2056,2045,2045,4095
2053,2044,2044,4095
2053,2043,2043,4095
2054,2044,2044,4095
2055,2047,2047,4095
2056,2046,2046,4095
2055,2047,2047,4095
2055,2048,2048,4095
2055,2047,2047,4095
2055,2042,2042,4095
2053,2040,2040,4095
2056,2045,2045,4095
2054,2049,2049,4095
2058,2051,2051,4095
2056,2044,2044,4095
2053,2044,2044,4095
2055,2045,2045,4095
2053,2046,2046,4095
2060,2045,2045,4095
2053,2046,2046,3826
2055,2043,2043,4051
2052,2047,2047,3794
2057,2049,2049,3635
2056,2045,2045,3966
2053,2043,2043,3512
2056,2045,2045,3802
2054,2048,2048,3743
2054,2044,2044,3472
2053,2046,2046,3884
2057,2048,2048,3492
2054,2044,2044,3666
2053,2046,2046,3790
2055,2045,2045,3448
2053,2044,2044,3865
2055,2046,2046,3595
2053,2046,2046,3601
2053,2046,2046,3855
2057,2047,2047,3407
2057,2046,2046,3772
2056,2042,2042,3544
2054,2045,2045,3329
2056,2047,2047,3632
2056,2047,2047,3074
2055,2046,2046,3282
2054,2044,2044,3122
2052,2043,2043,2759
2053,2045,2045,3089
2056,2046,2046,2623
2057,2045,2045,2735
2054,2043,2043,2813
2054,2044,2044,2410
2054,2045,2045,2834
2055,2045,2045,2523
2054,2045,2045,2524
2054,2046,2046,2779
2055,2045,2045,2327
2053,2043,2043,2704
2053,2045,2045,2517
2055,2046,2046,2347
2055,2045,2045,2707
2055,2044,2044,2248
2053,2043,2043,2502
2055,2046,2046,2464
2057,2047,2047,2159
2056,2048,2048,2584
2055,2045,2045,2196
2055,2046,2046,2338
2055,2043,2043,2484
2053,2045,2045,2088
2054,2045,2045,2521
2054,2047,2047,2231
2055,2046,2046,2214
2054,2045,2045,2511
2055,2049,2049,2069
2056,2048,2048,2465
2054,2046,2046,2328
2055,2045,2045,2139
2054,2046,2046,2598
2055,2046,2046,2114
2055,2045,2045,2408
2056,2047,2047,2420
2055,2046,2046,2066
2054,2045,2045,2558
2055,2045,2045,2137
2054,2045,2045,2269
2054,2043,2043,2468
2053,2044,2044,2011
2055,2048,2048,2490
2056,2048,2048,2205
2056,2049,2049,2155
2055,2048,2048,2520
2053,2045,2045,2025
2054,2047,2047,2444
2055,2044,2044,2326
2055,2045,2045,2098
2055,2045,2045,2582
2055,2045,2045,2100
2055,2048,2048,2381
2055,2048,2048,2442
2054,2044,2044,2081
2052,2042,2042,2582
2053,2044,2044,2221
2053,2046,2046,2328
2054,2043,2043,2581
2055,2043,2043,2129
2056,2045,2045,2605
2056,2047,2047,2362
2056,2049,2049,2278
2056,2047,2047,2650
2052,2043,2043,2172
2052,2043,2043,2532
2053,2044,2044,2461
2051,2042,2042,2212
2053,2041,2041,2678
2055,2045,2045,2227
2056,2046,2046,2455
2057,2051,2051,2540
2059,2051,2051,2146
2057,2047,2047,2617
2056,2046,2046,2257
2055,2046,2046,2300
2054,2045,2045,2542
2052,2041,2041,2077
2054,2045,2045,2476
2055,2046,2046,2233
2054,2044,2044,2075
2055,2046,2046,2426
2056,2045,2045,1913
2055,2043,2043,2220
2054,2043,2043,2145
2054,2044,2044,1844
2055,2044,2044,2296
2053,2044,2044,1851
2056,2048,2048,2034
2056,2048,2048,2157
2056,2046,2046,1738
2054,2045,2045,2210
2056,2045,2045,1856
2056,2044,2044,1870
2053,2042,2042,2149
2052,2043,2043,1676
2053,2044,2044,2101
2054,2045,2045,1909
2054,2045,2045,1736
2058,2051,2051,2145
2058,2048,2048,1643
2057,2045,2045,1960
2055,2043,2043,1933
2054,2044,2044,1625
2053,2041,2041,2096
2052,2043,2043,1682
2052,2045,2045,1842
2054,2044,2044,2012
2054,2044,2044,1511
2055,2046,2046,1997
2057,2046,2046,1582
2057,2049,2049,1548
2058,2047,2047,1843
2055,2045,2045,1285
2054,2046,2046,1730
2055,2045,2045,1525
2056,2042,2042,1326
2054,2041,2041,1782
2053,2043,2043,1256
2056,2047,2047,1586
2057,2046,2046,1588
2055,2044,2044,1257
2055,2046,2046,1769
2055,2046,2046,1375
2053,2044,2044,1543
2053,2043,2043,1765
2054,2043,2043,1329
2055,2044,2044,1828
2056,2046,2046,1530
2056,2047,2047,1488
2057,2046,2046,1829
2056,2045,2045,1329
2056,2045,2045,1736
2053,2044,2044,1609
2053,2042,2042,1400
2054,2042,2042,1865
2053,2045,2045,1403
2055,2048,2048,1683
2056,2046,2046,1735
2055,2045,2045,1373
2054,2045,2045,1872
2056,2046,2046,1492
2055,2046,2046,1617
2054,2043,2043,1863
2055,2044,2044,1450
2056,2049,2049,1940
2056,2043,2043,1731
2052,2043,2043,1691
2057,2049,2049,2080
2057,2047,2047,1643
2055,2046,2046,2018
2054,2045,2045,1948
2056,2049,2049,1713
2056,2047,2047,2157
2056,2047,2047,1710
2056,2045,2045,1915
2055,2045,2045,1971
2057,2048,2048,1567
2055,2047,2047,1995
2055,2047,2047,1608
2054,2045,2045,1638
2055,2045,2045,1848
2054,2045,2045,1366
2052,2045,2045,1769
2053,2044,2044,1526
2055,2048,2048,1367
2057,2051,2051,1719
2058,2048,2048,1149
2056,2047,2047,1482
2055,2046,2046,1374
2054,2044,2044,1064
2054,2042,2042,1534
2055,2044,2044,1041
2055,2043,2043,1252
2054,2046,2046,1339
2055,2046,2046,897
2055,2045,2045,1376
2056,2048,2048,995
2054,2046,2046,1031
2055,2043,2043,1307
2054,2043,2043,814
2052,2042,2042,1256
2054,2046,2046,1034
2056,2048,2048,880
2058,2050,2050,1282
2057,2045,2045,763
2055,2044,2044,1090
2054,2043,2043,1035
2055,2046,2046,711
2055,2046,2046,1187
2054,2047,2047,729
2055,2045,2045,908
2055,2046,2046,1044
2056,2045,2045,596
2055,2044,2044,1086
2056,2045,2045,729
2057,2046,2046,729
2054,2045,2045,1029
2055,2047,2047,512
2054,2046,2046,944
2053,2043,2043,735
2055,2045,2045,543
2055,2043,2043,973
2054,2045,2045,449
2056,2049,2049,762
2056,2046,2046,738
2054,2043,2043,385
2057,2045,2045,876
2054,2044,2044,410
2053,2042,2042,565
2055,2044,2044,725
2055,2046,2046,257
2054,2044,2044,751
2055,2045,2045,412
2055,2046,2046,378
2054,2043,2043,703
2054,2044,2044,161
2057,2048,2048,595
2057,2048,2048,426
2054,2044,2044,228
2052,2043,2043,694
2054,2044,2044,190
2054,2044,2044,496
2055,2045,2045,512
2053,2044,2044,158
2053,2044,2044,660
2052,2046,2046,235
2054,2048,2048,375
2056,2047,2047,579
2056,2045,2045,108
2056,2045,2045,591
2054,2044,2044,278
2055,2044,2044,219
2053,2042,2042,554
2054,2044,2044,29
2055,2047,2047,402
2056,2046,2046,224
2053,2045,2045,0
2055,2045,2045,342
2055,2045,2045,0
2054,2045,2045,13
2055,2045,2045,0
2054,2046,2046,0
2053,2043,2043,0
2053,2045,2045,0
2055,2047,2047,0
2055,2044,2044,0
2055,2044,2044,0
2056,2046,2046,0
2056,2045,2045,0
2054,2045,2045,0
2055,2045,2045,0
2054,2043,2043,0
2053,2042,2042,0
2053,2043,2043,0
2054,2045,2045,0
2053,2047,2047,0
2054,2048,2048,0
2056,2049,2049,0
2056,2047,2047,0
2055,2045,2045,0
2052,2043,2043,0
2054,2044,2044,0
2055,2045,2045,0
2054,2045,2045,0
2054,2044,2044,0
2055,2047,2047,0
2054,2048,2048,0
2057,2045,2045,0
2054,2043,2043,0
2054,2045,2045,0
2054,2046,2046,0
2054,2046,2046,0
2054,2043,2043,0
2054,2043,2043,0
2055,2045,2045,0
2056,2045,2045,0
2055,2047,2047,0
2054,2046,2046,0
2053,2044,2044,0
2054,2042,2042,0
2053,2043,2043,0
2055,2046,2046,0
2055,2047,2047,0
2056,2045,2045,0
2056,2047,2047,0
2055,2044,2044,0
2052,2044,2044,0
2054,2047,2047,0
2055,2045,2045,0
2054,2043,2043,0
2053,2043,2043,0
2053,2046,2046,0
2053,2045,2045,0
2054,2045,2045,0
2055,2044,2044,0
2052,2042,2042,0
2055,2048,2048,0
2057,2049,2049,0
2055,2045,2045,0
2053,2045,2045,0
2053,2045,2045,0
2054,2045,2045,0
2051,2043,2043,0
2054,2047,2047,0
2056,2049,2049,0
2051,2041,2041,0
2053,2043,2043,0
2055,2045,2045,0
2054,2045,2045,0
2053,2044,2044,0
2054,2045,2045,0
2056,2045,2045,0
2055,2045,2045,0
2054,2045,2045,0
2055,2046,2046,0
2055,2043,2043,0
2053,2042,2042,0
2053,2045,2045,0
2054,2045,2045,0
2054,2045,2045,0
2055,2045,2045,0
2054,2045,2045,0
2052,2041,2041,0
2052,2039,2039,0
2053,2043,2043,0
2054,2046,2046,0
2055,2046,2046,0
2055,2049,2049,0
2055,2047,2047,0
2053,2044,2044,0
2054,2043,2043,0
2054,2042,2042,0
2054,2042,2042,0
2053,2042,2042,0
2054,2044,2044,0
2054,2046,2046,0
2054,2044,2044,0
2054,2046,2046,0
2055,2047,2047,0
2055,2047,2047,0
2055,2048,2048,0
2053,2042,2042,0
2052,2040,2040,0
2052,2042,2042,0
2054,2046,2046,0
2054,2046,2046,0
2051,2045,2045,0
2054,2046,2046,0
2055,2045,2045,0
2054,2043,2043,0
2054,2045,2045,0
2055,2046,2046,0
2055,2044,2044,0
2053,2044,2044,0
2053,2046,2046,0
2054,2046,2046,0
2055,2045,2045,0
2053,2043,2043,0
2054,2046,2046,0
2054,2044,2044,0
2053,2043,2043,0
2053,2044,2044,0
2054,2046,2046,0
2055,2045,2045,0
2055,2045,2045,0
2055,2045,2045,0
2055,2046,2046,0
2054,2045,2045,0
2053,2046,2046,0
2056,2047,2047,0
2054,2044,2044,0
2051,2038,2038,0
2055,2047,2047,0
2054,2045,2045,0
2054,2045,2045,0
2054,2045,2045,0
2054,2046,2046,0
2055,2049,2049,0
2055,2043,2043,0
2054,2041,2041,0
2054,2046,2046,0
2055,2047,2047,0
2055,2048,2048,0
2054,2044,2044,0
2054,2043,2043,0
2053,2042,2042,0
2053,2043,2043,0
2055,2045,2045,0
2056,2044,2044,0
2054,2045,2045,0
2053,2044,2044,0
2054,2044,2044,0
2054,2043,2043,0
2054,2041,2041,0
2053,2046,2046,0
2054,2047,2047,0
2055,2046,2046,0
2054,2046,2046,0
2054,2044,2044,0
2053,2043,2043,0
2054,2046,2046,0
2053,2042,2042,0
2051,2041,2041,0
2052,2042,2042,0
2054,2046,2046,0
2054,2046,2046,0
2055,2045,2045,0
2055,2046,2046,0
2056,2045,2045,0
2055,2044,2044,0
2054,2045,2045,0
2054,2045,2045,0
2054,2044,2044,0
2054,2045,2045,0
2055,2045,2045,0
2055,2047,2047,0
2055,2046,2046,0
2054,2043,2043,0
2055,2045,2045,0
2054,2045,2045,0
2054,2043,2043,0
2053,2044,2044,0
2054,2046,2046,0
2054,2044,2044,0
2054,2045,2045,0
2054,2045,2045,0
2053,2043,2043,0
2054,2045,2045,0
2053,2045,2045,0
2055,2044,2044,0
2052,2043,2043,0
2054,2045,2045,0
2055,2048,2048,0
2055,2045,2045,0
2048,2034,2034,0
2061,2060,2060,0
2057,2043,2043,0
2052,2041,2041,0
2054,2042,2042,0
2051,2041,2041,0
2053,2046,2046,0
2054,2050,2050,0
2053,2044,2044,0
2053,2042,2042,0
2056,2046,2046,0
2054,2043,2043,0
2055,2046,2046,0
2052,2044,2044,0
2052,2044,2044,0
2053,2044,2044,0
2053,2044,2044,0
2054,2047,2047,0
2056,2045,2045,0
2053,2041,2041,0
2053,2043,2043,0
2053,2042,2042,0
2053,2043,2043,0
2054,2045,2045,0
2054,2041,2041,0
2045,2015,2015,0
2057,2071,2071,0
2069,2059,2059,0
2048,2035,2035,0
2055,2045,2045,0
2057,2048,2048,0
2056,2046,2046,0
2053,2043,2043,0
2056,2045,2045,0
2052,2041,2041,0
2054,2047,2047,0
2058,2047,2047,0
2053,2042,2042,0
2053,2038,2038,0
2055,2045,2045,0
2056,2050,2050,0
2056,2047,2047,0
2054,2044,2044,0
2053,2045,2045,0
2056,2044,2044,0
2053,2056,2056,0
2051,2032,2032,0
2049,2040,2040,0
2057,2050,2050,0
2057,2046,2046,0
2055,2045,2045,0
2055,2044,2044,0
2055,2043,2043,0
2052,2042,2042,0
2055,2053,2053,0
2055,2039,2039,0
2055,2050,2050,0
2057,2046,2046,0
2051,2038,2038,0
2054,2050,2050,0
2056,2044,2044,0
2050,2037,2037,0
2053,2040,2040,0
2050,2041,2041,0
2051,2041,2041,0
2050,2039,2039,0
2062,2065,2065,0
2065,2059,2059,0
2052,2033,2033,0
2051,2040,2040,0
2057,2051,2051,0
2054,2046,2046,0
2055,2046,2046,0
2056,2047,2047,0
2052,2045,2045,0
2053,2044,2044,0
2052,2045,2045,0
2054,2047,2047,0
2056,2046,2046,0
2056,2044,2044,0
2053,2041,2041,0
2054,2046,2046,0
2055,2050,2050,0
2054,2045,2045,0
2053,2045,2045,0
2056,2051,2051,0
2058,2049,2049,0
2053,2041,2041,0
2054,2039,2039,0
2055,2037,2037,0
2052,2045,2045,0
2056,2052,2052,0
2052,2045,2045,0
2051,2041,2041,0
2053,2044,2044,0
2057,2049,2049,0
2057,2051,2051,0
2056,2053,2053,0
2057,2053,2053,0
2055,2050,2050,0
2053,2051,2051,0
2059,2046,2046,0
2048,2049,2049,0
2052,2043,2043,0
2059,2051,2051,0
2054,2042,2042,0
2053,2035,2035,0
2049,2033,2033,0
2052,2041,2041,0
2051,2039,2039,0
2055,2046,2046,0
2055,2053,2053,0
2058,2054,2054,0
2059,2051,2051,0
2049,2045,2045,0
2054,2052,2052,0
2056,2048,2048,0
2049,2042,2042,0
2060,2047,2047,0
2049,2040,2040,0
2054,2044,2044,0
2054,2048,2048,0
2052,2043,2043,0
2047,2040,2040,0
2045,2046,2046,0
2057,2043,2043,0
2050,2039,2039,0
2040,2052,2052,0
2070,2047,2047,0
2055,2064,2064,0
2067,2050,2050,0
2054,2056,2056,0
2053,2036,2036,0
2047,2039,2039,0
2058,2044,2044,0
2055,2051,2051,0
2055,2052,2052,0
2054,2049,2049,0
2052,2045,2045,0
2053,2049,2049,0
2052,2046,2046,0
2054,2050,2050,0
2057,2050,2050,0
2054,2046,2046,0
2054,2046,2046,0
2051,2044,2044,0
2052,2047,2047,0
2053,2046,2046,0
2052,2041,2041,0
2053,2049,2049,0
2052,2044,2044,0
2056,2046,2046,0
2058,2052,2052,0
2057,2047,2047,0
2056,2051,2051,0
2058,2056,2056,0
2056,2050,2050,0
2052,2039,2039,0
2052,2037,2037,0
2054,2041,2041,0
2053,2044,2044,0
2052,2047,2047,0
2056,2058,2058,0
2064,2049,2049,0
2053,2044,2044,0
2073,2078,2078,0
2045,2011,2011,0
2040,2025,2025,0
2060,2063,2063,0
2061,2053,2053,0
2052,2036,2036,0
2053,2044,2044,4095
2058,2052,2052,4095
2056,2045,2045,4095
2055,2044,2044,4095
2055,2047,2047,4095
2056,2047,2047,4095
2055,2044,2044,4095
2055,2044,2044,4095
2055,2046,2046,4095
2055,2047,2047,4095
2054,2046,2046,4095
2054,2046,2046,4095
2054,2045,2045,4095
2055,2046,2046,4095
2054,2046,2046,4095
2056,2045,2045,4095
2054,2045,2045,4095
2055,2046,2046,4095
2055,2045,2045,4095
2054,2045,2045,4095
2055,2045,2045,4095
2056,2046,2046,4095
2056,2046,2046,4095
2055,2046,2046,4095
2053,2043,2043,4095
2054,2049,2049,4095
2059,2050,2050,4095
2056,2042,2042,4095
2051,2044,2044,4095
2055,2048,2048,4095
2056,2047,2047,4095
2055,2043,2043,4095
2054,2045,2045,4095
2055,2047,2047,4095
2055,2047,2047,4095
2056,2045,2045,4095
2054,2045,2045,4095
2054,2046,2046,4095
2056,2046,2046,4095
2056,2047,2047,4095
2056,2046,2046,4095
2055,2047,2047,4095
2056,2046,2046,4095
2054,2045,2045,4095
2054,2045,2045,4095
2054,2045,2045,4095
2055,2046,2046,4095
2054,2047,2047,4095
2055,2045,2045,4095
2055,2045,2045,4095
2054,2045,2045,4095
2054,2046,2046,4095
2056,2045,2045,4095
2055,2046,2046,4095
2054,2046,2046,4095
2054,2045,2045,4095
2054,2046,2046,4095
2054,2046,2046,4095
2055,2045,2045,4095
2054,2046,2046,4095
2056,2047,2047,4095
2055,2047,2047,4095
2056,2046,2046,4095
2055,2046,2046,4095
2054,2044,2044,4095
2055,2045,2045,4095
2055,2046,2046,4095
2056,2046,2046,4095
2056,2046,2046,4095
2054,2046,2046,4095
2054,2046,2046,4095
2054,2046,2046,4095
2056,2045,2045,4095
2054,2046,2046,4095
2055,2045,2045,4095
2054,2045,2045,4095
2056,2046,2046,4095
2055,2046,2046,4095
2055,2046,2046,4095
2054,2047,2047,4095
2054,2045,2045,4095
2054,2046,2046,4095
2055,2046,2046,4095
2055,2045,2045,4095
2055,2046,2046,4095
2055,2047,2047,4095
2050,2047,2047,4095
2058,2042,2042,4095
2054,2045,2045,4095
2055,2046,2046,4095
2056,2047,2047,4095
2054,2048,2048,4095
2056,2045,2045,4095
2054,2046,2046,4095
2052,2046,2046,4095
2056,2045,2045,4095
2053,2046,2046,4095
2055,2045,2045,4095
2054,2046,2046,4095
2055,2046,2046,4095
2055,2045,2045,4095
2056,2046,2046,4095
2054,2045,2045,4095
2055,2045,2045,2381
2055,2047,2047,0
2054,2046,2046,0
2053,2046,2046,0
2055,2047,2047,0
2055,2047,2047,0
2054,2046,2046,0
2054,2046,2046,0
2053,2046,2046,0
2054,2045,2045,0
2053,2046,2046,0
2056,2045,2045,0
2053,2046,2046,0
2055,2045,2045,0
2054,2046,2046,0
2054,2046,2046,0
2055,2045,2045,0
2054,2046,2046,0
2054,2046,2046,0
2053,2034,2034,0
2055,2051,2051,0
2055,2051,2051,0
2055,2051,2051,0
2059,2052,2052,0
2059,2057,2057,0
2052,2039,2039,0
2052,2032,2032,0
2053,2042,2042,0
2050,2046,2046,0
2053,2054,2054,0
2057,2062,2062,0
2059,2057,2057,0
2057,2058,2058,0
2057,2054,2054,0
2050,2037,2037,0
2054,2042,2042,0
2054,2038,2038,0
2050,2025,2025,0
2051,2021,2021,0
2050,2028,2028,0
2055,2028,2028,0
2049,2020,2020,0
2047,2023,2023,0
2056,2051,2051,0
2056,2058,2058,0
2058,2070,2070,0
2061,2062,2062,0
2056,2057,2057,0
2058,2063,2063,0
2054,2051,2051,0
2044,2042,2042,0
2050,2047,2047,0
2046,2029,2029,0
2053,2002,2002,0
2051,1980,1980,0
2057,1979,1979,0
2054,1992,1992,0
2047,2012,2012,0
2046,2036,2036,0
2044,2054,2054,0
2057,2072,2072,0
2060,2068,2068,0
2059,2062,2062,0
2059,2069,2069,0
2059,2070,2070,0
2060,2066,2066,0
2058,2056,2056,0
2057,2045,2045,0
2051,2027,2027,0
2044,2022,2022,0
2044,2035,2035,0
2053,2051,2051,0
2065,2060,2060,0
2053,2048,2048,0
2060,2060,2060,0
2063,2060,2060,0
2054,2046,2046,0
2050,2041,2041,0
2057,2048,2048,0
2054,2040,2040,0
2054,2038,2038,0
2052,2039,2039,0
2054,2047,2047,0
2058,2049,2049,0
2056,2041,2041,0
2052,2031,2031,0
2052,2033,2033,0
2051,2040,2040,0
2053,2047,2047,0
2059,2059,2059,0
2056,2050,2050,0
2052,2049,2049,0
2055,2057,2057,0
2058,2062,2062,0
2058,2057,2057,0
2052,2044,2044,0
2051,2037,2037,0
2050,2038,2038,0
2050,2042,2042,0
2055,2051,2051,0
2055,2053,2053,0
2055,2051,2051,0
2053,2044,2044,0
2052,2041,2041,0
2048,2054,2054,0
2069,2066,2066,0
2053,2045,2045,0
2054,2048,2048,0
2056,2053,2053,0
2055,2044,2044,0
2053,2036,2036,0
2051,2040,2040,0
2055,2042,2042,0
2051,2040,2040,0
2054,2046,2046,0
2058,2050,2050,0
2057,2045,2045,0
2053,2041,2041,0
2056,2042,2042,0
2049,2033,2033,0
2052,2043,2043,0
2057,2047,2047,0
2055,2046,2046,0
2056,2048,2048,0
2054,2048,2048,0
2055,2046,2046,0
2051,2040,2040,0
2053,2046,2046,0
2053,2041,2041,0
2054,2042,2042,0
2052,2043,2043,0
2056,2048,2048,0
2057,2052,2052,0
2055,2048,2048,0
2054,2047,2047,0
2054,2049,2049,0
2054,2045,2045,0
2051,2042,2042,0
2052,2043,2043,0
2051,2044,2044,0
2057,2050,2050,0
2054,2047,2047,0
2056,2043,2043,0
2050,2045,2045,0
2052,2043,2043,0
2046,2030,2030,0
2053,2036,2036,0
2052,2043,2043,0
2052,2038,2038,0
2047,2041,2041,0
2052,2042,2042,0
2054,2042,2042,0
2052,2048,2048,0
2056,2049,2049,0
2054,2046,2046,0
2056,2043,2043,0
2053,2040,2040,0
2056,2043,2043,0
2053,2042,2042,0
2051,2045,2045,0
2054,2054,2054,0
2059,2058,2058,0
2058,2055,2055,0
2060,2059,2059,0
2062,2058,2058,0
2056,2060,2060,0
2060,2068,2068,0
2058,2056,2056,0
2044,2033,2033,0
2039,2022,2022,0
2045,2034,2034,0
2052,2010,2010,0
2090,1887,1887,0
1963,2191,2191,0
2150,2129,2129,0
2026,2005,2005,0
2041,2007,2007,0
2065,2058,2058,0
2048,2073,2073,0
2063,2029,2029,3587
2047,2042,2042,4095
2062,2054,2054,4095
2054,2046,2046,4095
2051,2040,2040,4095
2057,2047,2047,4095
2055,2049,2049,4095
2057,2044,2044,4095
2051,2047,2047,4095
2056,2047,2047,4095
2056,2045,2045,4095
2053,2046,2046,4095
2053,2047,2047,4095
2056,2045,2045,4095
2056,2046,2046,4095
2059,2045,2045,4095
2050,2041,2041,4095
2063,2058,2058,4095
2064,2049,2049,4095
2046,2046,2046,4095
2047,2015,2015,4095
2040,2046,2046,4095
2079,2053,2053,4095
2036,2055,2055,4095
2060,2041,2041,4095
2044,2043,2043,4095
2051,2040,2040,4095
2060,2049,2049,4095
2055,2061,2061,4095
2055,2036,2036,4095
2044,2017,2017,4095
2050,2040,2040,4095
2041,2003,2003,4095
2058,2088,2088,4095
2088,2118,2118,4095
2070,2050,2050,4095
2045,2015,2015,4095
2040,2024,2024,4095
2048,2049,2049,4095
2057,2056,2056,4095
2057,2046,2046,4095
2060,2042,2042,4095
2061,2044,2044,4095
2040,2047,2047,4095
2058,2053,2053,4095
2056,2054,2054,4095
2051,2048,2048,4095
2053,2034,2034,4095
2049,2048,2048,4095
2061,2049,2049,4095
2053,2044,2044,4095
2050,2046,2046,4095
2058,2045,2045,4095
2055,2050,2050,4095
2057,2045,2045,4095
2054,2047,2047,4095
2054,2046,2046,4095
2053,2045,2045,4095
2058,2049,2049,4095
2056,2047,2047,4095
2053,2047,2047,4095
2057,2042,2042,4095
2052,2051,2051,4095
2060,2046,2046,3283
2055,2045,2045,0
2054,2047,2047,0
2054,2045,2045,0
2053,2045,2045,0
2055,2045,2045,0
2055,2048,2048,0
2056,2047,2047,0
2055,2046,2046,0
2055,2047,2047,0
2055,2048,2048,0
2054,2050,2050,0
2063,2032,2032,0
2045,2049,2049,0
2063,2051,2051,0
2054,2041,2041,0
2054,2050,2050,0
2054,2046,2046,0
2053,2047,2047,0
2056,2054,2054,0
2057,2054,2054,0
2057,2050,2050,0
2054,2044,2044,0
2053,2039,2039,0
2054,2036,2036,0
2050,2036,2036,0
2051,2042,2042,0
2060,2046,2046,0
2062,2051,2051,0
2056,2053,2053,0
2063,2053,2053,0
2054,2065,2065,0
2055,2056,2056,0
2058,2054,2054,0
2055,2052,2052,0
2057,2055,2055,0
2058,2054,2054,0
2056,2047,2047,0
2057,2055,2055,0
2059,2054,2054,0
2055,2053,2053,0
2055,2049,2049,0
2059,2047,2047,0
2057,2046,2046,0
2055,2049,2049,0
2055,2049,2049,0
2057,2052,2052,0
2057,2056,2056,0
2059,2056,2056,0
2056,2049,2049,0
2056,2049,2049,0
2054,2042,2042,0
2054,2046,2046,0
2055,2037,2037,0
2050,2046,2046,0
2057,2050,2050,0
2056,2048,2048,0
2061,2053,2053,0
2057,2049,2049,0
2054,2042,2042,0
2054,2043,2043,0
2059,2046,2046,0
2055,2044,2044,0
2057,2047,2047,0
2053,2042,2042,0
2055,2041,2041,0
2058,2052,2052,0
2059,2048,2048,0
2059,2051,2051,0
2052,2053,2053,0
2061,2050,2050,0
2055,2048,2048,0
2056,2048,2048,0
2053,2041,2041,0
2049,2038,2038,0
2051,2039,2039,0
2058,2049,2049,0
2055,2049,2049,0
2057,2056,2056,0
2060,2059,2059,0
2059,2048,2048,0
2055,2049,2049,0
2057,2053,2053,0
2059,2054,2054,0
2057,2052,2052,0
2058,2055,2055,0
2059,2057,2057,0
2059,2065,2065,0
2057,2058,2058,0
2054,2053,2053,0
2056,2052,2052,0
2054,2050,2050,0
2054,2047,2047,0
2051,2046,2046,0
2050,2047,2047,0
2054,2051,2051,0
2058,2043,2043,0
2061,2050,2050,0
2067,2045,2045,0
2055,2049,2049,0
2054,2051,2051,0
2055,2043,2043,0
2048,2041,2041,0
2052,2043,2043,0
2051,2042,2042,0
2056,2041,2041,0
2057,2042,2042,0
2060,2054,2054,0
2061,2062,2062,0
2061,2066,2066,0
2060,2059,2059,0
2056,2046,2046,0
2054,2039,2039,0
2053,2036,2036,0
2051,2040,2040,0
2052,2046,2046,0
2054,2047,2047,0
2050,2043,2043,0
2046,2048,2048,0
2056,2048,2048,0
2065,2053,2053,0
2061,2052,2052,0
2058,2054,2054,0
2054,2044,2044,0
2053,2045,2045,0
2052,2038,2038,0
2052,2039,2039,0
2052,2042,2042,0
2053,2042,2042,0
2054,2048,2048,0
2055,2047,2047,0
2055,2049,2049,0
2053,2047,2047,0
2052,2049,2049,0
2054,2053,2053,0
2058,2051,2051,0
2063,2049,2049,0
2056,2042,2042,0
2057,2045,2045,0
2053,2041,2041,0
2053,2043,2043,0
2056,2046,2046,0
2054,2049,2049,0
2055,2049,2049,0
2056,2054,2054,0
2056,2048,2048,0
2055,2041,2041,0
2054,2042,2042,0
2054,2043,2043,0
2042,2042,2042,0
2045,2047,2047,0
2071,2057,2057,0
2059,2054,2054,0
2063,2070,2070,0
2080,2071,2071,0
2059,2043,2043,0
2032,2010,2010,0
2053,2045,2045,0
2059,2049,2049,0
2056,2041,2041,0
2056,2042,2042,0
2053,2040,2040,0
2048,2042,2042,0
2051,2044,2044,0
2050,2050,2050,0
2053,2048,2048,0
2052,2042,2042,0
2055,2043,2043,0
2060,2050,2050,0
2057,2043,2043,0
2053,2041,2041,0
2054,2048,2048,0
2055,2058,2058,0
2055,2061,2061,0
2058,2052,2052,0
2055,2043,2043,0
2058,2044,2044,0
2054,2039,2039,0
2054,2039,2039,0
2055,2042,2042,0
2052,2043,2043,0
2055,2049,2049,0
2055,2051,2051,0
2056,2054,2054,0
2057,2057,2057,0
2056,2056,2056,0
2057,2052,2052,0
2056,2044,2044,0
2054,2044,2044,0
2054,2046,2046,0
2055,2048,2048,0
2053,2049,2049,0
2051,2050,2050,0
2054,2055,2055,0
2057,2056,2056,0
2054,2049,2049,0
2053,2043,2043,0
2054,2043,2043,0
2054,2040,2040,0
2054,2046,2046,0
2056,2054,2054,0
2052,2053,2053,0
2060,2062,2062,0
2057,2059,2059,0
2056,2055,2055,0
2058,2049,2049,0
2056,2042,2042,0
2055,2036,2036,0
2058,2040,2040,0
2057,2045,2045,0
2054,2046,2046,0
2057,2050,2050,0
2053,2044,2044,0
2051,2043,2043,0
2051,2043,2043,0
2053,2048,2048,0
2053,2045,2045,0
2056,2047,2047,0
2054,2049,2049,0
2061,2055,2055,0
2056,2053,2053,0
2056,2047,2047,0
2052,2036,2036,0
2053,2036,2036,0
2051,2040,2040,0
2051,2040,2040,0
2055,2045,2045,0
2059,2054,2054,0
2052,2040,2040,0
2052,2040,2040,0
2053,2042,2042,0
2052,2044,2044,0
2057,2043,2043,0
2053,2046,2046,0
2051,2047,2047,0
2058,2051,2051,0
2060,2052,2052,0
2057,2047,2047,0
2054,2046,2046,0
2057,2050,2050,0
