1392,1590,1590,829
1392,1587,1587,806
1390,1587,1587,827
1390,1588,1588,811
1394,1589,1589,811
1399,1591,1591,828
1400,1592,1592,814
1400,1593,1593,826
1400,1594,1594,818
1398,1592,1592,809
1394,1591,1591,823
1392,1586,1586,804
1394,1587,1587,820
1395,1588,1588,821
1398,1591,1591,807
1401,1592,1592,823
1402,1595,1595,810
1399,1596,1596,825
1395,1594,1594,822
1394,1592,1592,815
1390,1591,1591,840
1390,1589,1589,820
1393,1588,1588,825
1396,1590,1590,846
1396,1591,1591,815
1396,1591,1591,851
1398,1591,1591,838
1396,1590,1590,831
1395,1590,1590,856
1397,1590,1590,824
1396,1592,1592,849
1396,1592,1592,853
1395,1591,1591,832
1395,1592,1592,874
1396,1593,1593,847
1396,1592,1592,852
1395,1592,1592,873
1394,1590,1590,842
1396,1591,1591,868
1396,1591,1591,863
1394,1591,1591,855
1394,1591,1591,883
1394,1591,1591,863
1394,1590,1590,877
1394,1589,1589,879
1399,1587,1587,865
1398,1587,1587,887
1396,1588,1588,879
1393,1590,1590,881
1393,1591,1591,901
1396,1593,1593,886
1395,1593,1593,905
1394,1593,1593,895
1392,1594,1594,901
1393,1593,1593,917
1394,1589,1589,906
1392,1588,1588,921
1395,1589,1589,921
1395,1590,1590,914
1395,1591,1591,925
1395,1593,1593,906
1395,1593,1593,912
1398,1594,1594,903
1399,1593,1593,887
1401,1591,1591,903
1400,1589,1589,868
1398,1586,1586,872
1394,1586,1586,869
1392,1586,1586,835
1390,1589,1589,869
1390,1591,1591,847
1393,1592,1592,836
1396,1591,1591,863
1397,1591,1591,826
1398,1592,1592,849
1396,1591,1591,850
1395,1591,1591,832
1394,1591,1591,852
1395,1589,1589,839
1395,1589,1589,844
1396,1590,1590,847
1398,1591,1591,839
1400,1591,1591,865
1399,1591,1591,842
1396,1590,1590,842
1394,1590,1590,859
1394,1589,1589,823
1395,1589,1589,856
1395,1588,1588,852
1397,1587,1587,836
1398,1589,1589,864
1398,1589,1589,842
1397,1592,1592,845
1398,1593,1593,849
1397,1595,1595,841
1396,1593,1593,863
1396,1591,1591,847
1397,1590,1590,857
1397,1589,1589,859
1397,1589,1589,836
1396,1589,1589,866
1397,1591,1591,843
1397,1591,1591,847
1397,1593,1593,875
1395,1593,1593,841
1395,1590,1590,866
1396,1588,1588,864
1395,1587,1587,846
1395,1588,1588,882
1397,1589,1589,852
1397,1589,1589,865
1397,1591,1591,883
1396,1589,1589,854
1397,1589,1589,880
1397,1589,1589,869
1398,1589,1589,859
1396,1590,1590,888
1396,1590,1590,869
1398,1590,1590,880
1397,1591,1591,889
1395,1590,1590,880
1395,1589,1589,895
1396,1586,1586,885
1395,1588,1588,894
1396,1589,1589,893
1396,1591,1591,892
1398,1591,1591,904
1398,1592,1592,890
1396,1592,1592,901
1394,1590,1590,909
1395,1589,1589,899
1396,1589,1589,918
1396,1590,1590,905
1397,1591,1591,910
1399,1588,1588,915
1400,1587,1587,900
1400,1589,1589,922
1395,1588,1588,915
1393,1586,1586,915
1393,1587,1587,932
1392,1588,1588,906
1393,1588,1588,931
1395,1592,1592,923
1397,1592,1592,910
1398,1594,1594,932
1399,1594,1594,903
1398,1592,1592,898
1399,1589,1589,908
1399,1587,1587,860
1399,1585,1585,884
1399,1585,1585,864
1396,1586,1586,841
1396,1587,1587,865
1396,1588,1588,830
1397,1589,1589,840
1396,1591,1591,841
1396,1591,1591,821
1396,1590,1590,838
1396,1591,1591,826
1395,1590,1590,828
1393,1588,1588,831
1393,1587,1587,816
1395,1585,1585,833
1397,1585,1585,815
1398,1588,1588,824
1400,1590,1590,834
1402,1591,1591,814
1405,1592,1592,837
1402,1593,1593,830
1398,1594,1594,824
1396,1592,1592,854
1396,1590,1590,818
1396,1589,1589,835
1397,1588,1588,846
1396,1589,1589,814
1399,1590,1590,850
1398,1590,1590,829
1398,1591,1591,835
1398,1594,1594,850
1399,1594,1594,815
1399,1592,1592,847
1400,1593,1593,830
1398,1591,1591,816
1397,1587,1587,845
1397,1588,1588,810
1396,1587,1587,831
1396,1586,1586,833
1394,1585,1585,808
1391,1586,1586,849
1391,1588,1588,819
1395,1589,1589,823
1399,1590,1590,850
1399,1590,1590,822
1399,1590,1590,841
1398,1589,1589,840
1397,1588,1588,838
1395,1586,1586,851
1392,1588,1588,838
1393,1589,1589,857
1396,1590,1590,851
1396,1591,1591,856
1399,1591,1591,871
1400,1592,1592,849
1400,1591,1591,872
1401,1591,1591,868
1399,1591,1591,853
1398,1590,1590,884
1398,1590,1590,863
1399,1590,1590,857
1398,1588,1588,883
1396,1585,1585,845
1395,1583,1583,872
1394,1582,1582,869
1394,1584,1584,857
1395,1587,1587,882
1396,1590,1590,866
1399,1594,1594,880
1401,1594,1594,880
1402,1595,1595,875
1400,1594,1594,892
1400,1588,1588,879
1398,1586,1586,890
1395,1584,1584,892
1394,1584,1584,878
1391,1585,1585,903
1391,1587,1587,881
1394,1586,1586,890
1397,1589,1589,916
1398,1591,1591,882
1402,1595,1595,906
1401,1596,1596,904
1401,1597,1597,876
1400,1596,1596,897
1396,1592,1592,869
1396,1585,1585,862
1397,1585,1585,859
1397,1584,1584,838
1397,1585,1585,844
1400,1585,1585,820
1398,1587,1587,820
1398,1590,1590,822
1397,1590,1590,803
1395,1591,1591,821
1394,1592,1592,801
1394,1590,1590,806
1392,1590,1590,818
1394,1591,1591,785
1396,1591,1591,806
1398,1588,1588,802
1399,1587,1587,790
1401,1587,1587,824
1399,1590,1590,792
1399,1591,1591,811
1400,1590,1590,825
1398,1590,1590,793
1395,1591,1591,827
1393,1589,1589,806
1394,1588,1588,796
1396,1588,1588,832
1396,1588,1588,797
1399,1589,1589,818
1400,1589,1589,815
1398,1590,1590,797
1395,1590,1590,815
1395,1589,1589,804
1394,1589,1589,808
1396,1590,1590,814
1397,1590,1590,802
1399,1591,1591,820
1400,1592,1592,803
1400,1591,1591,813
1397,1591,1591,816
1393,1591,1591,810
1395,1590,1590,833
1394,1588,1588,814
1394,1590,1590,821
1395,1589,1589,835
1395,1589,1589,812
1397,1589,1589,834
1396,1589,1589,828
1394,1591,1591,827
1393,1590,1590,852
1395,1589,1589,826
1396,1589,1589,850
1395,1589,1589,856
1396,1591,1591,837
1399,1591,1591,872
1397,1592,1592,850
1397,1592,1592,851
1395,1591,1591,877
1394,1589,1589,847
1393,1589,1589,877
1393,1589,1589,876
1394,1589,1589,852
1396,1591,1591,889
1399,1593,1593,867
1401,1595,1595,876
1399,1593,1593,892
1398,1594,1594,868
1394,1591,1591,896
1393,1589,1589,876
1393,1588,1588,878
1392,1588,1588,898
1393,1589,1589,880
1397,1592,1592,892
1398,1593,1593,890
1399,1592,1592,885
1399,1590,1590,901
1397,1593,1593,889
1393,1591,1591,902
1393,1588,1588,894
1393,1587,1587,896
1391,1588,1588,919
1390,1589,1589,890
1394,1593,1593,913
1396,1595,1595,919
1396,1596,1596,883
1400,1594,1594,912
1401,1592,1592,881
1401,1589,1589,863
1399,1587,1587,885
1398,1587,1587,838
1395,1587,1587,859
1394,1590,1590,851
1392,1592,1592,821
1393,1592,1592,845
1394,1592,1592,823
1395,1594,1594,819
1393,1592,1592,831
1395,1590,1590,812
1395,1590,1590,829
1394,1590,1590,815
1395,1589,1589,819
1395,1589,1589,825
1398,1589,1589,805
1399,1591,1591,834
1399,1592,1592,813
1398,1592,1592,809
1396,1592,1592,836
1396,1589,1589,805
1394,1589,1589,827
1393,1589,1589,832
1394,1588,1588,814
1395,1588,1588,834
1396,1588,1588,821
1396,1590,1590,830
1397,1590,1590,830
1396,1590,1590,820
1394,1590,1590,840
1394,1591,1591,818
1394,1590,1590,820
1397,1591,1591,836
1399,1592,1592,800
1399,1593,1593,833
1399,1595,1595,831
1397,1594,1594,808
1396,1592,1592,837
1395,1589,1589,815
1393,1587,1587,821
1393,1587,1587,834
1394,1587,1587,819
1396,1588,1588,836
1396,1591,1591,824
1396,1592,1592,838
1393,1590,1590,843
1394,1591,1591,825
1395,1590,1590,859
1395,1589,1589,835
1396,1588,1588,840
1398,1590,1590,857
1398,1589,1589,832
1398,1589,1589,857
1397,1590,1590,860
1396,1591,1591,845
1395,1591,1591,881
1396,1590,1590,851
1396,1588,1588,869
1395,1589,1589,879
1397,1589,1589,849
1398,1589,1589,882
1398,1589,1589,867
1398,1592,1592,864
1400,1594,1594,889
1397,1594,1594,865
1397,1593,1593,880
1397,1591,1591,882
1397,1590,1590,867
1396,1591,1591,880
1398,1589,1589,869
1399,1585,1585,876
1400,1585,1585,869
1398,1585,1585,867
1394,1586,1586,890
1392,1587,1587,873
1394,1587,1587,888
1393,1588,1588,894
1395,1590,1590,865
1396,1593,1593,900
1398,1595,1595,884
1400,1596,1596,865
1398,1595,1595,886
1398,1590,1590,850
1398,1586,1586,857
1396,1582,1582,850
1396,1580,1580,816
1397,1582,1582,831
1396,1584,1584,810
1396,1590,1590,800
1397,1593,1593,811
1399,1594,1594,790
1399,1593,1593,803
1397,1593,1593,786
1396,1590,1590,789
1396,1587,1587,793
1395,1590,1590,778
1395,1590,1590,800
1396,1589,1589,782
1395,1587,1587,784
1396,1589,1589,808
1397,1590,1590,770
1399,1590,1590,799
1402,1590,1590,805
1400,1590,1590,778
1401,1590,1590,807
1399,1590,1590,788
1397,1589,1589,792
1394,1588,1588,800
1393,1589,1589,789
1392,1587,1587,803
1395,1586,1586,786
1396,1586,1586,792
1398,1589,1589,800
1399,1593,1593,777
1401,1595,1595,801
1401,1595,1595,800
1398,1593,1593,784
1393,1590,1590,817
1392,1588,1588,784
1394,1587,1587,791
1396,1586,1586,808
1397,1588,1588,775
1401,1590,1590,809
1400,1591,1591,789
1398,1590,1590,786
1396,1589,1589,809
1393,1588,1588,790
1392,1589,1589,804
1393,1588,1588,805
1396,1589,1589,803
1398,1589,1589,817
1397,1590,1590,808
1398,1591,1591,821
1398,1591,1591,818
1399,1591,1591,816
1397,1590,1590,844
1396,1589,1589,824
1395,1588,1588,829
1395,1589,1589,846
1396,1588,1588,814
1397,1590,1590,842
1399,1590,1590,839
1399,1590,1590,830
1399,1590,1590,851
1399,1589,1589,836
1395,1589,1589,853
1396,1589,1589,845
1393,1589,1589,846
1396,1588,1588,866
1398,1587,1587,836
1399,1589,1589,851
1399,1588,1588,864
1398,1589,1589,836
1397,1591,1591,863
1398,1590,1590,856
1397,1593,1593,862
1395,1593,1593,872
1393,1590,1590,859
1398,1587,1587,881
1399,1587,1587,867
1398,1586,1586,868
1397,1586,1586,898
1395,1587,1587,867
1393,1586,1586,887
1394,1587,1587,898
1392,1590,1590,873
1395,1593,1593,892
1399,1596,1596,880
1401,1595,1595,874
1403,1593,1593,872
1403,1590,1590,851
1398,1589,1589,856
1396,1584,1584,828
1395,1579,1579,827
1394,1580,1580,825
1394,1582,1582,794
1394,1585,1585,810
1398,1590,1590,794
1399,1593,1593,787
1400,1596,1596,810
1400,1595,1595,773
1396,1591,1591,792
1392,1588,1588,797
1391,1587,1587,764
1392,1586,1586,795
1397,1585,1585,776
1400,1587,1587,774
1401,1590,1590,795
1403,1591,1591,778
1403,1591,1591,799
1400,1589,1589,784
1396,1589,1589,786
1392,1589,1589,808
1391,1590,1590,777
1394,1588,1588,800
1397,1588,1588,810
1399,1587,1587,783
1398,1587,1587,807
1399,1589,1589,803
1400,1590,1590,805
1400,1588,1588,804
1396,1587,1587,790
1395,1588,1588,819
1398,1589,1589,797
1400,1588,1588,791
1397,1591,1591,823
1393,1591,1591,796
1394,1588,1588,817
1395,1588,1588,817
1395,1590,1590,808
1397,1591,1591,822
1397,1591,1591,808
1397,1590,1590,828
1394,1589,1589,827
1394,1587,1587,809
1396,1586,1586,846
1396,1588,1588,827
1396,1588,1588,828
1398,1588,1588,848
1399,1587,1587,835
1399,1587,1587,852
1396,1590,1590,839
1396,1588,1588,846
1395,1590,1590,868
1395,1590,1590,838
1394,1590,1590,868
1396,1590,1590,879
1397,1589,1589,853
1397,1590,1590,883
1398,1590,1590,872
1396,1591,1591,873
1395,1588,1588,884
1396,1588,1588,877
1395,1587,1587,898
1396,1589,1589,879
1397,1589,1589,876
1397,1590,1590,907
1399,1592,1592,878
1397,1591,1591,902
1394,1590,1590,899
1394,1590,1590,894
1396,1590,1590,912
1397,1590,1590,887
1396,1591,1591,912
1396,1593,1593,918
1400,1593,1593,896
1399,1589,1589,926
1398,1590,1590,909
1394,1589,1589,910
1393,1587,1587,926
1393,1586,1586,915
1392,1586,1586,935
1392,1589,1589,914
1392,1591,1591,919
1395,1594,1594,941
1395,1596,1596,895
1398,1595,1595,920
1401,1592,1592,914
1401,1588,1588,876
1399,1584,1584,890
1397,1583,1583,865
1395,1583,1583,858
1395,1585,1585,851
1396,1588,1588,835
1394,1590,1590,852
1395,1592,1592,826
1394,1591,1591,817
1395,1592,1592,843
1393,1589,1589,819
1393,1589,1589,829
1394,1590,1590,821
1396,1590,1590,820
1397,1591,1591,839
1396,1590,1590,801
1397,1591,1591,818
1397,1589,1589,829
1395,1589,1589,802
1396,1588,1588,823
1393,1586,1586,816
1396,1586,1586,825
1397,1586,1586,826
1396,1589,1589,815
1395,1589,1589,836
1397,1592,1592,818
1398,1591,1591,812
1395,1592,1592,841
1396,1590,1590,810
1395,1589,1589,828
1395,1587,1587,828
1395,1589,1589,818
1395,1589,1589,835
1396,1591,1591,811
1399,1590,1590,833
1398,1591,1591,839
1396,1590,1590,818
1394,1590,1590,855
1394,1590,1590,833
1395,1590,1590,826
1396,1589,1589,858
1396,1588,1588,835
1396,1591,1591,845
1393,1590,1590,848
1393,1590,1590,848
1395,1588,1588,862
1394,1588,1588,841
1393,1589,1589,867
1394,1588,1588,864
1395,1589,1589,844
1396,1589,1589,878
1397,1592,1592,857
1397,1590,1590,857
1397,1587,1587,878
1395,1588,1588,856
1395,1587,1587,874
1395,1587,1587,864
1395,1587,1587,871
1394,1589,1589,882
1396,1589,1589,868
1397,1591,1591,888
1398,1590,1590,878
1399,1589,1589,872
1396,1588,1588,902
1395,1587,1587,869
1397,1586,1586,887
1397,1585,1585,903
1395,1587,1587,871
1394,1589,1589,906
1395,1591,1591,898
1397,1593,1593,893
1401,1592,1592,910
1401,1590,1590,900
1399,1588,1588,912
1395,1586,1586,901
1392,1585,1585,908
1390,1585,1585,929
1389,1585,1585,901
1393,1587,1587,928
1398,1589,1589,930
1399,1593,1593,903
1401,1596,1596,937
1403,1596,1596,903
1397,1594,1594,897
1395,1590,1590,909
1394,1586,1586,874
1392,1583,1583,877
1395,1581,1581,865
1397,1583,1583,856
1400,1587,1587,856
1400,1590,1590,834
1399,1593,1593,846
1396,1593,1593,834
1393,1591,1591,826
1392,1588,1588,846
1392,1585,1585,813
1393,1586,1586,828
1396,1589,1589,833
1399,1589,1589,806
1400,1591,1591,837
1399,1589,1589,821
1398,1589,1589,818
1396,1588,1588,828
1397,1589,1589,820
1396,1590,1590,841
1395,1589,1589,820
1397,1590,1590,818
1398,1591,1591,846
1400,1591,1591,813
1397,1588,1588,834
1395,1586,1586,835
1396,1585,1585,812
1393,1585,1585,841
1394,1586,1586,824
1396,1587,1587,821
1398,1589,1589,832
1400,1592,1592,819
1400,1593,1593,838
1399,1592,1592,815
1396,1593,1593,824
1395,1590,1590,840
1395,1588,1588,805
1397,1587,1587,826
1397,1585,1585,831
1398,1587,1587,810
1398,1587,1587,834
1396,1589,1589,824
1395,1590,1590,832
1395,1590,1590,836
1397,1590,1590,834
1395,1589,1589,861
1396,1588,1588,840
1398,1588,1588,844
1399,1588,1588,863
1397,1588,1588,828
1397,1587,1587,859
1396,1588,1588,859
1396,1590,1590,845
1397,1590,1590,871
1396,1589,1589,857
1397,1589,1589,866
1396,1588,1588,864
1397,1586,1586,862
1397,1586,1586,881
1398,1587,1587,853
1397,1589,1589,874
1396,1590,1590,884
1398,1590,1590,859
1398,1591,1591,896
1398,1589,1589,880
1397,1588,1588,876
1396,1587,1587,904
1396,1586,1586,881
1395,1587,1587,899
1397,1589,1589,898
1398,1589,1589,886
1399,1590,1590,901
1396,1590,1590,888
1396,1590,1590,904
1398,1590,1590,898
1398,1584,1584,893
1398,1582,1582,913
1395,1583,1583,894
1395,1585,1585,895
1394,1589,1589,917
1395,1591,1591,883
1398,1591,1591,911
1399,1590,1590,914
1397,1591,1591,901
1396,1592,1592,908
1399,1593,1593,887
1399,1591,1591,888
1400,1590,1590,875
1401,1589,1589,861
1401,1587,1587,871
1401,1584,1584,831
1399,1585,1585,842
1398,1586,1586,839
1398,1588,1588,804
1397,1590,1590,832
1397,1590,1590,804
1397,1592,1592,799
1397,1592,1592,819
1396,1590,1590,784
1396,1587,1587,799
1395,1586,1586,794
1395,1585,1585,775
1395,1584,1584,787
1395,1585,1585,773
1395,1585,1585,780
1398,1586,1586,776
1401,1587,1587,773
1402,1590,1590,791
1401,1591,1591,778
1399,1592,1592,783
1396,1590,1590,787
1394,1586,1586,764
1394,1585,1585,794
1393,1585,1585,776
1398,1585,1585,762
1402,1585,1585,791
1399,1585,1585,763
1399,1587,1587,780
1399,1589,1589,783
1399,1592,1592,765
1400,1593,1593,783
1401,1593,1593,771
1401,1593,1593,770
1399,1591,1591,775
1400,1587,1587,760
1400,1584,1584,773
1398,1583,1583,757
1396,1584,1584,761
1397,1585,1585,771
1397,1587,1587,741
1397,1589,1589,772
1398,1589,1589,767
1398,1591,1591,758
1397,1590,1590,794
1399,1589,1589,761
1399,1587,1587,783
1398,1588,1588,792
1398,1590,1590,770
1398,1589,1589,791
1398,1586,1586,780
1397,1586,1586,785
1394,1586,1586,796
1394,1586,1586,790
1400,1588,1588,808
1400,1592,1592,796
1400,1593,1593,806
1402,1595,1595,821
1399,1593,1593,801
1397,1588,1588,822
1395,1586,1586,818
1394,1583,1583,805
1397,1582,1582,841
1397,1585,1585,815
1397,1587,1587,819
1400,1588,1588,841
1401,1589,1589,821
1397,1591,1591,842
1395,1591,1591,832
1395,1589,1589,836
1395,1587,1587,850
1398,1586,1586,839
1396,1587,1587,856
1396,1591,1591,847
1396,1592,1592,853
1398,1590,1590,864
1396,1589,1589,849
1395,1588,1588,867
1395,1588,1588,870
1393,1587,1587,861
1394,1588,1588,890
1393,1586,1586,868
1396,1587,1587,877
1397,1590,1590,891
1397,1590,1590,861
1398,1592,1592,883
1397,1593,1593,868
1397,1591,1591,846
1398,1589,1589,858
1398,1587,1587,832
1398,1585,1585,836
1397,1586,1586,821
1397,1586,1586,810
1395,1588,1588,811
1394,1589,1589,790
1395,1591,1591,802
1394,1590,1590,795
1395,1590,1590,776
1396,1590,1590,808
1396,1589,1589,785
1397,1588,1588,779
1395,1587,1587,803
1394,1588,1588,773
1394,1586,1586,789
1396,1589,1589,791
1395,1590,1590,783
1398,1589,1589,794
1400,1590,1590,779
1399,1590,1590,791
1396,1591,1591,794
1395,1589,1589,781
1394,1589,1589,818
1393,1589,1589,794
1393,1586,1586,793
1393,1586,1586,816
1395,1587,1587,795
1398,1589,1589,807
1398,1591,1591,806
1399,1592,1592,804
1397,1594,1594,809
1394,1593,1593,786
1394,1593,1593,811
1395,1590,1590,806
1396,1590,1590,788
1397,1590,1590,815
1398,1588,1588,799
1398,1590,1590,808
1396,1588,1588,806
1394,1589,1589,800
1394,1590,1590,825
1394,1591,1591,808
1394,1591,1591,812
1396,1591,1591,829
1398,1588,1588,800
1398,1589,1589,834
1395,1591,1591,822
1393,1588,1588,813
1391,1588,1588,845
1393,1588,1588,821
1395,1587,1587,838
1396,1589,1589,839
1398,1591,1591,826
1399,1592,1592,845
1397,1591,1591,837
1396,1591,1591,846
1394,1591,1591,847
1394,1589,1589,831
1393,1587,1587,858
1393,1585,1585,840
1395,1585,1585,838
1396,1588,1588,868
1398,1590,1590,833
1398,1592,1592,858
1398,1592,1592,865
1395,1592,1592,854
1395,1591,1591,864
1394,1589,1589,853
1393,1588,1588,870
1393,1587,1587,863
1397,1587,1587,848
1399,1590,1590,883
1399,1590,1590,859
1400,1590,1590,862
1399,1589,1589,890
1395,1590,1590,868
1390,1588,1588,884
1391,1587,1587,883
1391,1586,1586,885
1392,1587,1587,897
1394,1589,1589,875
1396,1591,1591,897
1397,1594,1594,891
1398,1595,1595,864
1398,1593,1593,885
1400,1589,1589,856
1402,1585,1585,842
1402,1585,1585,846
1401,1582,1582,817
1399,1582,1582,818
1396,1585,1585,799
1393,1587,1587,803
1390,1589,1589,800
1392,1592,1592,776
1391,1592,1592,807
1393,1591,1591,786
1396,1590,1590,773
1397,1590,1590,804
1398,1589,1589,780
1400,1589,1589,780
1400,1589,1589,792
1398,1590,1590,779
1396,1588,1588,791
1396,1588,1588,779
1395,1588,1588,789
1396,1588,1588,790
1396,1587,1587,780
1397,1587,1587,807
1400,1589,1589,785
1399,1589,1589,782
1396,1590,1590,810
1394,1590,1590,778
1393,1587,1587,795
1394,1587,1587,795
1394,1588,1588,780
1396,1591,1591,791
1399,1590,1590,776
1403,1593,1593,793
1402,1593,1593,790
1401,1592,1592,774
1397,1590,1590,805
1397,1589,1589,781
1395,1588,1588,776
1394,1589,1589,794
1395,1589,1589,774
1398,1588,1588,787
1399,1587,1587,778
1399,1588,1588,782
1398,1589,1589,798
1396,1587,1587,767
1393,1588,1588,790
1393,1588,1588,798
1395,1588,1588,777
1396,1589,1589,815
1399,1588,1588,796
1402,1589,1589,794
1402,1592,1592,810
1399,1591,1591,794
1397,1589,1589,808
1394,1586,1586,802
1393,1585,1585,808
1395,1586,1586,818
1395,1589,1589,793
1396,1589,1589,818
1400,1591,1591,822
1403,1591,1591,802
1403,1588,1588,836
1400,1587,1587,821
1398,1585,1585,820
1395,1584,1584,829
1392,1586,1586,823
1392,1588,1588,842
1393,1590,1590,827
1397,1589,1589,836
1400,1588,1588,854
1402,1588,1588,820
1401,1589,1589,851
1399,1591,1591,848
1398,1590,1590,833
1396,1585,1585,866
1395,1586,1586,844
1395,1587,1587,854
1396,1587,1587,860
1398,1588,1588,844
1396,1587,1587,861
1395,1586,1586,855
1396,1587,1587,862
1397,1588,1588,861
1397,1591,1591,850
1398,1593,1593,862
1397,1593,1593,831
1399,1593,1593,823
1398,1589,1589,831
1398,1586,1586,785
1398,1584,1584,799
1399,1581,1581,788
1399,1580,1580,760
1399,1581,1581,772
1396,1585,1585,757
1396,1589,1589,758
1397,1591,1591,754
1398,1593,1593,743
1398,1591,1591,765
1397,1590,1590,739
1398,1588,1588,740
1398,1588,1588,757
1397,1586,1586,724
1397,1586,1586,751
1397,1587,1587,753
1397,1589,1589,733
1399,1589,1589,759
1400,1589,1589,742
1402,1589,1589,752
1402,1589,1589,741
1398,1587,1587,743
1396,1585,1585,758
1394,1584,1584,730
1394,1585,1585,752
1394,1588,1588,756
1396,1589,1589,730
1398,1589,1589,762
1401,1589,1589,743
1402,1590,1590,735
1402,1590,1590,760
1399,1587,1587,740
1396,1589,1589,748
1395,1586,1586,743
1395,1588,1588,742
1396,1589,1589,753
1397,1591,1591,727
1399,1592,1592,751
1403,1589,1589,746
1402,1586,1586,727
1400,1586,1586,765
1395,1585,1585,744
1393,1583,1583,745
1393,1583,1583,770
1394,1587,1587,746
1396,1591,1591,766
1398,1592,1592,770
1402,1593,1593,763
1401,1590,1590,777
1399,1588,1588,766
1397,1585,1585,777
1395,1583,1583,774
1393,1583,1583,778
1393,1583,1583,800
1397,1587,1587,776
1399,1590,1590,804
1400,1592,1592,812
1400,1592,1592,785
1399,1591,1591,819
1398,1589,1589,806
1396,1586,1586,799
1396,1587,1587,828
1395,1587,1587,810
1395,1591,1591,825
1397,1591,1591,827
1398,1591,1591,831
1399,1590,1590,838
1400,1589,1589,823
1398,1587,1587,841
1395,1587,1587,837
1395,1588,1588,834
1395,1589,1589,858
1397,1590,1590,835
1399,1588,1588,853
1401,1589,1589,860
1399,1590,1590,831
1394,1591,1591,869
1393,1591,1591,863
1396,1588,1588,849
1397,1589,1589,877
1398,1589,1589,858
1393,1588,1588,865
1394,1591,1591,857
1396,1590,1590,847
1396,1592,1592,850
1395,1593,1593,822
1396,1593,1593,831
1398,1590,1590,818
1399,1587,1587,787
1398,1585,1585,813
1394,1583,1583,776
1394,1584,1584,770
1395,1586,1586,789
1394,1590,1590,753
1393,1592,1592,769
1395,1594,1594,771
1395,1595,1595,753
1392,1592,1592,768
1390,1591,1591,755
1389,1590,1590,762
1389,1587,1587,752
1389,1588,1588,757
1390,1595,1595,780
1393,1595,1595,752
1395,1594,1594,770
1395,1590,1590,782
1390,1591,1591,753
1391,1587,1587,788
1388,1589,1589,779
1386,1592,1592,771
1390,1592,1592,794
1389,1592,1592,774
1390,1594,1594,784
1390,1597,1597,782
1394,1596,1596,775
1394,1591,1591,784
1394,1589,1589,768
1392,1589,1589,780
1391,1591,1591,768
1390,1592,1592,762
1391,1586,1586,790
1389,1590,1590,764
1384,1591,1591,771
1387,1588,1588,790
1392,1586,1586,757
1391,1590,1590,789
1390,1592,1592,793
1391,1590,1590,776
1392,1587,1587,812
1389,1586,1586,797
1389,1587,1587,809
1385,1586,1586,818
1386,1584,1584,812
1390,1589,1589,833
1391,1590,1590,827
1386,1595,1595,842
1383,1596,1596,851
1383,1599,1599,849
1381,1595,1595,871
1382,1595,1595,860
1374,1594,1594,871
1377,1597,1597,877
1375,1595,1595,850
1381,1593,1593,878
1391,1592,1592,860
1401,1591,1591,841
1399,1595,1595,869
1391,1602,1602,839
1397,1595,1595,841
1405,1595,1595,855
1402,1595,1595,826
1402,1591,1591,844
1395,1587,1587,828
1401,1582,1582,834
1401,1582,1582,837
1402,1584,1584,826
1402,1586,1586,841
1404,1585,1585,821
1403,1583,1583,826
1403,1583,1583,831
1403,1581,1581,802
1408,1578,1578,812
1413,1576,1576,798
1419,1578,1578,789
1408,1586,1586,813
1399,1589,1589,790
1396,1593,1593,804
1393,1597,1597,817
1386,1598,1598,788
1381,1594,1594,815
1385,1585,1585,793
1395,1579,1579,786
1403,1576,1576,804
1408,1579,1579,775
1401,1577,1577,790
1404,1579,1579,793
1406,1576,1576,776
1405,1574,1574,799
1401,1571,1571,784
1399,1572,1572,797
1398,1573,1573,805
1401,1578,1578,796
1400,1582,1582,820
1400,1588,1588,819
1399,1591,1591,828
1398,1590,1590,837
1399,1588,1588,833
1398,1585,1585,852
1398,1585,1585,840
1394,1583,1583,847
1396,1582,1582,860
1398,1583,1583,837
1400,1585,1585,865
1398,1588,1588,867
1396,1588,1588,858
1398,1589,1589,892
1399,1587,1587,862
1400,1587,1587,874
1397,1587,1587,893
1395,1589,1589,870
1394,1589,1589,896
1390,1587,1587,889
1393,1587,1587,895
1396,1588,1588,909
1395,1587,1587,900
1397,1586,1586,915
1398,1587,1587,907
1400,1588,1588,909
1400,1589,1589,925
1400,1589,1589,908
1397,1588,1588,924
1396,1587,1587,919
1398,1587,1587,921
1399,1586,1586,940
1397,1587,1587,915
1394,1586,1586,936
1389,1586,1586,944
1388,1585,1585,919
1387,1584,1584,952
1383,1583,1583,935
1383,1585,1585,925
1390,1588,1588,945
1395,1590,1590,918
1401,1590,1590,919
1403,1592,1592,904
1404,1588,1588,889
1400,1586,1586,893
1402,1583,1583,870
1409,1582,1582,878
1412,1579,1579,867
1403,1584,1584,850
1390,1588,1588,870
1383,1590,1590,842
1384,1592,1592,842
1384,1595,1595,854
1382,1597,1597,820
1382,1593,1593,846
1384,1588,1588,834
1390,1586,1586,819
1392,1586,1586,849
1394,1585,1585,824
1399,1586,1586,842
1400,1588,1588,851
1398,1590,1590,836
1395,1591,1591,852
1393,1589,1589,842
1393,1587,1587,849
1391,1583,1583,853
1389,1580,1580,843
1390,1579,1579,861
1393,1582,1582,846
1396,1582,1582,851
1396,1584,1584,856
1398,1585,1585,834
1399,1586,1586,858
1398,1586,1586,844
1395,1586,1586,839
1393,1585,1585,866
1394,1584,1584,834
