2050,2041,2041,0
2051,2040,2040,0
2050,2038,2038,0
2049,2041,2041,0
2051,2040,2040,0
2049,2040,2040,0
2051,2039,2039,0
2050,2040,2040,0
2052,2043,2043,0
2051,2041,2041,0
2050,2041,2041,0
2051,2041,2041,0
2049,2040,2040,0
2051,2039,2039,0
2050,2040,2040,0
2050,2040,2040,0
2050,2040,2040,0
2051,2040,2040,0
2051,2040,2040,0
2050,2040,2040,0
2062,2042,2042,0
2050,2032,2032,0
2052,2041,2041,0
2049,2041,2041,0
2050,2040,2040,0
2047,2032,2032,0
2051,2039,2039,0
2052,2052,2052,0
2050,2059,2059,0
2057,2023,2023,0
2048,2037,2037,0
2054,2035,2035,0
2050,2008,2008,0
2049,2041,2041,0
2051,2043,2043,0
2049,2052,2052,0
2056,2019,2019,0
2050,2041,2041,2191
2050,2041,2041,3890
2050,2030,2030,4095
2052,2048,2048,4095
2050,2045,2045,4095
2051,2041,2041,4095
2048,2040,2040,4095
2053,2065,2065,4095
2076,2035,2035,4095
2039,2039,2039,4095
2050,2041,2041,4095
2050,2039,2039,4095
2049,2040,2040,4095
2051,2040,2040,4095
2051,2041,2041,4095
2051,2042,2042,4095
2048,2040,2040,4095
2051,2040,2040,4095
2054,2038,2038,4095
2052,2042,2042,4095
2051,2040,2040,4095
2051,2040,2040,4095
2051,2041,2041,4095
2050,2040,2040,4095
2051,2040,2040,4095
2050,2040,2040,4095
2050,2040,2040,4095
2049,2041,2041,4095
2054,2038,2038,2630
2048,2038,2038,0
2051,2016,2016,0
2047,2043,2043,0
2051,2040,2040,0
2051,2039,2039,0
2051,2041,2041,0
2050,2040,2040,0
2050,2041,2041,0
2051,2041,2041,0
2051,2040,2040,0
2051,2003,2003,0
2050,2051,2051,0
2053,2044,2044,0
2046,2058,2058,0
2049,2051,2051,0
2053,2029,2029,0
2054,2046,2046,0
2056,2074,2074,0
2050,2041,2041,0
2049,2042,2042,3624
2049,2041,2041,4095
2049,2038,2038,4095
2053,2035,2035,4095
2049,2040,2040,4095
2050,2041,2041,4095
2051,2041,2041,4095
2051,2041,2041,4095
2051,2041,2041,4095
2051,2039,2039,4095
2050,2043,2043,4095
2050,2042,2042,4095
2051,2041,2041,4095
2051,2041,2041,4095
2050,2041,2041,4095
2051,2040,2040,4095
2050,2042,2042,4095
2050,2040,2040,4095
2051,2042,2042,4095
2051,2041,2041,4095
2045,2042,2042,4095
2056,2041,2041,4095
2050,2045,2045,4095
2048,2038,2038,1271
2033,2036,2036,0
2055,2043,2043,0
2049,2040,2040,0
2050,2039,2039,0
2051,2041,2041,0
2052,2040,2040,0
2050,2036,2036,0
2051,2040,2040,0
2050,2042,2042,0
2052,2040,2040,0
2051,2039,2039,0
2049,2040,2040,0
2051,2041,2041,0
2050,2045,2045,0
2053,2038,2038,0
2055,2036,2036,0
2047,2075,2075,0
2079,2040,2040,0
2056,2034,2034,0
2051,2040,2040,0
2051,2041,2041,0
2053,2041,2041,0
2051,2040,2040,0
2054,2039,2039,0
2052,2041,2041,0
2055,2040,2040,0
2058,2040,2040,0
2052,2036,2036,0
2051,2041,2041,0
2051,2041,2041,0
2052,2040,2040,0
2050,2041,2041,0
2052,2042,2042,0
2051,2040,2040,0
2051,2039,2039,0
2050,2042,2042,0
2051,2041,2041,0
2051,2040,2040,0
2050,2041,2041,0
2051,2041,2041,0
2050,2040,2040,0
2049,2041,2041,0
2051,2042,2042,0
2050,2041,2041,0
2052,2043,2043,0
2050,2037,2037,0
2051,1998,1998,0
2063,2050,2050,0
1988,2031,2031,0
2053,2069,2069,0
2050,2041,2041,0
2052,2040,2040,0
2050,2034,2034,0
2053,2041,2041,0
2051,2035,2035,0
2051,2032,2032,0
2048,2057,2057,0
2048,2041,2041,0
2059,2019,2019,0
2049,1987,1987,0
2039,2059,2059,0
2056,2020,2020,0
2063,2039,2039,0
2035,2021,2021,0
2032,2022,2022,0
2047,2027,2027,0
2054,2029,2029,0
2052,2030,2030,0
2052,2035,2035,0
2051,2026,2026,0
2050,2035,2035,0
2059,2025,2025,0
2048,2035,2035,0
2058,2034,2034,0
2050,2024,2024,0
2045,2038,2038,0
2053,2027,2027,0
2052,2031,2031,0
2055,2028,2028,0
2050,2031,2031,0
2051,2032,2032,0
2055,2031,2031,0
2051,2032,2032,0
2052,2033,2033,0
2053,2027,2027,0
2052,2031,2031,0
2052,2027,2027,0
2056,2029,2029,0
2056,2029,2029,0
2053,2038,2038,0
2047,2026,2026,0
2052,2017,2017,0
2052,2024,2024,0
2052,2032,2032,0
2052,2004,2004,0
2052,2031,2031,0
2053,2017,2017,0
2044,2033,2033,0
2051,2034,2034,0
2054,2034,2034,0
2045,2018,2018,0
2051,2009,2009,0
2050,2044,2044,0
2052,2040,2040,0
2050,1935,1935,0
2052,2005,2005,0
2051,2022,2022,0
2051,2019,2019,0
2034,2057,2057,0
2038,2049,2049,0
2093,1927,1927,0
2093,2038,2038,0
2079,2013,2013,0
2044,2048,2048,0
2050,2096,2096,420
2012,2011,2011,1563
2188,2016,2016,1157
2050,2019,2019,0
2051,2043,2043,0
2051,2049,2049,0
1988,2007,2007,0
2052,2037,2037,0
2067,2022,2022,2748
2062,2045,2045,4095
2035,2052,2052,4095
2049,2048,2048,4095
2034,2037,2037,4095
2054,2036,2036,4095
2050,2042,2042,4095
2057,2051,2051,4095
2095,2026,2026,0
2052,2042,2042,0
2056,2032,2032,0
2041,2046,2046,3825
2053,2042,2042,4095
2044,2040,2040,4095
2052,2042,2042,4095
2051,2031,2031,4095
2051,2042,2042,4095
2051,2041,2041,4095
2045,2052,2052,4095
2053,2040,2040,4095
2052,2040,2040,4095
2049,2044,2044,4095
2048,2040,2040,4095
2047,2032,2032,4095
2054,2036,2036,4095
2049,2043,2043,4095
2050,2040,2040,4095
2049,2053,2053,4095
2050,2037,2037,4095
2049,2040,2040,4095
2045,2038,2038,4095
2051,2038,2038,4095
2049,2040,2040,4095
2057,2033,2033,4095
2050,2033,2033,4095
2045,2033,2033,4095
2063,2037,2037,4095
2073,2042,2042,2069
2050,2039,2039,0
2050,2031,2031,0
2049,2040,2040,4095
2050,2046,2046,4095
2051,2040,2040,4095
2057,2041,2041,4095
2047,2046,2046,4095
2052,2040,2040,4095
2052,2037,2037,4095
2049,2045,2045,4095
2049,2041,2041,4095
2051,2040,2040,4095
2049,2043,2043,4095
2048,2038,2038,4095
2050,2036,2036,4095
2049,2041,2041,4095
2049,2040,2040,4095
2049,2040,2040,4095
2050,2042,2042,4095
2050,2042,2042,4095
2048,2040,2040,4095
2051,2034,2034,4095
2046,2045,2045,4095
2049,2050,2050,4095
2052,2030,2030,4095
2051,2036,2036,4095
2052,2040,2040,4095
2051,2040,2040,4095
2052,2037,2037,4095
2050,2038,2038,4095
2050,2047,2047,4095
2049,2052,2052,4095
2044,2055,2055,4095
2042,2059,2059,4095
2060,2031,2031,3592
2053,2037,2037,3027
2049,2043,2043,2443
2041,2030,2030,2167
2050,2045,2045,1975
2050,2048,2048,1832
2047,2041,2041,1635
2058,2047,2047,2806
2051,2040,2040,4095
2051,2041,2041,4026
2050,2039,2039,3505
2040,2026,2026,3212
2045,2047,2047,2973
2043,2051,2051,2916
2049,2044,2044,2956
2050,2046,2046,3266
2047,2043,2043,3432
2049,2038,2038,3618
2049,2039,2039,3762
2051,2041,2041,3902
2050,2043,2043,4035
2051,2039,2039,4095
2049,2041,2041,4095
2050,2040,2040,4095
2049,2040,2040,4095
2050,2040,2040,4095
2051,2040,2040,4095
2051,2040,2040,4095
2050,2040,2040,4095
2051,2040,2040,4095
2048,2042,2042,4095
2041,2050,2050,4095
2050,2042,2042,4095
2051,2040,2040,4095
2050,2041,2041,4095
2049,2043,2043,4095
2052,2034,2034,4095
2049,2042,2042,4095
2050,2040,2040,4095
2049,2042,2042,4095
2051,2039,2039,4095
2050,2042,2042,4095
2049,2041,2041,4095
2051,2041,2041,4095
2049,2042,2042,4095
2052,2045,2045,4095
2049,2040,2040,4095
2050,2037,2037,4095
2050,2041,2041,4095
2051,2034,2034,3411
2051,2043,2043,2803
2044,2038,2038,3318
2040,2050,2050,0
2051,2037,2037,0
2051,2034,2034,0
2047,2047,2047,0
2047,2037,2037,0
2046,2041,2041,0
2047,2044,2044,0
2048,2043,2043,0
2048,2044,2044,0
2048,2042,2042,0
2049,2042,2042,0
2049,2043,2043,0
2050,2042,2042,0
2049,2042,2042,0
2047,2042,2042,0
2049,2042,2042,0
2049,2042,2042,0
2050,2042,2042,0
2051,2041,2041,0
2050,2040,2040,0
2048,2042,2042,0
2049,2040,2040,572
2050,2041,2041,1384
2049,2040,2040,1760
2050,2042,2042,2011
2049,2040,2040,2284
2048,2041,2041,2529
2048,2042,2042,2869
2049,2040,2040,3102
2050,2041,2041,3361
2049,2040,2040,3486
2049,2042,2042,3607
2048,2041,2041,3676
2049,2040,2040,3783
2050,2042,2042,3845
2049,2040,2040,3889
2049,2041,2041,3959
2049,2041,2041,4010
2050,2040,2040,4029
2048,2042,2042,4074
2049,2044,2044,4088
2050,2041,2041,4095
2050,2041,2041,4095
2049,2041,2041,4095
2049,2042,2042,4095
2049,2040,2040,4095
2050,2041,2041,4095
2049,2040,2040,4095
2049,2040,2040,4095
2050,2041,2041,4095
2049,2041,2041,4095
2050,2041,2041,4095
2048,2041,2041,4095
2049,2041,2041,4095
2050,2041,2041,4095
2051,2041,2041,4095
2049,2043,2043,4095
2050,2040,2040,4095
2050,2042,2042,4095
2050,2040,2040,4095
2050,2040,2040,4095
2050,2042,2042,4095
2049,2041,2041,4095
2049,2041,2041,4095
2049,2041,2041,4095
2053,2041,2041,4095
2049,2041,2041,4095
2049,2041,2041,4095
2049,2040,2040,4095
2048,2042,2042,4095
2049,2041,2041,4095
2049,2041,2041,4095
2051,2041,2041,4095
2050,2042,2042,4095
2050,2041,2041,4090
2049,2040,2040,3934
2050,2041,2041,3887
2050,2041,2041,3959
2049,2041,2041,3931
2051,2042,2042,3889
2051,2040,2040,3723
2050,2041,2041,3657
2049,2040,2040,3592
2049,2041,2041,3603
2049,2041,2041,3527
2050,2041,2041,3406
2049,2041,2041,3022
2049,2041,2041,2015
2050,2041,2041,817
2049,2040,2040,184
2050,2041,2041,0
2050,2041,2041,0
2050,2041,2041,184
2048,2041,2041,721
2050,2041,2041,1016
2050,2041,2041,1362
2049,2043,2043,1571
2049,2041,2041,1776
2049,2041,2041,1882
2051,2041,2041,2019
2048,2042,2042,2088
2050,2040,2040,2191
2050,2041,2041,2213
2049,2041,2041,2304
2049,2041,2041,2325
2049,2042,2042,2425
2049,2041,2041,2458
2049,2041,2041,2553
2050,2041,2041,2545
2050,2042,2042,2617
2050,2041,2041,2658
2051,2042,2042,2675
2049,2041,2041,2679
2049,2040,2040,2634
2049,2041,2041,2604
2050,2041,2041,2587
2050,2039,2039,2593
2049,2040,2040,2636
2050,2041,2041,2615
2049,2040,2040,2682
2048,2042,2042,2629
2048,2041,2041,2678
2049,2039,2039,2664
2050,2040,2040,2669
2049,2042,2042,2676
2049,2040,2040,2697
2049,2041,2041,2703
2049,2040,2040,2727
2049,2040,2040,2728
2049,2040,2040,2771
2048,2041,2041,2760
2049,2041,2041,2808
2049,2040,2040,2726
2049,2041,2041,2696
2049,2041,2041,2597
2050,2040,2040,2588
2049,2039,2039,2577
2049,2041,2041,2601
2049,2039,2039,2608
2050,2041,2041,2596
2047,2041,2041,2589
2049,2040,2040,2597
2049,2041,2041,2584
2048,2039,2039,2617
2049,2041,2041,2599
2049,2041,2041,2629
2049,2041,2041,2630
2050,2040,2040,2660
2049,2041,2041,2651
2049,2042,2042,2698
2049,2041,2041,2687
2049,2039,2039,2661
2050,2042,2042,2593
2049,2041,2041,2509
2049,2042,2042,2439
2048,2041,2041,2438
2049,2040,2040,2386
2049,2040,2040,2431
2050,2041,2041,2384
2050,2041,2041,2401
2050,2041,2041,2376
2049,2041,2041,2369
2047,2041,2041,2377
2049,2040,2040,2399
2049,2041,2041,2408
2049,2040,2040,2420
2050,2041,2041,2431
2049,2041,2041,2473
2050,2041,2041,2458
2049,2040,2040,2523
2051,2040,2040,2497
2050,2041,2041,2532
2050,2040,2040,2447
2049,2041,2041,2371
2049,2041,2041,2261
2049,2040,2040,2235
2049,2041,2041,2210
2050,2041,2041,2219
2050,2041,2041,2203
2050,2041,2041,2204
2048,2041,2041,2173
2049,2041,2041,2185
2049,2041,2041,2148
2050,2041,2041,2205
2049,2040,2040,2157
2049,2042,2042,2226
2050,2041,2041,2226
2050,2041,2041,2260
2049,2040,2040,2254
2051,2041,2041,2296
2050,2041,2041,2312
2050,2041,2041,2331
2050,2041,2041,2340
2050,2041,2041,2289
2050,2041,2041,2181
2049,2041,2041,2137
2048,2041,2041,2069
2048,2041,2041,2098
2050,2042,2042,2071
2050,2041,2041,2108
2050,2041,2041,2061
2051,2041,2041,2093
2050,2040,2040,2072
2048,2040,2040,2090
2049,2040,2040,2113
2049,2040,2040,2136
2050,2041,2041,2158
2049,2040,2040,2167
2050,2041,2041,2193
2048,2041,2041,2232
2049,2040,2040,2239
2048,2042,2042,2279
2050,2041,2041,2292
2049,2041,2041,2302
2050,2040,2040,2240
2048,2040,2040,2193
2050,2040,2040,2122
2050,2041,2041,2123
2050,2041,2041,2109
2049,2040,2040,2131
2050,2040,2040,2135
2049,2041,2041,2176
2050,2041,2041,2152
2048,2041,2041,2195
2049,2040,2040,2151
2049,2040,2040,2219
2049,2040,2040,2186
2050,2041,2041,2244
2050,2042,2042,2247
2050,2040,2040,2281
2049,2041,2041,2284
2049,2041,2041,2336
2050,2041,2041,2327
2050,2041,2041,2346
2050,2041,2041,2310
2049,2040,2040,2268
2050,2040,2040,2177
2050,2040,2040,2191
2050,2040,2040,2140
2050,2040,2040,2194
2050,2040,2040,2190
2050,2041,2041,2203
2049,2041,2041,2199
2049,2041,2041,2182
2049,2041,2041,2207
2049,2040,2040,2220
2049,2040,2040,2220
2048,2041,2041,2245
2050,2041,2041,2235
2049,2042,2042,2289
2049,2040,2040,2267
2048,2041,2041,2323
2050,2041,2041,2289
2050,2040,2040,2352
2049,2041,2041,2324
2050,2040,2040,2302
2049,2041,2041,2221
2048,2041,2041,2165
2049,2041,2041,2135
2049,2040,2040,2135
2050,2041,2041,2128
2049,2041,2041,2164
2049,2041,2041,2124
2049,2040,2040,2153
2049,2041,2041,2124
2050,2041,2041,2155
2049,2039,2039,2135
2051,2042,2042,2183
2049,2043,2043,2173
2050,2040,2040,2196
2050,2041,2041,2209
2050,2041,2041,2215
2049,2041,2041,2242
2050,2041,2041,2272
2050,2041,2041,2249
2050,2041,2041,2295
2050,2040,2040,2216
2050,2040,2040,2192
2051,2041,2041,2092
2049,2042,2042,2073
2051,2041,2041,2041
2050,2041,2041,2057
2050,2040,2040,2061
2050,2042,2042,2035
2049,2041,2041,2033
2048,2042,2042,2011
2049,2041,2041,2012
2049,2041,2041,2030
2050,2041,2041,2008
2049,2042,2042,2037
2050,2041,2041,2020
2049,2041,2041,2065
2049,2040,2040,2049
2050,2041,2041,2079
2050,2039,2039,2088
2050,2041,2041,2106
2050,2040,2040,2089
2049,2040,2040,2021
2050,2041,2041,1967
2050,2041,2041,1926
2050,2040,2040,1908
2050,2040,2040,1921
2050,2040,2040,1906
2050,2041,2041,1930
2050,2040,2040,1891
2049,2042,2042,1911
2049,2041,2041,1876
2050,2041,2041,1901
2050,2039,2039,1896
2050,2041,2041,1925
2050,2041,2041,1916
2050,2040,2040,1922
2050,2040,2040,1940
2050,2040,2040,1957
2050,2041,2041,1952
2050,2042,2042,1992
2050,2042,2042,1911
2050,2041,2041,1891
2051,2041,2041,1767
2050,2041,2041,1734
2050,2040,2040,1689
2049,2040,2040,1686
2049,2040,2040,1686
2051,2041,2041,1665
2051,2041,2041,1657
2051,2041,2041,1655
2049,2040,2040,1626
2050,2041,2041,1648
2050,2041,2041,1622
2049,2040,2040,1659
2049,2042,2042,1658
2051,2041,2041,1681
2050,2041,2041,1670
2050,2040,2040,1704
2050,2041,2041,1692
2051,2042,2042,1720
2050,2042,2042,1702
2049,2041,2041,1633
2050,2041,2041,1547
2050,2041,2041,1500
2049,2040,2040,1432
2049,2041,2041,1458
2046,2039,2039,1436
2049,2041,2041,1472
2051,2040,2040,1413
2051,2040,2040,1414
2051,2041,2041,1381
2049,2041,2041,1391
2049,2040,2040,1410
2049,2041,2041,1425
2050,2040,2040,1437
2049,2041,2041,1443
2049,2040,2040,1434
2049,2041,2041,1489
2050,2040,2040,1486
2049,2041,2041,1510
2050,2039,2039,1439
2050,2040,2040,1387
2050,2041,2041,1277
2049,2042,2042,1278
2049,2040,2040,1236
2050,2040,2040,1264
2050,2039,2039,1265
2049,2041,2041,1248
2049,2041,2041,1221
2050,2041,2041,1234
2050,2041,2041,1211
2050,2041,2041,1251
2049,2040,2040,1222
2050,2041,2041,1296
2050,2041,2041,1260
2050,2040,2040,1326
2051,2041,2041,1334
2049,2041,2041,1351
2050,2040,2040,1309
2050,2040,2040,1244
2050,2041,2041,1158
2050,2041,2041,1142
2049,2041,2041,1127
2049,2041,2041,1156
2051,2040,2040,1134
2050,2041,2041,1151
2049,2040,2040,1110
2049,2042,2042,1153
2050,2040,2040,1117
2051,2041,2041,1161
2049,2041,2041,1154
2050,2042,2042,1195
2049,2040,2040,1207
2050,2041,2041,1231
2047,2041,2041,1240
2050,2041,2041,1298
2050,2041,2041,1247
2049,2041,2041,1197
2050,2040,2040,1071
2049,2039,2039,1056
2049,2040,2040,968
2049,2040,2040,1014
2049,2041,2041,973
2051,2040,2040,993
2050,2041,2041,969
2050,2039,2039,965
2049,2041,2041,970
2050,2040,2040,986
2049,2041,2041,984
2050,2041,2041,1017
2049,2042,2042,995
2051,2040,2040,1072
2049,2039,2039,1042
2050,2041,2041,1115
2049,2041,2041,1090
2049,2041,2041,1125
2050,2041,2041,1035
2051,2039,2039,966
2050,2041,2041,857
2050,2041,2041,812
2049,2040,2040,810
2049,2041,2041,817
2050,2040,2040,797
2050,2041,2041,827
2050,2041,2041,781
2050,2041,2041,828
2051,2040,2040,776
2050,2041,2041,832
2050,2041,2041,835
2050,2041,2041,880
2051,2042,2042,885
2050,2041,2041,907
2050,2041,2041,940
2050,2040,2040,1005
2050,2041,2041,996
2049,2040,2040,1001
2050,2041,2041,919
2050,2042,2042,842
2050,2041,2041,751
2051,2042,2042,740
2050,2040,2040,676
2049,2040,2040,737
2050,2041,2041,721
2050,2041,2041,714
2048,2041,2041,694
2050,2041,2041,684
2050,2040,2040,681
2049,2041,2041,715
2049,2041,2041,734
2051,2041,2041,790
2050,2039,2039,788
2050,2040,2040,875
2051,2039,2039,873
2050,2040,2040,932
2049,2041,2041,924
2050,2041,2041,914
2050,2042,2042,822
2050,2041,2041,763
2050,2041,2041,744
2049,2040,2040,786
2049,2040,2040,776
2049,2040,2040,809
2049,2041,2041,780
2049,2043,2043,796
2045,2047,2047,788
2084,2049,2049,808
2062,2047,2047,787
2037,2046,2046,826
2052,2034,2034,826
2045,2042,2042,866
2046,2043,2043,881
2044,2024,2024,925
2049,2041,2041,918
2047,2043,2043,965
2048,2041,2041,943
2047,2040,2040,913
2052,2039,2039,785
2047,2044,2044,703
2050,2038,2038,591
2051,2041,2041,612
2047,2037,2037,602
2051,2042,2042,646
2051,2041,2041,654
2049,2040,2040,677
2050,2042,2042,684
2049,2039,2039,720
2050,2043,2043,730
2049,2040,2040,790
2050,2040,2040,829
2049,2041,2041,945
2050,2041,2041,976
2050,2038,2038,1084
2051,2041,2041,1101
2051,2039,2039,1162
2050,2040,2040,1131
2051,2037,2037,1105
2050,2046,2046,971
2049,2042,2042,908
2050,2041,2041,828
2050,2040,2040,834
2052,2039,2039,850
2048,2042,2042,864
2047,2041,2041,822
2045,2041,2041,827
2061,2042,2042,766
2051,2031,2031,789
2044,2049,2049,754
2045,2038,2038,802
2061,2033,2033,784
2049,2044,2044,773
2041,2047,2047,782
2039,2058,2058,838
2042,2045,2045,866
2065,2037,2037,750
2039,2060,2060,479
2045,2040,2040,375
2051,2043,2043,277
2052,2050,2050,176
2046,2043,2043,12
2049,2036,2036,42
2051,2041,2041,125
2047,2045,2045,268
2051,2043,2043,391
2051,2036,2036,526
2052,2038,2038,596
2047,2040,2040,652
2051,2036,2036,723
2049,2040,2040,764
2051,2039,2039,755
2049,2041,2041,797
2048,2055,2055,733
2051,2037,2037,663
2051,2041,2041,561
2050,2041,2041,536
2050,2041,2041,501
2048,2042,2042,526
2049,2040,2040,481
2049,2041,2041,493
2049,2043,2043,454
2044,2037,2037,482
2048,2041,2041,469
2049,2041,2041,523
2049,2040,2040,523
2047,2034,2034,614
2049,2038,2038,630
2050,2046,2046,729
2049,2039,2039,719
2050,2041,2041,695
2049,2042,2042,629
2050,2039,2039,559
2049,2040,2040,545
2050,2040,2040,568
2047,2043,2043,586
2050,2041,2041,657
2049,2042,2042,631
2050,2041,2041,679
2049,2040,2040,678
2050,2041,2041,712
2051,2041,2041,724
2050,2041,2041,808
2050,2041,2041,830
2050,2042,2042,892
2050,2040,2040,888
2050,2042,2042,875
2050,2042,2042,813
2050,2042,2042,813
2049,2041,2041,788
2049,2042,2042,835
2052,2041,2041,819
2049,2040,2040,913
2050,2040,2040,911
2050,2042,2042,945
2050,2041,2041,925
2050,2040,2040,978
2049,2041,2041,983
2049,2040,2040,992
2050,2041,2041,1028
2051,2040,2040,1076
2049,2041,2041,1080
2049,2040,2040,1081
2050,2041,2041,984
2049,2041,2041,979
2050,2040,2040,927
2050,2041,2041,971
2050,2041,2041,959
2050,2040,2040,1016
2050,2041,2041,1001
2050,2041,2041,1019
2050,2041,2041,1022
2049,2041,2041,1077
2050,2041,2041,1071
2049,2041,2041,1100
2050,2040,2040,1125
2051,2042,2042,1170
2050,2041,2041,1158
2050,2041,2041,1245
2051,2040,2040,1158
2050,2041,2041,1163
2050,2039,2039,1098
2051,2040,2040,1096
2048,2042,2042,1103
2050,2041,2041,1103
2049,2039,2039,1136
2050,2042,2042,1143
2050,2040,2040,1139
2049,2041,2041,1164
2051,2041,2041,1135
2050,2040,2040,1202
2049,2042,2042,1159
2050,2040,2040,1229
2050,2041,2041,1219
2049,2041,2041,1279
2048,2045,2045,1256
2050,2041,2041,1255
2050,2042,2042,1186
2050,2042,2042,1148
2050,2041,2041,1120
2049,2040,2040,1119
2049,2040,2040,1131
2048,2042,2042,1162
2050,2041,2041,1144
2050,2042,2042,1171
2050,2041,2041,1156
2050,2040,2040,1182
2049,2039,2039,1160
2049,2040,2040,1196
2050,2041,2041,1197
2050,2042,2042,1229
2049,2042,2042,1236
2050,2041,2041,1266
2050,2041,2041,1231
2049,2041,2041,1177
2050,2040,2040,1138
2049,2042,2042,1145
2051,2041,2041,1116
2049,2041,2041,1162
2052,2041,2041,1122
2049,2041,2041,1187
2049,2040,2040,1149
2048,2041,2041,1155
2049,2041,2041,1169
2049,2041,2041,1166
2049,2041,2041,1196
2049,2041,2041,1219
2049,2041,2041,1217
2049,2041,2041,1259
2049,2040,2040,1240
2049,2041,2041,1273
2051,2041,2041,1156
2050,2041,2041,1168
2050,2041,2041,1116
2050,2041,2041,1129
2049,2041,2041,1123
2049,2041,2041,1151
2050,2041,2041,1137
2049,2040,2040,1150
2050,2041,2041,1137
2050,2040,2040,1179
2050,2041,2041,1144
2049,2042,2042,1195
2050,2041,2041,1170
2049,2041,2041,1216
2050,2041,2041,1191
2049,2041,2041,1241
2050,2041,2041,1203
2049,2040,2040,1179
2050,2041,2041,1113
2050,2042,2042,1063
2050,2041,2041,1040
2050,2041,2041,1027
2050,2039,2039,1044
2051,2041,2041,1072
2049,2040,2040,1004
2050,2042,2042,1059
2049,2041,2041,979
2049,2041,2041,1045
2049,2042,2042,1028
2051,2041,2041,1057
2048,2042,2042,1064
2050,2041,2041,1067
2049,2041,2041,1066
2049,2042,2042,1085
2050,2041,2041,1029
2050,2041,2041,955
2049,2042,2042,821
2050,2041,2041,791
2047,2041,2041,733
2058,2046,2046,715
2050,2041,2041,719
2049,2041,2041,740
2049,2040,2040,720
2051,2040,2040,794
2050,2041,2041,775
2049,2040,2040,808
2049,2041,2041,814
2049,2041,2041,826
2050,2041,2041,835
2050,2035,2035,912
2049,2041,2041,887
2049,2041,2041,925
2051,2040,2040,813
2050,2040,2040,730
2051,2040,2040,618
2049,2041,2041,593
2051,2040,2040,541
2050,2041,2041,573
2050,2041,2041,553
2049,2041,2041,542
2050,2042,2042,557
2049,2041,2041,555
2050,2041,2041,544
2049,2041,2041,596
2051,2040,2040,552
2049,2042,2042,650
2050,2040,2040,655
2050,2041,2041,708
2050,2041,2041,681
2051,2040,2040,664
2051,2040,2040,570
2050,2040,2040,478
2049,2041,2041,462
2050,2040,2040,433
2050,2041,2041,442
2050,2041,2041,480
2050,2041,2041,449
2050,2041,2041,505
2051,2041,2041,459
2051,2041,2041,494
2049,2041,2041,520
2051,2040,2040,550
2050,2041,2041,551
2051,2041,2041,608
2050,2041,2041,638
2050,2040,2040,686
2050,2040,2040,647
2049,2042,2042,613
2050,2041,2041,505
2050,2041,2041,475
2050,2041,2041,386
2049,2042,2042,461
2050,2041,2041,461
2050,2041,2041,484
2050,2041,2041,467
2051,2040,2040,492
2049,2041,2041,506
2050,2041,2041,499
2049,2041,2041,534
2050,2040,2040,600
2049,2041,2041,591
2050,2041,2041,638
2051,2041,2041,669
2050,2042,2042,738
2050,2041,2041,684
2050,2041,2041,637
2049,2041,2041,528
2050,2041,2041,529
2050,2042,2042,487
2050,2040,2040,510
2051,2041,2041,515
2049,2041,2041,517
2050,2041,2041,536
2050,2039,2039,559
2050,2040,2040,545
2050,2041,2041,594
2051,2042,2042,586
2051,2041,2041,642
2050,2041,2041,612
2050,2042,2042,707
2050,2040,2040,702
2050,2042,2042,743
2050,2040,2040,705
2050,2041,2041,623
2051,2040,2040,543
2050,2041,2041,510
2050,2040,2040,499
2049,2042,2042,527
2050,2041,2041,515
2051,2041,2041,567
2049,2041,2041,523
2050,2041,2041,543
2049,2041,2041,524
2050,2041,2041,579
2050,2041,2041,572
2050,2041,2041,590
2049,2040,2040,629
2050,2041,2041,692
2049,2041,2041,672
2049,2040,2040,634
2050,2042,2042,530
2050,2040,2040,473
2049,2042,2042,380
2050,2041,2041,437
2050,2041,2041,419
2050,2041,2041,450
2050,2041,2041,439
2050,2041,2041,480
2050,2041,2041,586
2050,2041,2041,729
2050,2041,2041,806
2050,2042,2042,869
2050,2041,2041,917
2050,2041,2041,941
2049,2041,2041,963
2049,2041,2041,980
2050,2041,2041,879
2050,2042,2042,823
2050,2041,2041,715
2050,2041,2041,715
2049,2042,2042,705
2050,2041,2041,729
2050,2041,2041,710
2050,2041,2041,708
2050,2042,2042,688
2050,2040,2040,654
2049,2041,2041,660
2051,2041,2041,701
2050,2040,2040,678
2050,2041,2041,716
2050,2042,2042,697
2051,2041,2041,791
2050,2041,2041,783
2051,2041,2041,770
2051,2040,2040,651
2050,2042,2042,539
2049,2040,2040,428
2050,2042,2042,419
2050,2041,2041,405
2049,2040,2040,417
2050,2041,2041,399
2050,2041,2041,424
2051,2041,2041,385
2050,2042,2042,430
2049,2040,2040,383
2050,2041,2041,454
2050,2040,2040,440
2051,2041,2041,497
2049,2041,2041,526
2051,2041,2041,567
2050,2041,2041,601
2050,2042,2042,591
2050,2041,2041,463
2051,2040,2040,366
2050,2041,2041,238
2050,2041,2041,236
2049,2041,2041,197
2052,2040,2040,241
2050,2042,2042,213
2050,2041,2041,200
2049,2041,2041,154
2050,2041,2041,174
2050,2041,2041,146
2050,2042,2042,170
2050,2041,2041,187
2050,2041,2041,224
2050,2041,2041,267
2050,2040,2040,320
2050,2041,2041,263
2049,2041,2041,181
2050,2041,2041,0
2049,2041,2041,0
2049,2041,2041,0
