2055,2048,2048,2340
2054,2048,2048,2398
2053,2047,2047,2360
2055,2047,2047,2392
2056,2047,2047,2403
2054,2046,2046,2368
2055,2050,2050,2416
2055,2049,2049,2373
2054,2047,2047,2381
2054,2048,2048,2409
2055,2046,2046,2366
2052,2046,2046,2424
2054,2047,2047,2408
2054,2047,2047,2408
2055,2046,2046,2451
2054,2048,2048,2399
2056,2047,2047,2432
2055,2046,2046,2415
2056,2047,2047,2381
2056,2048,2048,2429
2054,2047,2047,2383
2055,2048,2048,2405
2054,2047,2047,2413
2055,2048,2048,2366
2054,2047,2047,2414
2055,2048,2048,2371
2053,2047,2047,2367
2053,2046,2046,2389
2055,2047,2047,2340
2054,2048,2048,2388
2055,2048,2048,2366
2055,2047,2047,2355
2056,2047,2047,2393
2055,2049,2049,2339
2054,2047,2047,2366
2054,2047,2047,2355
2054,2047,2047,2315
2054,2047,2047,2361
2054,2045,2045,2314
2054,2050,2050,2328
2055,2049,2049,2344
2055,2048,2048,2296
2055,2047,2047,2339
2054,2047,2047,2298
2054,2047,2047,2284
2055,2048,2048,2312
2056,2046,2046,2258
2054,2045,2045,2295
2054,2045,2045,2276
2055,2046,2046,2256
2055,2048,2048,2299
2056,2050,2050,2253
2055,2049,2049,2287
2055,2048,2048,2296
2054,2046,2046,2266
2054,2047,2047,2324
2054,2047,2047,2290
2054,2047,2047,2311
2055,2047,2047,2335
2056,2048,2048,2292
2055,2048,2048,2341
2056,2048,2048,2310
2055,2047,2047,2296
2055,2047,2047,2321
2054,2046,2046,2262
2055,2047,2047,2290
2055,2047,2047,2270
2055,2048,2048,2235
2055,2049,2049,2274
2054,2049,2049,2217
2055,2043,2043,2231
2054,2046,2046,2230
2056,2049,2049,2178
2055,2047,2047,2213
2054,2045,2045,2159
2055,2047,2047,2146
2054,2047,2047,2152
2056,2048,2048,2084
2056,2046,2046,2108
2056,2047,2047,2063
2054,2047,2047,2029
2054,2047,2047,2045
2055,2046,2046,1978
2053,2046,2046,1999
2056,2048,2048,1980
2056,2048,2048,1942
2056,2049,2049,1982
2057,2047,2047,1928
2054,2047,2047,1940
2054,2047,2047,1952
2054,2046,2046,1904
2055,2046,2046,1951
2055,2046,2046,1910
2055,2047,2047,1901
2055,2047,2047,1925
2056,2050,2050,1859
2055,2045,2045,1888
2054,2046,2046,1852
2055,2047,2047,1818
2056,2048,2048,1849
2056,2047,2047,1788
2055,2047,2047,1800
2055,2047,2047,1783
2055,2049,2049,1725
2056,2048,2048,1752
2055,2047,2047,1684
2054,2048,2048,1673
2055,2047,2047,1673
2054,2047,2047,1613
2056,2048,2048,1648
2054,2043,2043,1606
2055,2049,2049,1587
2055,2047,2047,1616
2056,2048,2048,1563
2055,2044,2044,1602
2054,2049,2049,1590
2055,2047,2047,1570
2055,2048,2048,1626
2056,2049,2049,1583
2054,2044,2044,1618
2054,2045,2045,1628
2054,2046,2046,1589
2055,2047,2047,1637
2054,2048,2048,1595
2055,2051,2051,1595
2055,2048,2048,1616
2054,2046,2046,1564
2057,2049,2049,1599
2056,2048,2048,1561
2054,2047,2047,1537
2054,2048,2048,1558
2054,2048,2048,1496
2054,2048,2048,1517
2056,2048,2048,1498
2054,2046,2046,1461
2055,2046,2046,1506
2054,2048,2048,1460
2053,2046,2046,1489
2054,2046,2046,1512
2055,2047,2047,1477
2055,2046,2046,1535
2055,2047,2047,1502
2055,2048,2048,1510
2054,2047,2047,1547
2054,2047,2047,1506
2056,2046,2046,1564
2056,2047,2047,1554
2054,2046,2046,1552
2054,2047,2047,1618
2053,2046,2046,1595
2054,2046,2046,1661
2055,2049,2049,1694
2056,2046,2046,1692
2054,2047,2047,1769
2054,2048,2048,1746
2056,2050,2050,1783
2056,2050,2050,1825
2055,2045,2045,1806
2053,2048,2048,1890
2055,2044,2044,1888
2053,2043,2043,1914
2054,2047,2047,1972
2055,2049,2049,1946
2056,2048,2048,2008
2055,2047,2047,2013
2056,2049,2049,2012
2055,2049,2049,2078
2054,2045,2045,2053
2054,2047,2047,2110
2055,2045,2045,2142
2052,2045,2045,2124
2054,2048,2048,2197
2055,2048,2048,2172
2055,2047,2047,2193
2054,2048,2048,2222
2055,2048,2048,2182
2055,2047,2047,2237
2055,2048,2048,2215
2055,2047,2047,2214
2055,2048,2048,2263
2055,2047,2047,2226
2054,2047,2047,2280
2054,2048,2048,2287
2055,2047,2047,2275
2055,2046,2046,2341
2054,2046,2046,2311
2055,2047,2047,2350
2055,2047,2047,2376
2055,2048,2048,2345
2054,2047,2047,2410
2054,2047,2047,2382
2056,2047,2047,2398
2054,2046,2046,2437
2054,2046,2046,2398
2054,2047,2047,2451
2055,2049,2049,2433
2055,2049,2049,2420
2056,2049,2049,2465
2055,2048,2048,2418
2055,2047,2047,2456
2055,2047,2047,2460
2054,2046,2046,2438
2054,2046,2046,2508
2055,2047,2047,2481
2056,2047,2047,2515
2056,2050,2050,2543
2056,2047,2047,2507
2055,2049,2049,2567
2055,2048,2048,2538
2055,2048,2048,2546
2054,2048,2048,2595
2053,2046,2046,2563
2054,2047,2047,2623
2054,2046,2046,2621
2056,2047,2047,2616
2057,2049,2049,2671
2055,2049,2049,2630
2054,2048,2048,2664
2056,2048,2048,2679
2054,2046,2046,2658
2054,2046,2046,2732
2056,2048,2048,2717
2053,2045,2045,2752
2055,2049,2049,2795
2054,2046,2046,2763
2055,2047,2047,2821
2056,2046,2046,2796
2056,2047,2047,2793
2054,2048,2048,2837
2055,2048,2048,2799
2054,2048,2048,2852
2053,2048,2048,2856
2054,2048,2048,2849
2054,2047,2047,2906
2054,2046,2046,2868
2054,2046,2046,2891
2055,2046,2046,2894
2055,2048,2048,2848
2054,2046,2046,2896
2054,2047,2047,2859
2055,2047,2047,2873
2054,2047,2047,2914
2056,2049,2049,2882
2055,2045,2045,2940
2055,2046,2046,2931
2054,2047,2047,2929
2055,2048,2048,2987
2055,2047,2047,2959
2055,2047,2047,3019
2055,2048,2048,3042
2055,2047,2047,3042
2055,2045,2045,3117
2053,2046,2046,3095
2055,2049,2049,3134
2055,2047,2047,3168
2055,2047,2047,3142
2055,2049,2049,3213
2055,2046,2046,3200
2054,2047,2047,3224
2055,2049,2049,3285
2056,2048,2048,3264
2053,2045,2045,3338
2054,2049,2049,3344
2055,2047,2047,3350
2054,2047,2047,3420
2056,2049,2049,3395
2055,2046,2046,3445
2054,2045,2045,3468
2054,2047,2047,3457
2054,2046,2046,3526
2054,2047,2047,3502
2055,2047,2047,3534
2054,2048,2048,3571
2055,2048,2048,3539
2055,2046,2046,3605
2055,2048,2048,3581
2055,2046,2046,3575
2055,2046,2046,3611
2056,2048,2048,3559
2055,2049,2049,3598
2053,2047,2047,3580
2055,2046,2046,3557
2055,2046,2046,3602
2055,2046,2046,3553
2056,2046,2046,3575
2055,2049,2049,3581
2055,2048,2048,3541
2055,2048,2048,3592
2055,2047,2047,3556
2055,2046,2046,3563
2054,2047,2047,3592
2054,2047,2047,3549
2055,2046,2046,3604
2055,2045,2045,3586
2054,2047,2047,3582
2055,2048,2048,3627
2054,2047,2047,3585
2055,2049,2049,3628
2056,2047,2047,3631
2054,2048,2048,3615
2054,2047,2047,3677
2053,2047,2047,3638
2055,2047,2047,3667
2055,2047,2047,3684
2056,2049,2049,3644
2056,2049,2049,3700
2055,2045,2045,3669
2054,2047,2047,3677
2054,2046,2046,3714
2056,2047,2047,3673
2055,2047,2047,3723
2055,2048,2048,3706
2055,2049,2049,3690
2056,2047,2047,3730
2055,2047,2047,3674
2054,2046,2046,3695
2055,2049,2049,3690
2054,2047,2047,3657
2055,2047,2047,3713
2054,2047,2047,3679
2052,2045,2045,3706
2054,2049,2049,3735
2055,2046,2046,3694
2055,2047,2047,3745
2057,2049,2049,3710
2056,2049,2049,3702
2055,2049,2049,3732
2055,2048,2048,3686
2054,2046,2046,3738
2055,2046,2046,3736
2054,2047,2047,3725
2055,2046,2046,3783
2055,2049,2049,3743
2056,2047,2047,3773
2055,2047,2047,3776
2055,2046,2046,3736
2055,2046,2046,3791
2054,2045,2045,3752
2056,2049,2049,3761
2055,2049,2049,3778
2055,2049,2049,3720
2055,2048,2048,3757
2054,2045,2045,3718
2055,2047,2047,3694
2055,2047,2047,3726
2054,2048,2048,3674
2053,2047,2047,3707
2054,2046,2046,3696
2056,2047,2047,3667
2056,2047,2047,3709
2057,2049,2049,3659
2055,2046,2046,3679
2055,2047,2047,3693
2055,2047,2047,3654
2053,2046,2046,3712
2054,2046,2046,3678
2056,2046,2046,3680
2056,2047,2047,3704
2055,2047,2047,3650
2055,2048,2048,3688
2055,2048,2048,3662
2054,2047,2047,3646
2055,2047,2047,3684
2055,2046,2046,3638
2054,2045,2045,3677
2056,2046,2046,3676
2055,2046,2046,3643
2055,2047,2047,3686
2056,2048,2048,3634
2054,2047,2047,3643
2054,2046,2046,3652
2053,2047,2047,3605
2055,2047,2047,3658
2055,2046,2046,3632
2054,2047,2047,3638
2056,2047,2047,3670
2055,2047,2047,3620
2055,2049,2049,3662
2055,2046,2046,3639
2055,2046,2046,3616
2054,2046,2046,3656
2054,2046,2046,3609
2054,2048,2048,3636
2054,2049,2049,3637
2053,2048,2048,3594
2054,2047,2047,3636
2056,2046,2046,3584
2054,2048,2048,3585
2055,2038,2038,3591
2057,2058,2058,3526
2056,2049,2049,3563
2054,2046,2046,3522
2055,2050,2050,3506
2056,2049,2049,3539
2054,2048,2048,3487
2056,2049,2049,3522
2054,2047,2047,3503
2056,2048,2048,3474
2056,2047,2047,3512
2055,2049,2049,3462
2055,2049,2049,3480
2054,2048,2048,3486
2054,2048,2048,3446
2055,2049,2049,3498
2055,2048,2048,3460
2054,2047,2047,3466
2055,2048,2048,3493
2055,2047,2047,3453
2056,2046,2046,3511
2055,2047,2047,3502
2054,2048,2048,3507
2054,2047,2047,3568
2055,2049,2049,3538
2053,2048,2048,3590
2055,2051,2051,3601
2058,2046,2046,3589
2048,2041,2041,3653
2056,2049,2049,3624
2057,2053,2053,3655
2054,2047,2047,3674
2054,2050,2050,3632
2053,2049,2049,3684
2055,2048,2048,3645
2054,2046,2046,3643
2054,2045,2045,3661
2054,2049,2049,3596
2055,2049,2049,3610
2053,2045,2045,3543
2050,2045,2045,3450
2060,2044,2044,3423
2049,2057,2057,3372
2090,2083,2083,1301
2049,1974,1974,0
2047,2071,2071,0
2066,2069,2069,4095
2045,2028,2028,4095
2052,2048,2048,4095
2061,2055,2055,4095
2051,2044,2044,4095
2053,2047,2047,4095
2058,2050,2050,4095
2055,2047,2047,4095
2054,2046,2046,4095
2056,2048,2048,4095
2054,2049,2049,4095
2056,2047,2047,4095
2056,2046,2046,4095
2053,2049,2049,4095
2054,2048,2048,4095
2056,2047,2047,4095
2055,2048,2048,4095
2056,2048,2048,4095
2056,2047,2047,4095
2055,2047,2047,4095
2055,2047,2047,4095
2055,2047,2047,4095
2055,2048,2048,4095
2055,2047,2047,4095
2055,2047,2047,4095
2055,2047,2047,4095
2054,2047,2047,4095
2055,2047,2047,4095
2055,2047,2047,4095
2056,2049,2049,4095
2056,2046,2046,4095
2056,2048,2048,4095
2055,2048,2048,4095
2055,2047,2047,4095
2055,2048,2048,4095
2055,2048,2048,4095
2055,2048,2048,4095
2055,2048,2048,4095
2054,2048,2048,4095
2055,2047,2047,4095
2056,2047,2047,4095
2054,2047,2047,4095
2056,2047,2047,4095
2055,2048,2048,4095
2055,2049,2049,4095
2054,2047,2047,4095
2055,2047,2047,4095
2054,2047,2047,4095
2054,2045,2045,4095
2055,2049,2049,4095
2053,2048,2048,4095
2056,2049,2049,4095
2054,2046,2046,4095
2055,2048,2048,4095
2054,2047,2047,4095
2054,2047,2047,4095
2055,2047,2047,4095
2055,2047,2047,4095
2054,2046,2046,4095
2054,2047,2047,4095
2055,2047,2047,4095
2055,2047,2047,4095
2055,2047,2047,4095
2054,2047,2047,4095
2055,2047,2047,4095
2056,2047,2047,4095
2055,2047,2047,4095
2055,2047,2047,4095
2055,2047,2047,4095
2056,2046,2046,4095
2063,2057,2057,4095
2048,2040,2040,4095
2049,2039,2039,4095
2051,2045,2045,4095
2056,2050,2050,4095
2056,2049,2049,4095
2056,2048,2048,4095
2056,2050,2050,4095
2056,2048,2048,4095
2055,2047,2047,4095
2055,2047,2047,4095
2053,2045,2045,4095
2053,2047,2047,4095
2054,2047,2047,4095
2054,2045,2045,4095
2054,2048,2048,4095
2053,2052,2052,4095
2056,2046,2046,4095
2054,2047,2047,4095
2054,2047,2047,4095
2055,2047,2047,4095
2054,2047,2047,4095
2055,2047,2047,4095
2055,2048,2048,4095
2054,2048,2048,4095
2054,2047,2047,4095
2055,2047,2047,4095
2054,2047,2047,4095
2055,2045,2045,4095
2055,2047,2047,4095
2055,2047,2047,4095
2054,2046,2046,4095
2055,2048,2048,4095
2054,2047,2047,4095
2054,2048,2048,4095
2055,2047,2047,4095
2054,2046,2046,4095
2056,2047,2047,4095
2055,2047,2047,4095
2054,2048,2048,4095
2056,2048,2048,4095
2056,2048,2048,4095
2055,2047,2047,4095
2055,2047,2047,4095
2055,2047,2047,4095
2055,2049,2049,4095
2054,2047,2047,4095
2055,2049,2049,4095
2054,2047,2047,4095
2056,2048,2048,4095
2055,2047,2047,4095
2055,2047,2047,4095
2055,2048,2048,4095
2056,2049,2049,4095
2055,2048,2048,4095
2054,2047,2047,4095
2054,2048,2048,4095
2058,2047,2047,4095
2054,2047,2047,4095
2054,2047,2047,4095
2054,2046,2046,4095
2054,2047,2047,4095
2054,2048,2048,4095
2055,2048,2048,4095
2056,2047,2047,4095
2055,2049,2049,4095
2057,2047,2047,4095
2055,2046,2046,4095
2055,2047,2047,4095
2056,2048,2048,4095
2056,2047,2047,4095
2056,2047,2047,4095
2055,2048,2048,4095
2056,2047,2047,4095
2056,2047,2047,4095
2055,2047,2047,4095
2055,2047,2047,4095
2056,2047,2047,4095
2056,2047,2047,4095
2056,2048,2048,4095
2054,2048,2048,4095
2055,2047,2047,4095
2055,2047,2047,4095
2054,2048,2048,4095
2054,2047,2047,4095
2054,2047,2047,4095
2055,2046,2046,4095
2055,2047,2047,4095
2055,2047,2047,4095
2056,2050,2050,4095
2053,2046,2046,4095
2052,2047,2047,4095
2055,2048,2048,4095
2055,2044,2044,4095
2054,2050,2050,4095
2062,2049,2049,4095
2055,2046,2046,4095
2059,2048,2048,4095
2049,2043,2043,4095
2067,2058,2058,4095
2048,2047,2047,4095
2051,2034,2034,4095
2060,2056,2056,4095
2056,2045,2045,4095
2052,2043,2043,4095
2057,2052,2052,4095
2057,2050,2050,4095
2056,2046,2046,4095
2054,2048,2048,4095
2055,2047,2047,4095
2054,2047,2047,4095
2054,2049,2049,4095
2057,2046,2046,4095
2054,2047,2047,4095
2055,2047,2047,4095
2055,2048,2048,4095
2056,2047,2047,4095
2054,2047,2047,4095
2054,2047,2047,4095
2054,2047,2047,4095
2056,2046,2046,4095
2055,2047,2047,4095
2055,2047,2047,4095
2055,2050,2050,4095
2055,2046,2046,4095
2054,2047,2047,4095
2055,2048,2048,4095
2055,2045,2045,4095
2053,2047,2047,4095
2054,2045,2045,4095
2057,2048,2048,4095
2057,2049,2049,4095
2056,2047,2047,4095
2053,2049,2049,4095
2055,2045,2045,4095
2055,2046,2046,4095
2055,2049,2049,4095
2056,2046,2046,4095
2055,2047,2047,4095
2053,2047,2047,4095
2055,2046,2046,4095
2054,2048,2048,4095
2052,2010,2010,4095
1985,2077,2077,4095
2095,2177,2177,4095
2052,1979,1979,4095
2039,2009,2009,4095
2068,2084,2084,4095
2059,2044,2044,4095
2048,2033,2033,4095
2057,2055,2055,4095
2058,2049,2049,4095
2052,2043,2043,4095
2056,2049,2049,4095
2056,2049,2049,4095
2055,2047,2047,4095
2054,2047,2047,4095
2054,2047,2047,4095
2054,2047,2047,4095
2054,2049,2049,4095
2055,2047,2047,4095
2054,2047,2047,4095
2055,2047,2047,4095
2054,2048,2048,4095
2055,2047,2047,4095
2054,2047,2047,4095
2056,2049,2049,4095
2055,2047,2047,4095
2054,2047,2047,4095
2055,2047,2047,4095
2056,2047,2047,4095
2056,2049,2049,1545
2159,1869,1869,0
1960,2130,2130,0
2022,2053,2053,0
2056,2061,2061,0
2070,2084,2084,0
2072,2065,2065,0
2050,2037,2037,0
2047,2049,2049,0
2064,2049,2049,0
2050,2019,2019,0
2036,2029,2029,0
2060,2067,2067,0
2058,2034,2034,0
2047,2035,2035,0
2053,2052,2052,0
2058,2050,2050,0
2058,2050,2050,0
2057,2054,2054,0
2055,2037,2037,0
2048,2040,2040,2816
2053,2047,2047,4095
2058,2053,2053,4095
2057,2051,2051,4095
2055,2041,2041,0
2061,2092,2092,0
2031,2092,2092,0
2139,2086,2086,0
2041,2018,2018,0
2060,2037,2037,0
2049,2026,2026,0
2047,2050,2050,0
2060,2046,2046,0
2052,2042,2042,0
2053,2036,2036,0
2059,2062,2062,0
2068,2061,2061,0
2054,2050,2050,0
2060,2053,2053,0
2058,2052,2052,0
2054,2048,2048,0
2054,2044,2044,0
2052,2042,2042,0
2055,2048,2048,0
2056,2042,2042,0
2051,2052,2052,0
2029,2114,2114,0
2144,2101,2101,0
2037,2019,2019,0
2063,2043,2043,0
2051,2026,2026,0
2045,2042,2042,0
2060,2047,2047,0
2056,2047,2047,0
2074,2097,2097,0
2051,2026,2026,0
2052,2050,2050,0
2062,2055,2055,0
2056,2043,2043,0
2057,2053,2053,0
2054,2052,2052,0
2057,2055,2055,3203
2055,2047,2047,4095
2054,2040,2040,4095
2054,2037,2037,4095
2054,2044,2044,4095
2058,2054,2054,0
2176,1994,1994,0
2073,2112,2112,0
2045,1990,1990,0
2043,2037,2037,0
2041,2025,2025,0
2049,2045,2045,0
2056,2044,2044,0
2048,2040,2040,0
2077,2034,2034,0
2058,2081,2081,0
2042,2024,2024,0
2054,2054,2054,0
2060,2055,2055,0
2060,2053,2053,0
2055,2050,2050,0
2054,2050,2050,0
2058,2053,2053,823
2056,2043,2043,4095
2053,2038,2038,4095
2056,2046,2046,4095
2057,2047,2047,2390
2129,1893,1893,0
1973,2157,2157,0
2056,2005,2005,0
2026,2032,2032,0
2039,2024,2024,0
2054,2039,2039,0
2054,2040,2040,0
2061,2103,2103,0
2062,2049,2049,0
2055,2035,2035,0
2052,2043,2043,0
2059,2046,2046,0
2054,2050,2050,0
2055,2055,2055,0
2056,2050,2050,0
2056,2042,2042,0
2053,2046,2046,4095
2056,2051,2051,4095
2057,2035,2035,4095
2049,2041,2041,0
2058,2076,2076,0
2074,2063,2063,0
2090,2101,2101,0
2060,2013,2013,0
2047,2027,2027,0
2052,2034,2034,0
2050,2046,2046,0
2059,2045,2045,0
2055,2046,2046,0
2051,2041,2041,0
2046,2035,2035,0
2067,2078,2078,0
2061,2058,2058,0
2057,2050,2050,0
2057,2051,2051,0
2055,2051,2051,0
2056,2050,2050,2735
2054,2045,2045,4095
2056,2045,2045,4095
2054,2045,2045,4095
2055,2048,2048,4095
2055,2045,2045,4095
2056,2044,2044,4095
2058,2045,2045,4095
2053,2049,2049,4095
2055,2051,2051,4095
2058,2049,2049,4095
2065,2040,2040,4095
2064,2061,2061,4095
2057,2037,2037,4095
2051,2044,2044,4095
2053,2044,2044,4095
2053,2047,2047,4095
2059,2055,2055,4095
2057,2045,2045,4095
2054,2045,2045,4095
2056,2049,2049,4095
2055,2048,2048,4095
2055,2045,2045,4095
2054,2048,2048,4095
2056,2048,2048,4095
2055,2049,2049,4095
2055,2049,2049,4095
2055,2047,2047,4095
2054,2048,2048,4095
2055,2047,2047,4095
2054,2047,2047,4095
2056,2048,2048,4095
2055,2047,2047,4095
2056,2048,2048,4095
2055,2049,2049,4095
2055,2049,2049,4095
2056,2047,2047,4095
2056,2046,2046,4095
2054,2047,2047,4095
2055,2048,2048,4095
2056,2047,2047,4095
2055,2046,2046,1090
2056,2047,2047,0
2055,2048,2048,0
2064,2043,2043,0
2047,2056,2056,0
2061,2050,2050,0
2051,2036,2036,0
2051,2049,2049,0
2059,2053,2053,0
2055,2043,2043,0
2052,2043,2043,0
2054,2045,2045,0
2054,2051,2051,0
2059,2056,2056,0
2058,2050,2050,0
2052,2041,2041,0
2053,2043,2043,0
2055,2050,2050,0
2059,2058,2058,0
2053,2052,2052,0
2049,2041,2041,0
2056,2040,2040,0
2053,2037,2037,0
2056,2044,2044,0
2059,2049,2049,0
2061,2068,2068,0
2062,2057,2057,0
2052,2041,2041,0
2052,2044,2044,0
2053,2051,2051,0
2053,2047,2047,0
2055,2046,2046,0
2057,2047,2047,0
2056,2047,2047,0
2054,2045,2045,0
2055,2046,2046,0
2053,2045,2045,0
2055,2044,2044,0
2055,2048,2048,0
2055,2049,2049,0
2057,2052,2052,0
2056,2052,2052,0
2054,2045,2045,0
2054,2043,2043,0
2055,2048,2048,0
2055,2047,2047,0
2054,2042,2042,0
2053,2040,2040,0
2051,2044,2044,0
2052,2051,2051,0
2057,2068,2068,0
2066,2054,2054,0
2050,2038,2038,0
2055,2046,2046,0
2055,2047,2047,0
2056,2052,2052,0
2055,2048,2048,0
2053,2046,2046,0
2054,2046,2046,0
2054,2049,2049,0
2055,2049,2049,0
2054,2046,2046,0
2055,2046,2046,0
2057,2047,2047,0
2055,2046,2046,0
2054,2042,2042,0
2054,2050,2050,0
2056,2051,2051,0
2054,2048,2048,0
2055,2049,2049,0
2054,2046,2046,0
2055,2051,2051,0
2055,2051,2051,0
2053,2046,2046,0
2055,2047,2047,0
2055,2045,2045,0
2056,2047,2047,0
2055,2049,2049,0
2055,2048,2048,0
2060,2056,2056,0
2053,2042,2042,0
2053,2047,2047,0
2057,2052,2052,0
2054,2045,2045,0
2052,2044,2044,0
2057,2052,2052,0
2056,2044,2044,0
2053,2043,2043,0
2055,2051,2051,0
2056,2046,2046,0
2054,2045,2045,0
2055,2047,2047,0
2054,2047,2047,0
2056,2049,2049,0
2055,2050,2050,0
2055,2049,2049,0
2056,2048,2048,0
2054,2046,2046,0
2058,2053,2053,0
2057,2050,2050,0
2051,2041,2041,0
2053,2043,2043,0
2055,2049,2049,0
2054,2050,2050,0
2054,2052,2052,0
2053,2051,2051,0
2052,2042,2042,0
2054,2047,2047,0
2055,2047,2047,0
2056,2048,2048,0
2056,2046,2046,0
2054,2045,2045,0
2054,2049,2049,0
2055,2049,2049,0
2054,2047,2047,0
2054,2047,2047,0
2054,2047,2047,0
2056,2049,2049,0
2056,2049,2049,0
2054,2047,2047,0
2054,2047,2047,0
2055,2047,2047,0
2054,2047,2047,0
2056,2048,2048,0
2054,2047,2047,0
2052,2045,2045,0
2054,2047,2047,0
2056,2045,2045,0
2055,2045,2045,0
2055,2046,2046,0
2054,2049,2049,0
2055,2049,2049,0
2055,2049,2049,0
2055,2049,2049,0
2054,2046,2046,0
2052,2044,2044,0
2055,2048,2048,0
2055,2045,2045,0
2055,2047,2047,0
2056,2051,2051,0
2054,2046,2046,0
2053,2048,2048,0
2054,2052,2052,0
2055,2048,2048,0
2054,2045,2045,0
2057,2048,2048,0
2057,2048,2048,0
2055,2046,2046,0
2054,2045,2045,0
2054,2049,2049,0
2054,2048,2048,0
2055,2051,2051,0
2056,2047,2047,0
2055,2048,2048,0
2054,2047,2047,0
2054,2047,2047,0
2054,2047,2047,0
2055,2045,2045,0
2054,2046,2046,0
2055,2050,2050,0
2054,2050,2050,0
2054,2045,2045,0
2054,2044,2044,0
2055,2048,2048,0
2055,2049,2049,0
2055,2046,2046,0
2054,2047,2047,0
2056,2048,2048,0
2055,2047,2047,0
2054,2047,2047,0
2055,2047,2047,0
2054,2045,2045,0
2053,2039,2039,0
2051,2041,2041,0
2049,2029,2029,0
2058,2063,2063,0
2066,2069,2069,0
2055,2042,2042,0
2052,2043,2043,0
2058,2058,2058,0
2055,2045,2045,0
2053,2044,2044,0
2056,2050,2050,0
2056,2052,2052,0
2055,2052,2052,0
2056,2047,2047,0
2055,2046,2046,0
2053,2043,2043,0
2054,2048,2048,0
2056,2050,2050,0
2055,2047,2047,0
2053,2042,2042,0
2054,2047,2047,0
2055,2047,2047,0
2056,2047,2047,0
2056,2050,2050,0
2055,2050,2050,0
2055,2049,2049,0
2054,2046,2046,0
2055,2048,2048,0
2055,2049,2049,0
2054,2047,2047,0
2054,2047,2047,0
2054,2049,2049,0
2055,2049,2049,0
2055,2049,2049,0
2054,2048,2048,0
2055,2047,2047,0
2054,2045,2045,0
2054,2046,2046,0
2055,2050,2050,0
2054,2047,2047,0
2055,2048,2048,0
2057,2049,2049,0
2056,2048,2048,0
2056,2047,2047,0
2055,2047,2047,0
2055,2047,2047,0
2055,2050,2050,0
2055,2051,2051,0
2055,2048,2048,0
2054,2048,2048,0
2055,2047,2047,0
2055,2048,2048,0
2054,2047,2047,0
2055,2047,2047,0
2055,2048,2048,0
2055,2053,2053,0
2057,2048,2048,0
2054,2046,2046,0
2056,2047,2047,0
2055,2049,2049,0
2055,2049,2049,0
2054,2049,2049,0
2054,2047,2047,0
2054,2046,2046,0
2056,2047,2047,0
2056,2046,2046,0
2055,2049,2049,0
2054,2049,2049,0
2053,2047,2047,0
2054,2049,2049,0
2055,2048,2048,0
2055,2045,2045,0
2053,2044,2044,0
2055,2045,2045,0
2054,2045,2045,0
2053,2046,2046,0
2053,2043,2043,0
2053,2046,2046,0
2056,2043,2043,0
2050,2038,2038,0
2051,2049,2049,0
2063,2071,2071,0
2058,2057,2057,0
2055,2051,2051,0
2056,2049,2049,0
2056,2047,2047,0
2055,2044,2044,0
2054,2047,2047,0
2057,2049,2049,0
2056,2049,2049,0
2056,2050,2050,0
2054,2047,2047,0
2054,2047,2047,0
2055,2047,2047,0
2055,2049,2049,0
2055,2048,2048,0
2055,2048,2048,0
2056,2049,2049,0
2055,2050,2050,0
2057,2050,2050,0
2058,2051,2051,0
2056,2049,2049,0
2056,2048,2048,0
2056,2047,2047,0
2054,2044,2044,0
2052,2046,2046,0
2056,2050,2050,0
2055,2049,2049,0
2057,2045,2045,0
2058,2050,2050,0
2059,2050,2050,0
2056,2050,2050,0
2057,2052,2052,0
2056,2049,2049,0
2054,2047,2047,0
2051,2043,2043,0
2055,2050,2050,0
2057,2049,2049,0
2056,2051,2051,0
2060,2053,2053,0
2059,2047,2047,0
2057,2048,2048,0
2054,2053,2053,0
2056,2049,2049,0
2053,2042,2042,0
2055,2047,2047,0
2059,2051,2051,0
2054,2044,2044,0
2054,2049,2049,0
2056,2047,2047,0
2053,2047,2047,0
2061,2049,2049,0
2052,2044,2044,0
2052,2056,2056,0
2062,2058,2058,0
2066,2055,2055,0
2060,2053,2053,0
2058,2048,2048,0
2054,2044,2044,0
2053,2042,2042,0
2052,2041,2041,0
2055,2049,2049,0
2054,2043,2043,0
2059,2055,2055,0
2067,2065,2065,0
2051,2033,2033,0
2049,2043,2043,0
2058,2055,2055,0
2056,2049,2049,0
2055,2048,2048,0
2055,2049,2049,0
2054,2047,2047,0
2054,2047,2047,0
2055,2047,2047,0
2057,2048,2048,0
2056,2050,2050,0
2056,2051,2051,0
2056,2050,2050,0
2056,2050,2050,0
2056,2050,2050,0
2057,2051,2051,0
2057,2050,2050,0
2056,2046,2046,0
2056,2048,2048,0
2055,2049,2049,0
2055,2045,2045,0
2053,2044,2044,0
2055,2047,2047,0
2054,2046,2046,0
2055,2044,2044,0
2055,2045,2045,0
2054,2049,2049,0
2054,2049,2049,0
2056,2051,2051,0
2057,2051,2051,0
2056,2048,2048,0
2054,2047,2047,0
2054,2047,2047,0
2054,2046,2046,0
2054,2046,2046,0
2055,2040,2040,0
2036,2054,2054,0
2049,2043,2043,0
2050,2040,2040,0
2056,2045,2045,0
2058,2058,2058,0
2056,2056,2056,0
2052,2042,2042,0
2053,2046,2046,0
2056,2049,2049,0
2053,2048,2048,0
2055,2044,2044,0
2054,2046,2046,0
2055,2048,2048,0
