2266,1691,1691,1370
2073,1598,1598,1184
2525,1573,1573,1232
2003,1930,1930,1097
2491,1467,1467,1072
2143,1899,1899,1086
2335,1594,1594,964
2641,1925,1925,1077
2404,1939,1939,969
2692,1638,1638,1084
2069,1947,1947,1102
2520,1471,1471,1140
2400,1908,1908,1318
2479,1677,1677,1326
2573,1697,1697,1634
1954,1754,1754,1678
2262,1314,1314,1811
1733,1510,1510,1804
2131,1389,1389,1704
1933,1874,1874,1738
2109,1640,1640,1580
2203,1871,1871,1688
1928,1985,1985,1624
2485,1841,1841,1669
1897,2213,2213,1672
2427,1807,1807,1592
2213,2189,2189,1705
2271,1959,1959,1595
2469,2041,2041,1708
2039,2156,2156,1662
2616,1810,1810,1705
2137,2239,2239,1749
2510,1726,1726,1662
2371,2051,2051,1760
2310,1875,1875,1633
2703,1862,1862,1716
2145,2126,2126,1635
2726,1722,1722,1575
2271,2277,2277,1591
2516,1910,1910,1470
2486,2166,2166,1604
2295,2027,2027,1522
2761,1827,1827,1629
2211,2146,2146,1610
2764,1645,1645,1586
2368,2187,2187,1666
2480,1874,1874,1552
2569,2113,2113,1658
2224,2119,2119,1538
2792,1914,1914,1573
2190,2295,2295,1564
2675,1807,1807,1527
2366,2226,2226,1652
2416,1965,1965,1563
2615,2122,2122,1699
2128,2239,2239,1640
2715,1985,1985,1681
2131,2415,2415,1699
2548,1897,1897,1580
2346,2212,2212,1636
2349,1959,1959,1458
2621,1922,1922,1497
2053,2117,2117,1402
2586,1751,1751,1386
2019,2269,2269,1444
2379,1799,1799,1348
2230,2040,2040,1460
2158,1840,1840,1329
2546,1695,1695,1391
1897,1913,1913,1299
2505,1550,1550,1263
2019,2047,2047,1329
2286,1687,1687,1202
2227,1974,1974,1316
2030,1849,1849,1221
2523,1739,1739,1293
1938,2015,2015,1284
2486,1519,1519,1234
2116,1939,1939,1307
2302,1627,1627,1172
2426,1785,1785,1278
2027,1804,1804,1185
2570,1565,1565,1239
1913,2007,2007,1283
2315,1581,1581,1305
1992,2055,2055,1523
2051,1839,1839,1503
2223,1942,1942,1670
1805,2010,2010,1607
2455,1676,1676,1581
1955,2130,2130,1559
2363,1667,1667,1437
2158,2063,2063,1563
2076,1883,1883,1461
2400,1905,1905,1571
1868,2115,2115,1511
2459,1672,1672,1497
2078,2173,2173,1558
2402,1687,1687,1471
2408,1960,1960,1604
2263,1834,1834,1509
2801,1752,1752,1586
2178,2086,2086,1572
2695,1640,1640,1581
2338,2143,2143,1677
2495,1817,1817,1579
2575,2038,2038,1720
2225,2041,2041,1651
2781,1831,1831,1744
2163,2213,2213,1762
2640,1710,1710,1728
2336,2145,2145,1830
2403,1885,1885,1731
2525,2009,2009,1854
2084,2144,2144,1782
2664,1856,1856,1812
2081,2324,2324,1829
2474,1818,1818,1732
2257,2174,2174,1844
2271,1907,1907,1714
2500,1907,1907,1813
1991,2018,2018,1753
2569,1639,1639,1745
2022,2070,2070,1785
2362,1611,1611,1680
2231,1941,1941,1739
2070,1739,1739,1544
2482,1730,1730,1547
1873,1998,1998,1465
2511,1582,1582,1413
2074,2040,2040,1474
2330,1607,1607,1364
2371,1867,1867,1509
2197,1779,1779,1404
2702,1634,1634,1477
2112,1982,1982,1494
2485,1477,1477,1474
2182,1911,1911,1610
2353,1676,1676,1515
2596,1756,1756,1653
2097,1872,1872,1578
2652,1494,1494,1634
2142,1956,1956,1681
2459,1537,1537,1618
2325,1858,1858,1747
2195,1697,1697,1624
2649,1710,1710,1736
2044,1924,1924,1645
2612,1478,1478,1645
2158,1946,1946,1691
2379,1597,1597,1609
2317,1855,1855,1753
2111,1761,1761,1665
2601,1694,1694,1780
2041,2006,2006,1744
2554,1486,1486,1745
2198,1917,1917,1816
2318,1615,1615,1707
2430,1755,1755,1837
2199,1869,1869,1720
2638,1684,1684,1783
2102,2021,2021,1755
2477,1533,1533,1716
2087,1839,1839,1807
2120,1601,1601,1685
2414,1759,1759,1822
1913,1892,1892,1759
2493,1632,1632,1836
2024,2068,2068,1867
2426,1657,1657,1849
2274,1970,1970,1987
2022,1701,1701,1910
2461,1742,1742,2082
1998,2063,2063,2054
2542,1666,1666,2118
2112,2056,2056,2165
2288,1653,1653,2121
2219,1887,1887,2251
2071,1878,1878,2127
2570,1782,1782,2213
1977,2111,2111,2144
2437,1558,1558,2138
2049,2000,2000,2192
2174,1653,1653,2088
2252,1815,1815,2212
1975,1906,1906,2084
2535,1638,1638,2163
1954,2095,2095,2118
2426,1591,1591,2095
2061,1958,1958,2166
2037,1632,1632,2062
2309,1785,1785,2180
1888,1896,1896,2076
2525,1667,1667,2136
2026,2074,2074,2123
2309,1559,1559,2068
2141,1932,1932,2148
2081,1748,1748,2006
2461,1759,1759,2092
1854,1909,1909,1984
2461,1566,1566,2011
2017,2043,2043,2017
2263,1603,1603,1945
2241,1900,1900,2043
2081,1808,1808,1912
2511,1702,1702,2013
1894,1973,1973,1960
2446,1559,1559,1985
2098,2045,2045,2050
2280,1686,1686,1970
2318,1873,1873,2109
2017,1870,1870,2011
2586,1714,1714,2131
1985,2082,2082,2101
2472,1585,1585,2098
2105,1999,1999,2172
2263,1735,1735,2061
2477,1863,1863,2167
2124,1957,1957,2032
2606,1610,1610,2088
1964,2040,2040,2097
2429,1612,1612,2068
2267,1999,1999,2146
2291,1771,1771,2013
2401,1761,1761,2148
1942,1967,1967,2070
2571,1639,1639,2133
2079,2079,2079,2144
2358,1607,1607,2102
2271,1942,1942,2234
2193,1814,1814,2117
2531,1718,1718,2230
1929,2001,2001,2141
2517,1572,1572,2152
2080,2039,2039,2172
2332,1660,1660,2067
2298,1891,1891,2173
2106,1850,1850,2044
2575,1692,1692,2137
1953,2030,2030,2074
2479,1575,1575,2064
2100,2007,2007,2122
2275,1692,1692,2036
2397,1857,1857,2149
2005,1878,1878,2040
2571,1663,1663,2138
2001,2082,2082,2112
2441,1578,1578,2086
2161,1981,1981,2171
2226,1732,1732,2045
2454,1821,1821,2155
1976,1931,1931,2024
2558,1608,1608,2066
2010,2069,2069,2041
2412,1609,1609,1975
2231,1955,1955,2068
2155,1757,1757,1948
2494,1781,1781,2059
1955,1982,1982,1971
2527,1576,1576,1999
2053,2046,2046,2026
2363,1621,1621,1948
2287,1913,1913,2066
2105,1794,1794,1940
2523,1730,1730,2069
1938,2029,2029,2012
2505,1560,1560,2031
2090,2026,2026,2076
2284,1654,1654,1981
2331,1900,1900,2095
2069,1851,1851,1948
2571,1672,1672,2006
1964,2045,2045,1941
2469,1561,1561,1905
2154,1995,1995,1959
2248,1689,1689,1837
2384,1840,1840,1967
2002,1903,1903,1850
2559,1639,1639,1916
1994,2071,2071,1888
2415,1581,1581,1857
2180,1977,1977,1956
2205,1731,1731,1843
2461,1792,1792,1968
1959,1941,1941,1878
2531,1596,1596,1948
2042,2078,2078,1972
2383,1602,1602,1905
2250,1938,1938,2006
2144,1777,1777,1864
2502,1759,1759,1967
1924,2004,2004,1874
2516,1588,1588,1879
2078,2046,2046,1894
2333,1626,1626,1806
2289,1883,1883,1924
2060,1815,1815,1779
2544,1710,1710,1870
1927,2034,2034,1805
2605,1681,1681,1790
2201,2030,2030,1853
2273,1639,1639,1771
2348,1874,1874,1932
2165,1933,1933,1827
2611,1656,1656,1922
2000,2066,2066,1908
2481,1566,1566,1901
2136,1991,1991,2001
2253,1733,1733,1885
2460,1854,1854,1982
2081,1992,1992,1831
2650,1735,1735,1838
2121,2148,2148,1752
2576,1694,1694,1668
2440,2085,2085,1855
2545,1931,1931,1817
2842,2018,2018,1993
2289,2136,2136,1956
2735,1685,1685,2019
2327,2181,2181,2012
2741,1846,1846,1922
2678,2131,2131,1999
2433,1967,1967,1842
2853,2012,2012,1946
2287,2228,2228,1854
2728,1704,1704,1862
2473,2283,2283,1938
2647,1843,1843,1908
2380,1934,1934,2179
2271,1942,1942,2152
3011,2275,2275,2252
3082,2244,2244,2184
2983,1973,1973,2196
2815,2211,2211,2304
2740,1826,1826,2219
2708,1997,1997,2392
3073,2323,2323,2312
3086,2303,2303,2666
3074,2307,2307,3345
3058,2370,2370,4095
2505,2298,2298,4095
2866,2452,2452,4095
2997,2433,2433,4095
2985,2327,2327,4095
3104,2357,2357,4095
2399,2163,2163,4095
2036,1613,1613,4095
2023,1590,1590,4095
1984,1549,1549,4095
2012,1540,1540,4095
2003,1579,1579,4095
1987,1582,1582,4095
2100,1938,1938,4095
2256,1618,1618,4095
1996,1690,1690,4095
2044,1826,1826,4095
2653,1867,1867,4095
2227,2252,2252,4095
2808,1749,1749,4095
2259,2238,2238,4095
2521,1826,1826,4095
2559,2120,2120,4095
2345,2053,2053,4095
2814,1956,1956,4095
2208,2283,2283,4095
2779,1891,1891,4095
2495,2282,2282,4095
2655,1955,1955,4095
2726,2185,2185,4095
2554,2312,2312,4095
2913,2170,2170,4095
2495,2354,2354,4095
2817,1912,1912,4095
2466,2248,2248,4095
2661,2025,2025,4095
2937,2240,2240,4095
2471,2283,2283,4095
2867,2089,2089,4095
2505,2333,2333,4095
2957,2368,2368,4095
2963,2359,2359,4095
2948,2349,2349,4095
2949,2363,2363,4095
2915,2403,2403,4095
2931,2337,2337,4095
2933,2346,2346,4095
2922,2355,2355,4095
2939,2345,2345,4095
2913,2283,2283,4095
2903,2213,2213,4095
2559,2324,2324,4095
2867,2211,2211,4095
2501,2291,2291,4095
2689,1893,1893,4095
2739,2217,2217,4095
2549,2141,2141,4095
2878,2205,2205,4095
2417,2319,2319,4095
2803,1950,1950,4095
2465,2266,2266,4095
2692,1933,1933,4095
2766,2191,2191,4095
2493,2123,2123,4095
2822,1996,1996,4095
2337,2296,2296,4095
2779,1862,1862,4095
2377,2220,2220,4095
2618,1930,1930,4095
2713,2112,2112,4095
2307,2097,2097,4095
2802,1930,1930,4095
2276,2280,2280,4095
2726,1807,1807,4095
2456,2194,2194,4095
2449,1885,1885,4095
2690,2041,2041,4095
2296,2183,2183,4095
2811,1942,1942,4095
2511,2320,2320,4095
2901,2390,2390,4095
2893,2370,2370,4095
2928,2218,2218,4095
2696,1895,1895,4095
2091,1943,1943,4095
2495,1580,1580,4095
2144,1737,1737,4095
1984,1516,1516,4095
2006,1498,1498,4095
1989,1505,1505,4095
1997,1515,1515,4095
2001,1521,1521,4095
2032,1507,1507,4095
2056,1715,1715,4095
2017,1534,1534,4049
1993,1527,1527,4095
1978,1555,1555,4095
2057,1565,1565,4043
2070,1883,1883,4095
2542,1589,1589,3471
2154,1898,1898,4095
2017,1590,1590,3615
2156,1517,1517,4095
2073,1776,1776,3926
2718,1890,1890,3623
2212,2159,2159,4040
2774,1710,1710,3027
2353,2170,2170,4013
2610,1726,1726,3032
2591,1981,1981,3714
2349,1940,1940,3477
2825,1835,1835,3207
2214,2153,2153,3865
2747,1704,1704,2822
2379,2134,2134,3800
2551,1798,1798,2899
2645,1993,1993,3387
2285,1999,1999,3320
2846,1764,1764,2828
2254,2186,2186,3657
2730,1679,1679,2547
2434,2113,2113,3540
2499,1826,1826,2737
2680,1941,1941,3032
2222,2021,2021,3161
2809,1727,1727,2475
2232,2152,2152,3402
2645,1711,1711,2276
2437,2067,2067,3187
2426,1879,1879,2594
2763,1953,1953,2714
2217,2169,2169,3107
2776,1853,1853,2398
2333,2285,2285,3576
2520,1856,1856,2671
2522,2211,2211,3984
2214,1991,1991,4034
2774,2156,2156,4095
2181,2324,2324,4095
2813,2391,2391,3912
2872,2383,2383,4095
2868,2397,2397,4052
2770,2127,2127,4095
2256,2104,2104,4095
2919,2335,2335,4088
2913,2317,2317,4095
2898,2338,2338,3875
2913,2307,2307,4095
2908,2356,2356,4095
2959,2236,2236,4095
2510,2063,2063,4095
2344,1559,1559,4095
1932,1446,1446,4095
1922,1468,1468,4063
1907,1472,1472,4095
1925,1478,1478,4095
2078,1657,1657,4095
2368,2277,2277,4095
2898,2293,2293,4095
2915,2262,2262,4095
2888,2306,2306,4052
2919,2245,2245,4095
2311,1725,1725,4095
1925,1407,1407,4095
1997,1980,1980,4095
2932,2215,2215,3528
2941,2211,2211,4095
2959,2237,2237,3296
2944,2274,2274,4095
2933,2290,2290,3575
2932,2307,2307,3549
2227,1836,1836,3868
1922,1461,1461,2762
1929,1482,1482,3809
1969,1512,1512,2523
1972,1817,1817,3304
2206,1892,1892,2846
1893,1531,1531,2653
1893,1546,1546,3372
1899,1558,1558,2295
1949,1792,1792,3490
2165,1678,1678,2403
2177,1844,1844,3106
1964,1918,1918,2901
2613,1748,1748,2473
2082,2255,2255,3322
2611,1772,1772,2132
2243,2125,2125,3301
2322,1903,1903,2271
2627,1980,1980,2794
2047,1997,1997,2799
2659,1718,1718,2248
2106,2206,2206,3291
2513,1704,1704,2065
2354,2133,2133,3253
2447,1868,1868,2421
2777,2021,2021,2772
2961,2296,2296,3060
2819,2098,2098,2347
2876,2309,2309,3683
2896,2299,2299,2679
2897,2283,2283,4095
2948,2188,2188,4095
2948,2201,2201,4095
2949,2179,2179,4095
2990,2165,2165,4095
2980,2171,2171,4095
2948,2203,2203,4095
2935,2215,2215,4095
2924,1936,1936,4095
2001,1357,1357,4095
1977,1331,1331,4095
2549,1483,1483,4095
2666,2101,2101,4095
1983,1370,1370,4095
1961,1352,1352,4095
1962,1411,1411,4095
1954,1462,1462,4095
1962,1465,1465,4095
1952,1485,1485,4095
1907,1564,1564,4095
1950,1497,1497,4095
2630,1975,1975,4095
2509,2186,2186,4095
2817,1944,1944,4058
2133,1988,1988,4095
2475,1632,1632,3721
2228,2021,2021,4095
2334,1809,1809,3930
2715,1964,1964,4095
2092,1997,1997,4095
2672,1658,1658,3553
2156,2150,2150,4095
2504,1682,1682,3321
2385,2063,2063,4095
2359,1877,1877,3512
2625,1848,1848,3684
2110,2134,2134,3942
2777,1828,1828,3057
2315,2212,2212,4095
2731,1892,1892,2883
2594,2077,2077,3992
2315,1954,1954,3269
2847,2085,2085,3363
2492,2319,2319,3785
2885,2284,2284,2772
2872,2324,2324,4021
2876,2033,2033,2699
2810,2248,2248,3710
2910,2335,2335,3137
2919,2342,2342,3042
2922,2308,2308,3678
2922,2329,2329,2558
2474,2191,2191,3891
2457,1758,1758,2623
2438,1875,1875,3505
2012,1782,1782,3146
2569,1620,1620,2845
2133,2145,2145,3659
2542,1599,1599,2419
2132,1987,1987,3763
2354,1766,1766,2577
2498,1819,1819,3272
1997,1757,1757,3100
2479,1549,1549,2600
2057,2014,2014,3565
2514,1642,1642,2252
2162,1887,1887,3558
2116,1711,1711,2497
2531,1809,1809,3015
2000,1752,1752,3065
2578,1577,1577,2388
2155,2106,2106,3501
2474,1670,1670,2133
2335,2012,2012,3390
2239,1803,1803,2491
2392,1696,1696,2817
2077,2023,2023,3089
2532,1570,1570,2251
2071,2005,2005,3470
2451,1685,1685,2084
2293,1890,1890,3244
2146,1837,1837,2478
2619,1726,1726,2585
2067,1978,1978,3056
2613,1611,1611,2030
2184,2026,2026,3323
2238,1619,1619,1981
2261,1861,1861,3009
2020,1735,1735,2469
2444,1599,1599,2366
2075,2021,2021,3042
2519,1583,1583,1879
2111,1971,1971,3233
2155,1614,1614,1973
2155,1745,1745,2876
1998,1864,1864,2519
2781,1822,1822,2208
2216,2244,2244,3050
2920,2334,2334,1779
2923,2336,2336,3127
2821,2032,2032,1941
2845,2156,2156,2657
2827,2338,2338,2517
2914,2343,2343,1997
2924,2345,2345,3015
2741,1748,1748,1664
2333,2088,2088,2998
2396,1845,1845,1924
2654,1945,1945,2454
2646,2314,2314,2513
2915,2351,2351,1819
2626,2305,2305,2976
2919,2089,2089,1606
2616,2195,2195,2892
2428,1940,1940,2009
2653,1812,1812,2320
2010,1706,1706,2637
2601,1671,1671,1738
2328,2232,2232,3010
2564,1756,1756,1616
2423,2037,2037,2788
2283,1912,1912,2045
2781,1936,1936,2136
2183,2168,2168,2660
2674,1679,1679,1603
2322,2190,2190,2940
2559,1831,1831,1575
2637,2091,2091,2626
2283,1988,1988,2100
2775,1856,1856,1979
2147,2209,2209,2704
2710,1735,1735,1508
2334,2166,2166,2895
2591,1893,1893,1610
2715,2122,2122,2513
2348,2067,2067,2198
2770,1827,1827,1857
2220,2270,2270,2765
2673,1726,1726,1489
2320,2123,2123,2882
2390,1832,1832,1690
2628,1979,1979,2383
2131,2019,2019,2296
2761,1775,1775,1737
2167,2162,2162,2823
2464,1671,1671,1454
2243,2009,2009,2810
2286,1837,1837,1762
2619,1914,1914,2251
2099,2046,2046,2403
2711,1724,1724,1641
2213,2215,2215,2860
2545,1736,1736,1469
2455,2103,2103,2732
2598,2141,2141,1893
2881,2062,2062,2144
2893,2360,2360,2507
2914,2359,2359,1511
2936,2349,2349,2811
2947,2349,2349,1398
2949,2341,2341,2568
2933,2299,2299,2090
2922,2331,2331,2628
2960,2270,2270,4095
2919,2389,2389,4095
2869,2282,2282,4095
2946,2170,2170,4095
2900,2240,2240,4095
2918,2336,2336,4095
2903,2341,2341,4095
2864,2257,2257,4095
2865,2213,2213,4095
2859,2262,2262,4095
2853,2227,2227,4095
2861,2234,2234,4095
2896,2209,2209,4095
2875,2202,2202,4095
2866,2248,2248,4095
2876,2234,2234,4095
2828,2231,2231,4095
2370,1779,1779,4095
2433,1650,1650,4095
1899,1639,1639,4095
1892,1436,1436,4095
1823,1646,1646,4095
2372,1624,1624,4095
2039,1768,1768,4095
1829,1474,1474,4095
1949,1566,1566,4095
1898,1466,1466,4095
2261,1507,1507,4095
2193,2108,2108,4095
2562,2165,2165,4095
2838,2237,2237,4095
2805,2289,2289,4095
2808,2298,2298,4095
2792,2336,2336,4095
2756,2003,2003,4095
2184,2233,2233,4095
2813,2301,2301,4095
2163,1636,1636,4095
1765,1676,1676,4095
1808,1657,1657,4095
1753,1651,1651,4095
1744,1636,1636,4095
1801,1633,1633,4095
1771,1663,1663,4095
1777,1716,1716,4095
1803,1690,1690,4095
1725,1687,1687,4095
1715,1710,1710,4095
1770,1724,1724,4095
1786,1705,1705,4095
1767,1689,1689,4095
1771,1670,1670,4095
1799,1664,1664,4095
1845,1686,1686,4095
1853,1666,1666,4095
1802,1663,1663,4095
1823,1686,1686,4095
1838,1690,1690,4095
1822,1689,1689,4095
1831,1702,1702,4095
1830,1724,1724,4095
1817,1711,1711,4095
1831,1699,1699,4095
1814,1698,1698,4095
1815,1701,1701,4095
1822,1669,1669,4095
1829,1635,1635,4095
1821,1625,1625,4095
1839,1650,1650,4095
1821,1693,1693,4095
1801,1725,1725,4095
1804,1717,1717,4095
1797,1688,1688,4095
1812,1679,1679,4095
1820,1655,1655,4095
1809,1649,1649,4095
1809,1670,1670,4095
1826,1685,1685,4095
1802,1682,1682,4095
1802,1696,1696,4095
1816,1692,1692,4095
1810,1677,1677,4095
1828,1671,1671,4095
1807,1649,1649,4095
1801,1644,1644,4095
1815,1653,1653,4095
1818,1659,1659,4095
1807,1665,1665,4095
1825,1665,1665,4095
1814,1664,1664,4095
1811,1671,1671,4095
1808,1688,1688,4095
1812,1693,1693,4095
1812,1674,1674,4095
1809,1664,1664,4095
1815,1666,1666,4095
1823,1668,1668,4095
1810,1666,1666,4095
1818,1671,1671,4095
1806,1687,1687,4095
1814,1692,1692,4095
1811,1685,1685,4095
1813,1677,1677,4095
1813,1675,1675,4095
1815,1677,1677,4095
1816,1673,1673,4095
1812,1679,1679,4095
1817,1677,1677,4095
1813,1676,1676,4095
1813,1682,1682,4095
1819,1683,1683,4095
1812,1673,1673,4095
1813,1683,1683,4095
1820,1680,1680,4095
1810,1677,1677,4095
1811,1686,1686,4095
1818,1687,1687,4095
1808,1690,1690,4095
1812,1686,1686,4095
1811,1691,1691,4095
1815,1696,1696,4095
1814,1700,1700,4013
1815,1700,1700,4095
1802,1727,1727,4095
1814,1743,1743,4095
1801,1769,1769,4095
1792,1759,1759,3505
1808,1751,1751,4095
1796,1726,1726,3076
1814,1766,1766,3931
1858,1740,1740,3011
1819,1734,1734,2697
1853,1731,1731,3215
1869,1729,1729,1785
1890,1780,1780,3149
1897,1843,1843,1593
1876,1899,1899,2465
1870,1967,1967,1978
2351,2085,2085,1464
2098,2644,2644,2350
2867,2592,2592,885
2474,2619,2619,2338
2252,2140,2140,972
2425,2317,2317,1563
2102,2439,2439,1410
2763,2196,2196,650
2262,2693,2693,1731
2570,2147,2147,126
2250,2532,2532,1433
2264,2326,2326,270
2602,2402,2402,572
2072,2558,2558,760
2663,2186,2186,0
2167,2714,2714,985
2480,2257,2257,0
2375,2598,2598,429
2248,2430,2430,0
2664,2390,2390,0
2077,2669,2669,0
2648,2207,2207,0
2226,2733,2733,0
2453,2313,2313,0
2470,2624,2624,0
2239,2557,2557,0
2747,2533,2533,0
2185,2824,2824,0
2713,2372,2372,0
2369,2768,2768,0
2704,2524,2524,0
2561,2469,2469,0
2435,2577,2577,0
2843,2452,2452,0
2497,2639,2639,0
2837,2112,2112,0
2587,2457,2457,0
2652,2053,2053,0
2755,2007,2007,0
2258,1978,1978,0
2854,1563,1563,0
2250,1956,1956,0
2720,1656,1656,0
2363,2006,2006,0
2374,1863,1863,0
2756,1955,1955,0
2153,2081,2081,0
2696,1776,1776,0
2219,2350,2350,0
2465,1905,1905,0
2412,2243,2243,0
2277,2134,2134,0
2523,1941,1941,0
2021,2271,2271,0
2535,1768,1768,0
2124,2171,2171,0
2413,1723,1723,0
2349,1876,1876,0
2158,1814,1814,0
2503,1629,1629,0
1934,2073,2073,0
2466,1630,1630,0
2154,2091,2091,0
2334,1718,1718,0
2333,1818,1818,0
2005,1820,1820,0
2625,1577,1577,0
2042,1956,1956,0
2479,1470,1470,0
2189,1856,1856,0
2254,1561,1561,0
2452,1653,1653,0
2222,1884,1884,0
2618,1541,1541,0
2080,1956,1956,0
2492,1501,1501,0
2397,1930,1930,0
2462,1772,1772,0
2652,1813,1813,0
2056,1907,1907,0
2517,1510,1510,0
2110,2027,2027,0
2456,1606,1606,0
2408,1966,1966,0
2638,1933,1933,0
2637,1707,1707,0
1829,1658,1658,0
2310,1405,1405,0
1922,1967,1967,0
2144,1619,1619,0
2189,1880,1880,0
1893,1733,1733,0
2358,1617,1617,0
1892,2066,2066,0
2355,1555,1555,0
2080,1998,1998,0
2118,1520,1520,0
2502,2033,2033,0
2693,2030,2030,0
2654,1780,1780,0
2646,2131,2131,0
1680,1339,1339,0
1649,1856,1856,0
1874,1600,1600,0
2184,1793,1793,0
1733,1917,1917,0
2391,1725,1725,0
1953,2122,2122,0
2231,1624,1624,0
2089,1985,1985,0
2189,1907,1907,0
2552,2074,2074,0
1927,2074,2074,0
2457,2292,2292,0
2571,2317,2317,0
2569,2316,2316,0
2653,2047,2047,0
1544,1432,1432,0
1558,1634,1634,0
2573,2303,2303,0
2597,2281,2281,0
2138,2098,2098,0
1591,1456,1456,0
1602,1657,1657,0
1766,1820,1820,0
2018,1520,1520,0
1604,1469,1469,0
2033,1509,1509,0
1854,1936,1936,0
1642,1437,1437,0
1591,1424,1424,0
1681,1926,1926,0
2510,2273,2273,0
2606,2309,2309,0
2575,2306,2306,0
2356,2214,2214,0
1936,1742,1742,0
1580,1463,1463,0
1538,1534,1534,0
1529,1586,1586,0
1650,2152,2152,0
1998,1766,1766,0
2149,2178,2178,0
2598,2337,2337,0
2678,2303,2303,0
2758,2306,2306,0
2798,2329,2329,0
2869,2315,2315,0
2943,2336,2336,0
2960,2359,2359,0
2940,2083,2083,0
1934,1630,1630,0
1896,1763,1763,0
1838,1849,1849,0
1945,2426,2426,0
2121,2270,2270,0
2169,2491,2491,0
2026,2571,2571,0
2672,2473,2473,0
2353,2791,2791,0
2687,2172,2172,0
2334,2602,2602,0
2327,2357,2357,0
2516,2546,2546,0
2007,2716,2716,0
2647,2534,2534,0
2098,2998,2998,0
2272,2250,2250,0
2317,2379,2379,0
2109,2256,2256,0
2637,2441,2441,0
2280,2846,2846,0
2589,2249,2249,0
2133,2642,2642,0
2682,2842,2842,0
2765,2707,2707,0
2800,2637,2637,0
2843,2427,2427,0
2736,2445,2445,4095
2648,2542,2542,4095
2659,2571,2571,4095
2608,2522,2522,4095
1734,1749,1749,4095
1699,1702,1702,4095
1778,1573,1573,4095
1755,1682,1682,4095
1776,1656,1656,4095
1763,1655,1655,4095
1790,1669,1669,4095
1801,1636,1636,4095
1768,1662,1662,4095
1775,1649,1649,4095
1755,1640,1640,4095
1774,1642,1642,4095
1779,1651,1651,4095
1747,1645,1645,4095
1779,1641,1641,4095
1757,1677,1677,4095
1760,1639,1639,4095
1772,1667,1667,4095
1746,1647,1647,4095
1787,1630,1630,4095
1763,1656,1656,4095
1761,1637,1637,4095
1755,1659,1659,4095
1767,1642,1642,4095
1765,1654,1654,4095
1766,1648,1648,4095
1757,1657,1657,4095
1772,1645,1645,4095
1759,1656,1656,4095
1762,1648,1648,4095
1771,1658,1658,4095
1753,1651,1651,4095
1764,1654,1654,4095
1756,1655,1655,4095
1763,1654,1654,4095
1757,1656,1656,4095
1752,1657,1657,4095
1754,1671,1671,4095
1773,1671,1671,4095
1752,1659,1659,4095
1745,1660,1660,4095
1766,1699,1699,4095
1783,1677,1677,4095
1766,1641,1641,4095
1765,1678,1678,4095
1762,1662,1662,4095
1744,1662,1662,4095
1777,1697,1697,4095
1787,1688,1688,4095
1786,1727,1727,4095
1794,1692,1692,4095
1804,1659,1659,4095
1789,1674,1674,4095
1790,1678,1678,4095
1782,1714,1714,4095
1797,1697,1697,4095
1766,1710,1710,4095
1808,1714,1714,4095
1790,1719,1719,4095
1788,1716,1716,4095
1809,1729,1729,4095
1792,1725,1725,4095
1798,1706,1706,4095
2383,1828,1828,4095
2671,2522,2522,4095
2780,2551,2551,4095
2777,2537,2537,4095
2788,2536,2536,4095
2791,2544,2544,4095
2797,2530,2530,4095
2776,2534,2534,4095
2787,2536,2536,4095
2794,2525,2525,4095
2789,2511,2511,4095
2808,2508,2508,4095
2788,2522,2522,4095
2796,2511,2511,4095
2801,2515,2515,4095
2793,2501,2501,4095
2785,2515,2515,4095
2797,2523,2523,4095
2785,2555,2555,4095
2787,2564,2564,4095
2735,2582,2582,4095
2770,2445,2445,4095
2812,2388,2388,4095
2895,2360,2360,4095
2926,2377,2377,4095
2921,2250,2250,4095
1950,1522,1522,4095
1966,1544,1544,4095
1962,1563,1563,4095
1945,1603,1603,4095
1912,1596,1596,4095
2004,1674,1674,4095
1861,1633,1633,4095
2361,1847,1847,3574
2471,2679,2679,4095
2612,2272,2272,3066
2388,2149,2149,3509
2177,2223,2223,2909
2684,1891,1891,1950
2076,2239,2239,2394
2551,1715,1715,523
2354,2062,2062,1658
2381,2083,2083,395
2461,1824,1824,813
1854,1997,1997,882
2546,1735,1735,53
2086,2076,2076,1242
2681,2217,2217,0
2506,2016,2016,1274
2544,1883,1883,469
2516,1696,1696,841
1943,1953,1953,1224
2318,1430,1430,287
1993,1994,1994,1598
2169,1563,1563,158
2242,1866,1866,1207
2047,1829,1829,437
2563,1709,1709,204
1967,2034,2034,726
2463,1551,1551,0
2166,2056,2056,576
2261,1654,1654,0
2342,1863,1863,0
2016,1845,1845,0
2474,1572,1572,0
1942,2011,2011,0
2418,1527,1527,0
2308,2090,2090,0
2475,1788,1788,0
2529,1970,1970,0
2353,2087,2087,0
2585,1669,1669,0
1999,2124,2124,0
2369,1608,1608,0
2129,1985,1985,0
2180,1838,1838,0
2061,1702,1702,0
1777,1968,1968,0
2418,1606,1606,0
1894,2061,2061,0
2203,1512,1512,0
2139,1841,1841,0
2013,1736,1736,0
2579,2066,2066,0
2630,2199,2199,0
2629,1542,1542,0
1672,1695,1695,0
2053,1430,1430,0
2051,1753,1753,0
1952,1716,1716,0
2450,1577,1577,0
1873,1962,1962,0
2404,1529,1529,0
2027,1956,1956,0
2336,1697,1697,0
2505,1859,1859,919
2284,1973,1973,898
2760,2071,2071,727
2244,2189,2189,1843
