2057,2042,2042,4095
2058,2044,2044,4095
2059,2044,2044,4095
2059,2042,2042,4095
2060,2042,2042,4095
2058,2041,2041,4095
2058,2042,2042,4095
2057,2042,2042,4095
2057,2040,2040,4095
2058,2045,2045,4095
2058,2034,2034,4095
2060,2045,2045,4095
2058,2041,2041,4095
2058,2043,2043,4095
2058,2043,2043,4095
2058,2043,2043,4095
2058,2042,2042,4095
2060,2040,2040,4095
2059,2042,2042,4095
2055,2042,2042,4095
2055,2038,2038,4095
2060,2041,2041,4095
2058,2039,2039,4095
2058,2042,2042,4095
2059,2043,2043,4095
2058,2042,2042,4095
2058,2040,2040,4095
2058,2043,2043,4095
2058,2042,2042,4095
2058,2043,2043,4095
2047,2023,2023,4095
2054,2047,2047,4095
2060,2042,2042,4095
2058,2041,2041,4095
2059,2042,2042,0
2059,2043,2043,0
2059,2043,2043,0
2058,2043,2043,0
2059,2041,2041,0
2057,2042,2042,0
2058,2042,2042,0
2058,2043,2043,0
2057,2043,2043,4095
2058,2043,2043,4095
2058,2042,2042,4095
2059,2042,2042,4095
2057,2042,2042,4095
2059,2040,2040,4095
2060,2034,2034,4095
2055,2041,2041,4095
2064,2066,2066,4095
2057,2031,2031,4095
2061,2057,2057,4095
2048,2040,2040,4095
2062,2039,2039,4095
2059,2061,2061,4095
2047,2043,2043,4095
2059,2041,2041,4095
2059,2030,2030,4095
2063,2058,2058,4095
2058,2043,2043,4095
2061,2039,2039,4095
2057,2049,2049,4095
2058,2045,2045,4095
2058,2040,2040,4095
2059,2044,2044,4095
2059,2042,2042,4095
2058,2042,2042,4095
2058,2042,2042,4095
2058,2042,2042,4095
2057,2043,2043,4095
2057,2043,2043,4095
2059,2040,2040,4095
2059,2041,2041,4095
2058,2041,2041,4095
2059,2042,2042,4095
2057,2043,2043,4095
2057,2044,2044,4095
2059,2042,2042,4095
2057,2012,2012,4095
2063,2049,2049,4095
2057,2042,2042,4095
2058,2039,2039,4095
2057,2097,2097,0
2059,2039,2039,0
2057,2018,2018,0
2060,2042,2042,0
2043,2038,2038,0
2058,2037,2037,0
2058,2042,2042,0
2056,2033,2033,0
2065,2042,2042,0
2063,2040,2040,0
2059,2042,2042,0
2057,2047,2047,0
2060,2042,2042,0
2057,2052,2052,0
2054,2042,2042,0
2060,2043,2043,0
2046,2038,2038,0
2064,2052,2052,0
2056,2050,2050,0
2055,2035,2035,0
2068,2047,2047,0
2057,2043,2043,0
2057,2024,2024,0
2064,2059,2059,0
2058,2042,2042,0
2049,2041,2041,0
2059,2041,2041,0
2058,2042,2042,0
2058,2042,2042,0
2059,2057,2057,0
2058,2042,2042,0
2056,2045,2045,0
2061,2049,2049,0
2058,2042,2042,0
2058,2041,2041,0
2060,2041,2041,0
2056,2044,2044,0
2058,2041,2041,0
2059,2042,2042,0
2058,2042,2042,0
2058,2042,2042,0
2059,2042,2042,0
2057,2042,2042,0
2061,2043,2043,0
2063,2039,2039,0
2057,2041,2041,0
2058,2043,2043,0
2058,2042,2042,0
2059,2042,2042,0
2058,2043,2043,0
2058,2042,2042,0
2062,2041,2041,0
2057,2042,2042,0
2058,2043,2043,0
2058,2042,2042,0
2058,2042,2042,0
2059,2041,2041,0
2059,2041,2041,0
2058,2043,2043,0
2057,2043,2043,0
2058,2043,2043,0
2059,2043,2043,0
2058,2019,2019,0
2057,2042,2042,0
2058,2041,2041,0
2056,2043,2043,0
2058,2042,2042,0
2059,2042,2042,0
2058,2041,2041,0
2056,2042,2042,0
2057,2043,2043,0
2053,2056,2056,0
2061,2040,2040,0
2058,2045,2045,0
2067,2037,2037,0
2060,2043,2043,0
2059,2044,2044,0
2057,2042,2042,0
2059,2038,2038,0
2092,2064,2064,0
2056,2040,2040,0
2060,2042,2042,0
2056,2044,2044,0
2057,2041,2041,0
2057,2042,2042,0
2057,2043,2043,0
2052,2045,2045,0
2056,2042,2042,0
2057,2043,2043,0
2057,2042,2042,0
2058,2042,2042,0
2058,2041,2041,0
2059,2041,2041,0
2058,2042,2042,0
2057,2043,2043,0
2057,2043,2043,0
2057,2041,2041,0
2058,2042,2042,0
2058,2044,2044,0
2058,2040,2040,0
2059,2045,2045,0
2053,2044,2044,0
2055,2046,2046,0
2059,2042,2042,0
2058,2043,2043,0
2058,2042,2042,0
2059,2042,2042,0
2058,2042,2042,0
2057,2043,2043,0
2062,2042,2042,0
2058,2042,2042,0
2057,2043,2043,0
2062,2041,2041,0
2057,2043,2043,0
2057,2041,2041,0
2058,2042,2042,0
2057,2042,2042,0
2058,2042,2042,0
2058,2042,2042,0
2058,2044,2044,0
2058,2043,2043,0
2058,2042,2042,0
2058,2043,2043,0
2057,2042,2042,0
2058,2042,2042,0
2057,2042,2042,0
2057,2042,2042,0
2058,2042,2042,0
2057,2041,2041,0
2058,2042,2042,0
2057,2043,2043,0
2057,2042,2042,0
2057,2043,2043,0
2057,2042,2042,0
2057,2042,2042,0
2056,2043,2043,0
2058,2022,2022,0
2056,2044,2044,0
2058,2044,2044,0
2057,2043,2043,0
2058,2043,2043,0
2057,2043,2043,0
2057,2042,2042,0
2060,2040,2040,0
2040,2037,2037,0
2061,2042,2042,0
2058,2042,2042,0
2060,2042,2042,0
2058,2042,2042,0
2059,2042,2042,0
2058,2041,2041,0
2057,2042,2042,0
2058,2041,2041,0
2058,2042,2042,0
2058,2041,2041,0
2057,2043,2043,0
2057,2043,2043,0
2058,2042,2042,0
2060,2043,2043,0
2057,2042,2042,0
2058,2043,2043,0
2059,2042,2042,0
2057,2042,2042,0
2058,2042,2042,0
2059,2042,2042,0
2058,2042,2042,0
2058,2042,2042,0
2059,2043,2043,0
2059,2039,2039,0
2059,2042,2042,0
2058,2042,2042,0
2058,2042,2042,0
2059,2042,2042,0
2058,2042,2042,0
2058,2043,2043,0
2060,2042,2042,0
2059,2042,2042,0
2058,2042,2042,0
2058,2043,2043,0
2058,2042,2042,0
2058,2042,2042,0
2057,2043,2043,0
2062,2041,2041,0
2058,2041,2041,0
2058,2040,2040,0
2058,2042,2042,0
2058,2043,2043,0
2059,2047,2047,0
2033,2134,2134,0
2059,2056,2056,0
2059,2045,2045,0
2059,2042,2042,4095
2059,2043,2043,4095
2047,2043,2043,0
2058,2042,2042,0
2058,2041,2041,0
2061,2012,2012,0
2064,2039,2039,4095
2058,2043,2043,4095
2057,2023,2023,0
2055,2044,2044,0
2059,2042,2042,0
2052,2020,2020,0
2056,2046,2046,4095
2058,2029,2029,4095
2118,2052,2052,0
2058,2040,2040,0
2055,2045,2045,0
2048,2116,2116,3998
2057,2043,2043,4095
2058,2057,2057,4095
2074,2051,2051,0
2054,2044,2044,0
2059,2041,2041,0
2060,1999,1999,0
2054,2037,2037,0
2059,2030,2030,0
2059,2041,2041,0
2059,2041,2041,0
2058,2042,2042,0
2059,2041,2041,0
2057,2042,2042,0
2059,2042,2042,0
2058,2051,2051,0
2060,2043,2043,0
2060,2042,2042,0
2066,2040,2040,0
2071,2033,2033,0
2050,2026,2026,0
2060,2039,2039,0
2068,2049,2049,0
2075,2092,2092,0
1989,2017,2017,0
2050,2046,2046,0
2074,2068,2068,0
2061,1995,1995,0
2060,2039,2039,0
2059,2044,2044,0
2055,2042,2042,0
2058,2040,2040,0
2055,2043,2043,0
2068,2041,2041,0
2054,2044,2044,0
2049,2057,2057,0
2062,2038,2038,0
2054,2041,2041,0
2052,2042,2042,0
2059,2044,2044,0
2060,2042,2042,0
2058,2043,2043,0
2055,2040,2040,0
2060,2043,2043,0
2059,2042,2042,0
2058,2044,2044,0
2058,2042,2042,0
2059,2042,2042,0
2058,2041,2041,0
2067,2042,2042,0
2055,2043,2043,0
2059,2041,2041,0
2056,2052,2052,0
2059,2045,2045,0
2063,2041,2041,0
2062,2057,2057,0
2049,1974,1974,4095
2056,2102,2102,4095
2061,2033,2033,4095
2058,2049,2049,4095
2058,2038,2038,4095
2058,2043,2043,4095
2058,2043,2043,4095
2058,2040,2040,4095
2058,2044,2044,4095
2058,2043,2043,4095
2058,2041,2041,4095
2058,2043,2043,4095
2059,2042,2042,4095
2059,2043,2043,4095
2058,2042,2042,4095
2058,2042,2042,4095
2058,2042,2042,4095
2059,2043,2043,4095
2058,2042,2042,4095
2059,2042,2042,4095
2059,2043,2043,4095
2058,2043,2043,4095
2059,2042,2042,4095
2058,2043,2043,4095
2059,2042,2042,4095
2058,2042,2042,4095
2058,2041,2041,4095
2058,2043,2043,4095
2057,2043,2043,4095
2058,2042,2042,4095
2058,2042,2042,4095
2059,2042,2042,4095
2059,2043,2043,4095
2058,2041,2041,4095
2058,2042,2042,4095
2058,2041,2041,4095
2058,2042,2042,4095
2058,2041,2041,4095
2058,2041,2041,4095
2058,2042,2042,4095
2058,2041,2041,4095
2058,2043,2043,4095
2059,2042,2042,4095
2058,2042,2042,4095
2060,2044,2044,4095
2058,2041,2041,4095
2056,2042,2042,4095
2057,2042,2042,4095
2059,2042,2042,4095
2058,2042,2042,4095
2058,2042,2042,4095
2058,2044,2044,4095
2058,2042,2042,4095
2056,2055,2055,4095
2059,2042,2042,4095
2058,2041,2041,4095
2056,2043,2043,4095
2059,2044,2044,3409
2058,2041,2041,0
2059,2037,2037,0
2085,2039,2039,0
2044,2021,2021,0
2055,2043,2043,0
2060,2044,2044,0
2058,2046,2046,0
2062,2042,2042,0
2057,2053,2053,0
2057,2057,2057,0
2058,2036,2036,0
2057,2043,2043,0
2055,2042,2042,0
2059,2041,2041,0
2059,2054,2054,0
2057,2016,2016,0
2054,2039,2039,0
2063,2050,2050,0
2051,2047,2047,0
2057,2042,2042,0
2061,2041,2041,0
2056,2043,2043,0
2068,2042,2042,0
2058,2042,2042,0
2059,2042,2042,0
2058,2042,2042,0
2067,2048,2048,0
2055,2044,2044,0
2054,2043,2043,0
2060,2042,2042,0
2058,2042,2042,0
2063,2037,2037,0
2062,2036,2036,0
2059,2042,2042,0
2059,2043,2043,0
2059,2042,2042,0
2059,2041,2041,0
2058,2043,2043,0
2057,2042,2042,0
2058,2042,2042,0
2058,2043,2043,0
2057,2042,2042,0
2059,2040,2040,0
2060,2042,2042,0
2058,2042,2042,0
2058,2042,2042,0
2058,2042,2042,0
2057,2043,2043,0
2058,2043,2043,0
2058,2042,2042,0
2059,2043,2043,0
2058,2043,2043,0
2057,2041,2041,0
2056,1996,1996,0
2062,2047,2047,0
2050,2044,2044,0
2058,2041,2041,0
2058,2042,2042,0
2057,2049,2049,0
2058,2040,2040,0
2057,2041,2041,0
2059,2043,2043,0
2054,2043,2043,0
2061,2043,2043,0
2057,2042,2042,0
2051,2041,2041,0
2060,2041,2041,0
2057,2042,2042,0
2058,2042,2042,0
2057,2047,2047,0
2059,2043,2043,0
2058,2042,2042,0
2060,2042,2042,0
2060,2041,2041,0
2055,2045,2045,0
2032,2042,2042,0
2048,2038,2038,0
2062,2042,2042,0
2058,2044,2044,0
2058,2041,2041,0
2057,2046,2046,0
2058,2042,2042,0
2058,2041,2041,0
2058,2043,2043,0
2059,2043,2043,0
2059,2040,2040,0
2058,2043,2043,0
2057,2042,2042,0
2060,2042,2042,0
2057,2043,2043,0
2058,2042,2042,0
2058,2043,2043,0
2058,2043,2043,0
2059,2042,2042,0
2058,2041,2041,0
2058,2044,2044,0
2058,2042,2042,0
2058,2041,2041,0
2056,2042,2042,0
2059,2043,2043,0
2056,2043,2043,0
2058,2043,2043,0
2060,2042,2042,0
2057,2042,2042,0
2057,2043,2043,0
2059,2043,2043,0
2059,2039,2039,0
2056,2045,2045,0
2067,2077,2077,0
2068,2037,2037,0
2066,2042,2042,0
2060,2040,2040,0
2059,2040,2040,0
2060,2043,2043,0
2059,2043,2043,0
2059,2040,2040,0
2060,2046,2046,0
2058,2043,2043,0
2060,2040,2040,0
2008,2056,2056,0
2061,2042,2042,0
2059,2047,2047,0
2055,2049,2049,0
2058,2043,2043,0
2055,2039,2039,0
2058,2042,2042,0
2056,2044,2044,0
2058,2043,2043,0
2058,2043,2043,0
2059,2041,2041,0
2059,2042,2042,0
2058,2042,2042,0
2057,2042,2042,0
2058,2043,2043,0
2059,2042,2042,0
2057,2043,2043,0
2061,2041,2041,0
2058,2042,2042,0
2057,2043,2043,0
2057,2042,2042,0
2058,2041,2041,0
2056,2042,2042,0
2058,2042,2042,0
2056,2045,2045,0
2057,2043,2043,0
2058,2042,2042,0
2057,2044,2044,0
2058,2042,2042,0
2058,2043,2043,0
2057,2043,2043,0
2058,2043,2043,0
2058,2043,2043,0
2056,2042,2042,0
2057,2043,2043,0
2058,2042,2042,0
2058,2046,2046,0
2060,2044,2044,0
2058,2042,2042,0
2056,2043,2043,0
2050,2045,2045,0
2058,2043,2043,0
2058,2042,2042,0
2059,2044,2044,0
2058,2044,2044,0
2056,2040,2040,0
2059,2042,2042,0
2058,2041,2041,0
2056,2042,2042,0
2068,2042,2042,0
2057,2042,2042,0
2058,2042,2042,0
2057,2043,2043,0
2057,2043,2043,0
2062,2040,2040,0
2062,2042,2042,0
2061,2041,2041,0
2056,2041,2041,0
2066,2046,2046,0
2062,2048,2048,0
2061,2037,2037,0
2057,2046,2046,0
2058,2041,2041,0
2057,2040,2040,0
2058,2042,2042,0
2060,2042,2042,0
2060,2058,2058,0
2056,2034,2034,0
2057,2042,2042,0
2060,2043,2043,0
2064,2044,2044,0
2058,2040,2040,0
2060,2040,2040,0
2058,2043,2043,0
2057,2042,2042,0
2059,2046,2046,0
2057,2041,2041,0
2057,2042,2042,0
2058,2043,2043,0
2053,2045,2045,0
2055,2045,2045,0
2057,2032,2032,0
2059,2043,2043,0
2058,2041,2041,0
2060,2047,2047,0
2058,2037,2037,0
2058,2031,2031,0
2059,2039,2039,0
2058,2043,2043,0
2057,2046,2046,0
2041,2049,2049,0
2059,2053,2053,0
2055,2037,2037,0
2059,2044,2044,0
2057,2041,2041,0
2059,2041,2041,0
2058,2042,2042,0
2058,2044,2044,0
2057,2043,2043,0
2058,2041,2041,0
2058,2044,2044,0
2059,2043,2043,0
2059,2039,2039,0
2058,2043,2043,0
2058,2042,2042,0
2058,2043,2043,0
2058,2042,2042,0
2059,2043,2043,0
2057,2043,2043,0
2060,2041,2041,0
2057,2045,2045,0
2055,2042,2042,0
2058,2043,2043,0
2029,2042,2042,0
2066,2041,2041,0
2056,2043,2043,0
2053,2047,2047,0
2058,2043,2043,0
2057,2042,2042,0
2058,2042,2042,0
2058,2043,2043,0
2059,2043,2043,0
2058,2041,2041,0
2057,2043,2043,0
2057,2041,2041,0
2058,2043,2043,0
2061,2042,2042,0
2057,2043,2043,0
2057,2043,2043,0
2056,2047,2047,1805
2063,2041,2041,2049
2058,2041,2041,2037
2059,2041,2041,2083
2057,2042,2042,2265
2057,2043,2043,2581
2057,2043,2043,2853
2058,2043,2043,3230
2057,2039,2039,3644
2060,2044,2044,4088
2058,2042,2042,4095
2057,2042,2042,4095
2057,2042,2042,4095
2056,2043,2043,4095
2058,2042,2042,4095
2059,2034,2034,4095
2058,2042,2042,4095
2059,2043,2043,4095
2058,2042,2042,4056
2059,2043,2043,3081
2057,2041,2041,2308
2059,2042,2042,1642
2058,2042,2042,1269
2058,2041,2041,1245
2058,2042,2042,1141
2057,2043,2043,1092
2057,2042,2042,1071
2057,2044,2044,1201
2057,2044,2044,1368
2058,2043,2043,1581
2057,2043,2043,1696
2058,2042,2042,1845
2059,2043,2043,1901
2059,2043,2043,1955
2058,2043,2043,2024
2059,2042,2042,2162
2058,2042,2042,2301
2058,2043,2043,2538
2057,2042,2042,2666
2058,2042,2042,2844
2057,2043,2043,2958
2058,2042,2042,3166
2057,2042,2042,3323
2058,2042,2042,3494
2057,2043,2043,3643
2057,2043,2043,3823
2057,2041,2041,3955
2058,2042,2042,4095
2057,2043,2043,4095
2058,2043,2043,4095
2058,2043,2043,4095
2058,2042,2042,3413
2057,2042,2042,3080
2058,2042,2042,3278
2058,2042,2042,3593
2057,2043,2043,3975
2058,2043,2043,4095
2059,2042,2042,4095
2058,2042,2042,4095
2058,2042,2042,4095
2058,2043,2043,4095
2057,2042,2042,4095
2058,2042,2042,4095
2057,2041,2041,4095
2056,2042,2042,4095
2057,2042,2042,4095
2058,2041,2041,4095
2058,2042,2042,4095
2058,2041,2041,4095
2057,2042,2042,4095
2057,2042,2042,4095
2058,2042,2042,4095
2057,2042,2042,4095
2058,2042,2042,4095
2057,2042,2042,4095
2059,2042,2042,4095
2059,2042,2042,4095
2058,2042,2042,4095
2059,2043,2043,4095
2058,2041,2041,4095
2057,2043,2043,4095
2059,2043,2043,4095
2058,2042,2042,4095
2058,2042,2042,4095
2059,2042,2042,4095
2058,2042,2042,3262
2059,2041,2041,2780
2058,2042,2042,2605
2057,2042,2042,1767
2057,2032,2032,0
2059,2043,2043,0
2056,2041,2041,0
2052,2047,2047,0
2058,2035,2035,0
2057,2046,2046,0
2057,2042,2042,0
2058,2042,2042,0
2058,2044,2044,0
2058,2043,2043,0
2058,2042,2042,0
2058,2042,2042,0
2059,2041,2041,0
2057,2041,2041,0
2058,2042,2042,0
2058,2042,2042,0
2059,2042,2042,0
2058,2044,2044,0
2063,2043,2043,0
2060,2043,2043,0
2058,2040,2040,0
2052,2041,2041,0
2060,2043,2043,0
2060,2043,2043,0
2058,2042,2042,0
2059,2043,2043,0
2058,2042,2042,0
2058,2041,2041,0
2051,2063,2063,0
2078,2040,2040,0
2046,2020,2020,0
2068,2084,2084,0
2036,2064,2064,0
2067,2046,2046,0
2047,2053,2053,0
2056,2046,2046,0
2065,2051,2051,0
2055,2079,2079,0
2067,2037,2037,0
2058,2042,2042,0
2053,2042,2042,0
2074,2040,2040,0
2058,2040,2040,0
2054,2038,2038,0
2055,2046,2046,0
2058,2043,2043,0
2053,2040,2040,0
2057,2042,2042,0
2058,2042,2042,0
2059,2041,2041,0
2057,2042,2042,0
2062,2042,2042,0
2058,2042,2042,0
2058,2043,2043,0
2057,2042,2042,0
2059,2043,2043,0
2059,2042,2042,0
2058,2041,2041,0
2058,2042,2042,0
2058,2043,2043,0
2058,2042,2042,0
2058,2041,2041,0
2059,2042,2042,0
2058,2042,2042,0
2060,2043,2043,0
2058,2042,2042,0
2058,2042,2042,0
2059,2041,2041,0
2058,2042,2042,0
2058,2040,2040,0
2059,2042,2042,0
2058,2042,2042,0
2058,2043,2043,0
2057,2043,2043,0
2059,2043,2043,0
2058,2042,2042,0
2057,2041,2041,0
2058,2042,2042,0
2059,2043,2043,0
2059,2043,2043,0
2059,2043,2043,0
2058,2043,2043,0
2058,2040,2040,0
2058,2041,2041,0
2057,2043,2043,0
2058,2042,2042,0
2058,2043,2043,0
2057,2041,2041,0
2058,2038,2038,0
2058,2041,2041,0
2054,2040,2040,0
2058,2043,2043,0
2058,2036,2036,0
2058,2045,2045,0
2059,2043,2043,0
2059,2041,2041,0
2059,2042,2042,0
2057,2043,2043,0
2059,2042,2042,0
2055,2040,2040,0
2058,2041,2041,0
2059,2040,2040,0
2057,2040,2040,0
2058,2042,2042,0
2059,2042,2042,0
2057,2044,2044,0
2059,2043,2043,0
2057,2043,2043,0
2059,2043,2043,0
2058,2040,2040,0
2059,2042,2042,0
2059,2041,2041,0
2059,2042,2042,0
2057,2042,2042,0
2057,2042,2042,0
2058,2042,2042,0
2058,2042,2042,0
2058,2042,2042,0
2057,2044,2044,0
2058,2042,2042,0
2057,2043,2043,0
2058,2042,2042,0
2058,2043,2043,0
2059,2043,2043,0
2058,2047,2047,0
2058,2043,2043,0
2059,2042,2042,0
2056,2037,2037,0
2059,2040,2040,0
2059,2041,2041,0
2059,2045,2045,0
2060,2042,2042,0
2059,2042,2042,0
2059,2042,2042,0
2058,2042,2042,0
2060,2043,2043,0
2058,2043,2043,0
2059,2042,2042,0
2057,2042,2042,0
2060,2039,2039,0
2054,2042,2042,0
2057,2043,2043,0
2058,2042,2042,0
2058,2043,2043,0
2060,2035,2035,0
2054,2057,2057,0
2057,2042,2042,0
2056,2043,2043,0
2058,2042,2042,0
2058,2042,2042,0
2058,2043,2043,0
2058,2042,2042,0
2063,2043,2043,0
2056,2044,2044,0
2055,2045,2045,0
2057,2042,2042,0
2057,2042,2042,0
2057,2043,2043,0
2056,2043,2043,0
2058,2041,2041,0
2058,2041,2041,0
2056,2042,2042,0
2057,2042,2042,0
2057,2042,2042,0
2057,2038,2038,0
2061,2043,2043,0
2055,2043,2043,0
2058,2045,2045,0
2058,2041,2041,0
2056,2041,2041,0
2057,2042,2042,0
2057,2043,2043,0
2056,2044,2044,0
2058,2042,2042,0
2057,2043,2043,0
2058,2042,2042,0
2058,2043,2043,0
2060,2044,2044,0
2064,2048,2048,0
2056,2027,2027,0
2044,2045,2045,0
2060,2036,2036,0
2058,2043,2043,0
2062,2048,2048,0
2059,2042,2042,0
2059,2043,2043,0
2057,2043,2043,0
2057,2041,2041,0
2059,2043,2043,0
2057,2043,2043,0
2058,2049,2049,0
2068,2005,2005,403
2055,2100,2100,4095
2058,2034,2034,4095
2057,2040,2040,4095
2058,2043,2043,4095
2060,2038,2038,4095
2059,2045,2045,4095
2058,2029,2029,4095
2059,2047,2047,4095
2063,2044,2044,4095
2060,2041,2041,0
2057,2042,2042,0
2058,2044,2044,0
2058,2042,2042,0
2056,2043,2043,0
2058,2042,2042,0
2058,2042,2042,0
2058,2042,2042,0
2057,2042,2042,0
2059,2042,2042,0
2057,2041,2041,0
2057,2043,2043,0
2058,2041,2041,0
2057,2041,2041,0
2058,2043,2043,0
2059,2043,2043,0
2059,2041,2041,0
2058,2041,2041,0
2057,2041,2041,0
2062,2052,2052,0
2054,2041,2041,0
2058,2036,2036,0
2046,2050,2050,0
2044,2046,2046,0
2057,2042,2042,0
2058,2042,2042,0
2024,2041,2041,0
2068,2041,2041,0
2053,2042,2042,0
2062,2042,2042,0
2056,2042,2042,0
2052,2043,2043,0
2058,2040,2040,0
2063,2042,2042,0
2063,2041,2041,0
2059,2042,2042,0
2059,2042,2042,0
2061,2039,2039,0
2047,2043,2043,2061
2057,2042,2042,503
2058,2043,2043,0
2058,2043,2043,0
2058,2043,2043,0
2058,2041,2041,0
2057,2044,2044,0
2059,2041,2041,0
2059,2040,2040,0
2056,2042,2042,179
2058,2040,2040,228
2058,2043,2043,9
2059,2043,2043,0
2057,2043,2043,0
2057,2042,2042,0
2057,2047,2047,0
2053,2038,2038,0
2058,2042,2042,0
2059,2041,2041,0
2056,2041,2041,0
2057,2042,2042,0
2058,2043,2043,0
2057,2042,2042,0
2057,2042,2042,0
2058,2044,2044,0
2058,2045,2045,0
2059,2042,2042,0
2057,2042,2042,0
2055,2037,2037,2033
2059,2044,2044,3009
2057,2049,2049,3784
2058,2043,2043,4095
2058,2042,2042,4095
2059,2041,2041,4095
2058,2042,2042,4095
2057,2042,2042,4095
2056,2043,2043,4095
2057,2042,2042,4095
2058,2043,2043,4095
2057,2043,2043,4095
2057,2042,2042,4095
2057,2042,2042,4095
2058,2042,2042,4095
2057,2042,2042,4095
2060,2039,2039,4095
2058,2042,2042,4095
2057,2042,2042,4095
2057,2041,2041,4095
2057,2042,2042,4095
2055,2042,2042,2105
2058,2042,2042,374
2057,2043,2043,0
2059,2042,2042,0
2059,2025,2025,0
2056,2043,2043,0
2058,2042,2042,0
2065,2045,2045,0
2058,2041,2041,0
2057,2045,2045,0
2057,2042,2042,0
2057,2043,2043,0
2058,2043,2043,0
2057,2041,2041,0
2059,2042,2042,0
2057,2041,2041,0
2058,2043,2043,0
2056,2043,2043,0
2058,2043,2043,0
2058,2042,2042,0
2058,2042,2042,0
2058,2042,2042,0
2057,2042,2042,0
2057,2041,2041,0
2057,2042,2042,39
2058,2041,2041,601
2057,2042,2042,800
2056,2042,2042,1219
2058,2042,2042,1584
2057,2042,2042,1845
2057,2043,2043,2123
2059,2042,2042,2410
2058,2044,2044,2778
2057,2041,2041,3048
2059,2042,2042,3121
2057,2042,2042,2456
2058,2043,2043,1556
2058,2041,2041,753
2058,2042,2042,69
2058,2042,2042,0
2058,2044,2044,0
2058,2042,2042,0
2057,2041,2041,0
2058,2042,2042,0
2059,2042,2042,0
2059,2043,2043,0
2059,2043,2043,0
2058,2042,2042,0
2058,2043,2043,0
2058,2043,2043,0
2058,2041,2041,0
2063,2041,2041,0
2059,2042,2042,0
2058,2042,2042,0
2058,2043,2043,0
2057,2042,2042,0
2058,2042,2042,0
2058,2042,2042,1029
2058,2041,2041,1840
2059,2043,2043,2326
2058,2043,2043,2701
2058,2043,2043,2952
2058,2042,2042,3237
2057,2042,2042,3669
2057,2043,2043,4095
2058,2042,2042,4095
2057,2042,2042,4095
2057,2043,2043,4095
2057,2042,2042,4095
2059,2042,2042,4095
2058,2043,2043,4095
2057,2041,2041,4095
2058,2042,2042,4095
2058,2042,2042,4095
2058,2042,2042,4048
2058,2043,2043,4064
2058,2042,2042,4095
2058,2043,2043,4095
2057,2040,2040,4095
2058,2043,2043,4095
2057,2043,2043,4095
2057,2043,2043,4095
2059,2042,2042,4095
2059,2042,2042,4095
2059,2042,2042,4095
2059,2042,2042,4095
2058,2042,2042,4095
2058,2043,2043,4095
2058,2042,2042,4095
2058,2043,2043,4095
2058,2042,2042,2821
2057,2042,2042,2029
2057,2043,2043,1627
2058,2042,2042,1470
2059,2042,2042,1290
2058,2042,2042,908
2058,2041,2041,425
2059,2043,2043,0
2058,2042,2042,0
2058,2042,2042,0
2058,2042,2042,0
2058,2042,2042,0
2057,2043,2043,0
2058,2042,2042,0
2057,2041,2041,0
2058,2042,2042,0
2058,2042,2042,0
2058,2042,2042,0
2058,2042,2042,0
2057,2042,2042,0
2059,2043,2043,0
2059,2042,2042,0
2058,2042,2042,0
2057,2042,2042,0
2057,2041,2041,0
2059,2042,2042,1461
2059,2043,2043,2114
2058,2043,2043,2493
2057,2042,2042,2857
2058,2041,2041,3105
2059,2042,2042,3363
2058,2042,2042,3622
2058,2042,2042,3811
2058,2043,2043,3944
2058,2042,2042,4020
2057,2041,2041,3470
2057,2042,2042,2681
2058,2042,2042,2099
2057,2042,2042,1900
2057,2042,2042,2042
2058,2043,2043,2183
2058,2042,2042,1983
2057,2042,2042,1718
2058,2043,2043,1505
2057,2042,2042,1441
2058,2041,2041,1438
2058,2043,2043,1539
2058,2042,2042,1613
2059,2042,2042,1642
2057,2043,2043,1783
2058,2042,2042,1897
2058,2043,2043,2066
2059,2043,2043,1922
2058,2043,2043,1031
2057,2043,2043,311
2058,2042,2042,5
2059,2043,2043,134
2058,2043,2043,555
2059,2042,2042,890
2058,2042,2042,1054
2058,2042,2042,1099
2058,2043,2043,1090
2058,2042,2042,1284
2058,2042,2042,1560
2058,2041,2041,1808
2058,2042,2042,1973
2058,2043,2043,2149
2057,2042,2042,2344
2058,2042,2042,2621
2059,2043,2043,2851
2058,2043,2043,2829
2057,2042,2042,2157
2058,2043,2043,1388
2057,2042,2042,971
2057,2041,2041,1180
2057,2042,2042,1406
2058,2042,2042,1751
2058,2042,2042,2047
2057,2042,2042,2230
2058,2042,2042,2252
2057,2042,2042,2320
2059,2042,2042,2523
2058,2042,2042,2671
2058,2042,2042,2784
2058,2042,2042,2930
2057,2042,2042,3118
2058,2041,2041,3354
2058,2042,2042,3496
2058,2042,2042,3662
2057,2043,2043,3472
2059,2042,2042,2699
2059,2043,2043,1957
2058,2041,2041,1743
2058,2043,2043,1776
2058,2041,2041,2035
2058,2041,2041,2298
2057,2042,2042,2463
2059,2042,2042,2490
2058,2043,2043,2561
2058,2043,2043,2680
2058,2042,2042,2894
2058,2042,2042,3240
2058,2042,2042,3533
2057,2042,2042,3680
2058,2041,2041,3857
2057,2042,2042,4009
2057,2042,2042,4095
2057,2041,2041,4095
2057,2042,2042,4095
2056,2041,2041,3010
2058,2042,2042,2333
2058,2043,2043,2113
2057,2042,2042,2273
2059,2043,2043,2468
2058,2042,2042,2669
2058,2042,2042,2694
