3b5,22e,198,38c,baff,2a00,faff
1857,226,196,398,c0ff,2800,0
183f,22c,198,39c,bdff,2300,ffff
d4ee,21e,192,3a2,afff,2500,f7ff
dae4,238,182,398,9fff,2d00,eeff
1fc0,23e,190,3a2,c6ff,2800,b7ff
3334,228,18c,3a2,bfff,c00,b2ff
e576,238,18c,39e,afff,1000,c5ff
1680,23c,18e,392,9eff,1900,c3ff
15c3,238,18e,39e,94ff,1900,beff
2fc7,226,190,39e,90ff,1600,b4ff
f47c,222,192,3a6,aaff,1600,b0ff
93a,22c,190,3a2,c4ff,1c00,b3ff
687,22a,198,398,b0ff,1b00,f6ff
2191,22c,192,390,baff,1f00,ffff
e548,22c,18e,39c,bcff,1a00,b4ff
d72c,238,188,38e,bfff,1a00,c0ff
1c13,230,198,38e,bbff,2200,d3ff
bac6,226,198,38e,b8ff,2700,dfff
1a89,230,198,392,97ff,2700,e6ff
f58a,228,18c,3a6,9fff,2c00,eeff
2101,220,196,3a0,ddff,2700,300
16ec,232,18c,39c,ccff,2c00,700
3a3a,238,18e,398,a4ff,3800,f4ff
39f1,22c,18c,392,86ff,3c00,f5ff
ded7,21c,186,3a0,7fff,4100,f3ff
340e,22c,190,38c,8bff,3f00,efff
486c,226,198,3a0,9eff,3800,f0ff
1815,22e,18e,398,baff,3200,fcff
2342,23e,180,39c,d4ff,2e00,d0ff
edac,22e,190,398,dfff,2f00,c8ff
26db,22e,198,38e,d7ff,2d00,f00
6c6,230,19e,39c,b8ff,2e00,c00
1940,22c,196,39e,98ff,3000,200
1731,220,19e,39c,86ff,3000,f5ff
dce2,22e,198,392,85ff,3300,e7ff
be89,222,190,398,8fff,3300,dbff
14cb,23e,186,398,a6ff,3400,d2ff
a97,222,188,39c,b7ff,3100,d6ff
157f,228,18e,39c,b7ff,2900,d1ff
3e9f,236,180,398,b2ff,2200,caff
d06d,220,18c,3a0,b4ff,2600,ccff
f3b6,226,18e,39e,b4ff,2000,cfff
50a4,238,190,390,b5ff,1900,cfff
fd81,230,190,39e,b7ff,1700,cdff
2af0,21e,190,3a2,31ff,2500,e00
d4df,230,19e,398,81ff,1700,1700
ef62,238,198,39e,d5ff,1900,c0ff
2363,236,18c,39c,feff,1800,e0ff
1eb0,230,19e,392,f6ff,1c00,900
d85,22e,19c,39e,c7ff,2500,2500
3afc,238,19e,398,95ff,2d00,2100
5ef5,23c,18e,39e,85ff,3900,a00
a0,232,18c,39c,86ff,3e00,1700
eed0,21e,192,39e,94ff,3c00,800
e867,22c,196,392,b1ff,3500,1f00
f800,238,186,398,c9ff,3100,2100
d8a3,23e,18e,39e,d2ff,3100,1400
589f,238,17c,392,c6ff,3000,1600
21bf,238,18c,39e,a0ff,2e00,2500
3826,228,186,39e,85ff,3100,2500
1d3,226,18e,3a0,79ff,2f00,e1ff
25cd,23e,186,398,76ff,3200,d9ff
fac8,22c,18e,38e,8cff,3000,400
2824,226,198,39e,acff,2a00,700
cd5,228,18e,39e,bdff,2500,700
15c5,226,198,398,bfff,1f00,300
7fa,238,188,390,bcff,2400,f6ff
40e2,23e,182,396,acff,3000,eaff
4ace,238,198,398,afff,2600,d6ff
482b,226,198,39e,a1ff,3700,deff
1d17,238,190,39e,8eff,2f00,d7ff
230c,23e,18e,39e,8cff,2100,d6ff
fea6,210,19c,3a2,9fff,2800,c8ff
11c1,220,18e,3ac,bfff,2e00,c3ff
ecba,230,192,3a0,c4ff,2b00,c5ff
eb7b,222,198,39e,bdff,1f00,cbff
d9c3,230,18e,39e,afff,2900,800
d50,222,196,392,adff,2f00,a00
4e0,232,196,398,a1ff,2d00,eeff
eca4,230,18e,38e,9eff,2800,f2ff
19a7,238,190,398,a8ff,2e00,f0ff
3f06,22c,198,39e,b5ff,3500,f3ff
e9f9,226,196,39e,c1ff,3300,100
4a0,230,198,39c,c5ff,3500,a00
30c9,23c,192,39e,afff,3200,e5ff
fa00,21e,192,3a6,b3ff,2c00,e8ff
d8b2,230,186,39c,adff,3100,700
105f,226,18e,39c,aaff,3100,100
edf0,222,186,3a0,aaff,2d00,feff
2a0d,22c,198,39c,b1ff,2800,0
5440,226,18c,398,c0ff,2c00,f4ff
45b1,22c,18c,392,b4ff,3100,e9ff
f3ce,232,198,39e,baff,2900,caff
3384,21e,190,3a6,9eff,1d00,d5ff
14a7,22e,190,39c,93ff,2800,e0ff
4714,226,198,39e,a1ff,3000,d6ff
2edd,230,198,38e,afff,2d00,d5ff
2266,238,186,398,bcff,2d00,d5ff
1bd,21e,18e,39e,c3ff,2700,d0ff
23b,226,190,38e,cdff,2400,caff
41ae,230,198,39c,8aff,2a00,bcff
1c83,22e,18e,39e,8aff,2000,98ff
b58f,238,192,398,8bff,2b00,c9ff
4373,226,18e,39c,8fff,3300,bdff
7721,222,190,398,9cff,3200,bcff
1fa8,230,190,39e,a4ff,3200,c6ff
2ec9,23e,1a0,39c,aaff,3400,c9ff
3721,230,19e,38e,a9ff,5700,c5ff
cb6,23c,186,390,9fff,7700,a1ff
1271,222,18e,390,ccff,6000,cbff
f139,228,18e,39c,fcff,5a00,86ff
194,236,198,392,daff,8600,c5ff
2c97,22a,198,39c,bdff,a500,c5ff
3c0a,226,18e,390,cbff,9300,94ff
1a4f,230,188,39c,e6ff,8000,72ff
2d4e,238,192,3a0,eaff,7c00,74ff
476e,226,190,386,c6ff,7600,c6ff
4bd5,230,186,382,81ff,6d00,caff
3ca7,21e,198,39e,2dff,4f00,dcff
40df,238,19c,392,ccfe,3800,daff
408e,22c,196,3a6,b2fe,2800,aaff
f3a0,21e,19c,39e,effe,e00,8fff
23f4,21e,1b0,3bc,59ff,100,99ff
2616,218,19e,3a6,b5ff,f9ff,a8ff
333f,230,18c,3a6,e8ff,eeff,99ff
21f7,230,188,38e,f6ff,e8ff,b8ff
3552,226,186,39e,d7ff,f5ff,c1ff
22a1,23e,18c,3a0,a5ff,300,b3ff
2996,238,19e,39e,73ff,500,a2ff
223,226,1a2,39c,4cff,600,8cff
6434,220,1a6,39c,3eff,c00,7cff
bee,23e,19e,38e,51ff,1100,81ff
e090,238,198,38e,ecff,d8ff,4bff
59f,232,18e,39e,e0ff,dcff,56ff
ed29,226,190,398,d3ff,c5ff,7bff
2828,20e,198,3b0,b1ff,c5ff,7bff
f01a,238,198,39e,82ff,dcff,90ff
a47,226,182,39e,60ff,eeff,9cff
1c35,230,18e,39e,5eff,eeff,8dff
14d7,238,1a0,3a0,67ff,f9ff,61ff
3498,218,19e,392,7aff,1500,1900
197d,220,19c,382,90ff,2400,2f00
f9c2,238,19e,38e,99ff,2800,76ff
c26a,238,19e,398,b3ff,3600,93ff
136d,226,19e,39e,caff,4100,a5ff
2930,226,196,38e,bcff,3700,a3ff
ca0f,22e,18e,3a0,6bff,3800,acff
1097,228,18e,3b0,6eff,4000,e6ff
5c26,220,1a6,3a6,87ff,4600,de00
d367,212,1a0,39e,a2ff,4300,e800
ebce,230,19e,398,ccff,4100,3b00
22a0,236,19e,38c,f2ff,3800,4800
40f7,23e,198,38e,d00,2800,6800
1914,21e,1a0,38e,b00,1a00,9300
275f,23c,1ac,38e,9aff,700,b700
f2ca,232,1b8,39c,85ff,fbff,cd00
e489,232,1b8,3a2,ddff,b00,b0ff
e656,222,1b0,398,edff,300,9bff
e0ab,220,19e,39c,efff,ffff,a2ff
676,228,19e,39e,e4ff,1000,b6ff
5047,218,1a6,3a8,ecff,a00,a7ff
7497,230,1a6,39e,1f00,efff,85ff
4e68,232,19c,38e,3300,dbff,7dff
53d5,230,18e,38e,1000,d1ff,9eff
fae1,238,17c,382,f7fe,cdff,4cff
4ced,230,178,39e,d9fe,c1ff,57ff
eab3,226,18e,396,5ff,abff,8efe
43b7,232,18e,3a6,5eff,a0ff,94fe
fccf,21e,198,398,aaff,a4ff,c0fe
5178,238,18e,39c,ddff,a5ff,3ff
2fef,230,18e,3a6,edff,a7ff,2dff
163b,22e,1a6,3a2,e1ff,abff,40ff
4432,216,192,3a6,b8ff,b0ff,73ff
557,230,192,39e,7cff,beff,80ff
756,220,18e,39e,4bff,bbff,59ff
1c6,220,18e,38e,45ff,b7ff,47ff
36a5,22c,18e,392,61ff,bfff,28ff
b4ab,222,186,398,8aff,c2ff,1aff
36b9,23e,16e,38c,b6ff,baff,2dff
1676,228,180,38e,ddff,bbff,53ff
f74d,230,182,3a0,15ff,bfff,9dff
f1ab,220,1b2,3b0,f0ff,b9ff,97ff
159a,20e,1b2,3bc,dbff,baff,8eff
f3b0,21e,1a6,3a2,b9ff,c0ff,93ff
5ac,230,19c,396,91ff,cdff,93ff
d9d3,226,19e,38e,5eff,d7ff,97ff
959,23c,1b0,390,32ff,e5ff,9cff
2fab,23a,1a6,38e,15ff,f8ff,a4ff
1c26,220,19e,39e,6500,4900,cdfe
c499,218,1a8,39c,c800,4000,a7fe
dc6f,22e,19e,39e,801,3200,2cff
25be,238,18e,398,301,1d00,1fff
2dde,220,1a6,38e,bb00,b00,17ff
dfb9,226,1a6,39e,4900,fbff,8ff
1e33,21e,1b0,39e,c2ff,e4ff,f8fe
f9c5,226,1a6,380,46ff,d4ff,e6fe
17de,23e,19e,380,a3ff,7000,42ff
c0c3,21c,19e,398,8cff,7700,7cff
d0eb,21c,1a6,398,68ff,7100,d4ff
3f13,230,19e,392,45ff,6a00,ceff
35f0,232,1b0,39c,39ff,6200,c0ff
f765,222,1b0,390,5bff,6100,adff
d0b9,21e,1b0,3ac,b3ff,3100,87ff
cbc9,232,1a2,38e,a5ff,ddff,48ff
d638,236,1ae,39e,17ff,a2ff,a5ff
f7e8,238,1a6,398,f9fe,8cff,a6ff
a00,21c,1a8,39e,e3fe,7bff,95ff
22a8,216,19e,39e,d8fe,57ff,91ff
d0fa,230,19c,39e,d6fe,49ff,72ff
d3f4,232,1a0,39c,e7fe,5aff,62ff
22a1,228,1a2,382,5eff,68ff,7cff
ede4,226,1a0,380,3eff,77ff,99ff
a73,230,196,386,d6ff,dcff,5c00
6161,22e,18c,390,baff,e0ff,6000
4b04,21e,19e,39c,8fff,fbff,a100
b431,222,1a6,398,69ff,1500,9b00
5fc,236,18e,392,5aff,2000,8600
980,222,18e,398,6cff,2800,6e00
f5a8,240,188,38c,96ff,2e00,5f00
c3ee,238,180,396,cbff,3100,5900
d599,230,19e,3ae,1400,2d00,ffff
4b58,226,198,3ac,daff,2200,dfff
7bc,230,19e,3bc,b3ff,3000,7000
cbb2,218,1ae,3c0,b1ff,4c00,7f00
eb17,210,1ae,39e,b4ff,6100,7500
d21,232,198,39e,b8ff,6100,5c00
a7c,238,19e,386,100,6200,4a00
14e4,226,19e,378,2a00,6c00,2e00
1689,246,196,378,5bfe,f3ff,efff
2253,230,19e,388,d8fe,caff,dfff
134a,220,1a6,390,7cff,b0ff,86ff
4a7a,22c,1a6,37c,f6ff,a0ff,b1ff
f14d,240,1a6,392,2300,9bff,dfff
d19,236,1a6,398,900,a1ff,300
fb55,230,19c,39e,c4ff,aaff,1000
39ad,21e,190,39e,8aff,baff,200
3c51,212,19c,3be,3aff,97ff,fb00
d231,226,19e,3c0,42ff,86ff,e300
d8f7,21c,1a6,3b0,5aff,7aff,ef00
1b5c,21e,19c,3bc,79ff,6dff,101
be6,224,1a0,3b0,8dff,69ff,1301
2e4e,22e,196,390,88ff,7aff,1e01
7c9,226,18e,382,76ff,9aff,2001
271d,222,186,380,50ff,b2ff,f01
254,230,178,398,2fff,c5ff,2e00
e4a4,24c,180,38c,27ff,e5ff,1b00
934,230,176,386,42ff,feff,c800
7fb,23e,17e,398,70ff,1200,b800
f4f7,21e,180,39e,96ff,2000,ab00
fb6f,220,18e,3a6,bdff,2d00,9100
14fa,232,180,3a2,d5ff,3900,6500
287a,238,192,39c,d6ff,3a00,4400
4489,21c,196,39e,caff,3800,bdff
5139,22c,180,39c,b2ff,3000,8cff
6b6a,232,178,392,8bff,2f00,fbff
13b9,23e,178,39e,77ff,2300,d5ff
cddf,23e,190,39e,44ff,2600,beff
98e,23c,182,396,fafe,2c00,bcff
d141,22c,17e,390,96fe,1600,d7ff
e280,246,170,38c,4dfe,900,ebff
9d2,24e,178,38c,aa00,acff,c00
1bd5,230,186,398,fbff,ebff,6e00
dfa7,232,196,39e,73ff,d00,8bff
fe94,232,19e,3b0,27ff,1100,96ff
ebf1,230,1a0,3bc,32ff,feff,9eff
1965,232,1a6,3ae,82ff,e6ff,96ff
ff4d,236,186,3a8,e5ff,cfff,9bff
e87f,228,162,398,3f00,b5ff,c1ff
236,23e,142,38e,8900,b3ff,2701
c361,226,16c,386,a000,acff,301
65,226,18e,39c,8c00,9eff,c000
1b90,230,1ac,38e,7300,8fff,e100
4aa0,230,198,3a6,4d00,83ff,f700
4308,230,1a6,39c,700,83ff,e01
2baa,246,1a6,39e,98ff,86ff,2801
4b0f,23e,1a8,39e,14ff,8cff,3601
1a97,230,19c,39e,7ffe,7dff,5200
fd84,230,198,398,ccfe,77ff,2b00
a9e,230,198,3ac,56ff,7fff,dc00
1182,230,18e,3ae,f5ff,82ff,ac00
24a7,232,178,3a0,6300,7eff,8800
39c6,246,158,398,8100,71ff,7f00
1144,230,150,37e,abfe,6fff,7f00
19e3,22e,160,390,71fe,8bff,7200
1c57,250,16c,38e,d3ff,b0ff,c9ff
be64,246,196,392,59ff,caff,dcff
ef8c,23c,19e,38e,e3fe,f5ff,1b00
ed0b,23e,18e,390,86fe,2500,1f00
dff7,242,180,3a0,70fe,3d00,2200
1fdf,226,172,392,77fe,3e00,1600
3066,23e,170,38e,6000,3600,ebff
1606,250,182,398,2e00,2d00,c5ff
2615,230,18c,392,e5ff,adff,f6ff
df4f,24e,166,392,99ff,afff,d7ff
f557,242,170,386,92ff,baff,4200
3933,260,158,392,d2ff,b4ff,3000
1227,24e,150,386,3700,acff,2700
c7d6,226,14e,39e,7f00,a3ff,2b00
e78c,228,170,39e,8d00,afff,2a00
3e,228,192,398,6800,bcff,1200
2020,240,198,38e,3600,c8ff,3cff
4973,24e,192,390,fdff,d1ff,24ff
fef5,236,19e,382,d1ff,e1ff,b7ff
3ee1,23c,19e,3a6,bbff,e9ff,9cff
1d49,238,198,3a6,c0ff,dcff,7aff
1aaa,240,19e,39e,d0ff,beff,66ff
e965,24e,180,38e,d3ff,9dff,57ff
a3e,250,16c,38e,b1ff,79ff,4fff
40af,258,160,382,65ff,5fff,8dfe
3a8e,24e,170,38e,fafe,4cff,9dfe
4a1d,242,180,390,90fe,42ff,ff
1cdb,250,182,38e,5dfe,47ff,cdfe
cb6c,24e,170,38e,6dfe,43ff,a3fe
ded7,230,17e,39e,a9fe,2fff,8cfe
daf2,258,186,3a6,f6fe,24ff,84fe
f807,24e,186,39e,3aff,34ff,88fe
f7a2,23e,17c,398,69ff,43ff,3cff
e5e5,23e,170,390,79ff,53ff,6eff
d2b9,22e,178,396,61ff,75ff,b2fe
a56,22c,18c,392,28ff,92ff,c0fe
e011,23c,190,38e,f8fe,9eff,cafe
ec16,250,1a6,386,effe,9bff,d3fe
d78b,24e,198,378,15ff,97ff,e5fe
fa24,246,19e,386,49ff,99ff,8ff
f7c3,246,19e,376,dff,3300,1e00
380,24e,1a0,390,41ff,1900,700
309b,258,186,38c,56ff,800,9800
38f7,23e,190,390,44ff,0,9400
1171,238,17c,396,20ff,0,8b00
e055,24e,196,38c,fbfe,100,6b00
3d63,242,19c,376,c1fe,1100,5500
261d,250,18e,380,8efe,1e00,4200
2058,252,186,37c,fffe,2000,7700
1860,24c,186,37c,51ff,1a00,6e00
e6aa,238,18e,382,94ff,2300,500
d128,260,18e,386,b6ff,3100,d00
6cf,246,180,38c,b8ff,4200,2400
b2fe,25c,188,398,97ff,5400,4600
2667,258,180,39c,88fe,5e00,5b00
35d7,24e,180,39c,b4fe,7700,6b00
226c,250,172,390,12ff,9f00,8100
c904,25c,162,39c,28ff,b800,8100
e2bc,23e,162,390,5bff,b600,6a00
ea4a,24e,170,398,abff,b400,6900
266a,24e,17e,388,a00,bd00,6500
fb9e,252,178,372,5200,b900,6600
1e92,24e,16e,38c,59ff,a800,7000
3a65,24e,162,388,1eff,9e00,7a00
fc27,246,180,382,3cff,7000,9500
6228,260,178,386,26ff,7a00,9300
533b,248,17c,386,8ff,7e00,d500
e364,248,178,392,edfe,7700,d500
fbd1,246,16c,386,cffe,6d00,d700
d60f,25c,166,38e,b2fe,5e00,de00
fc32,258,166,39e,b2fe,5200,cc00
fd47,242,166,39e,d2fe,4600,ad00
fdef,24e,158,39e,0,9b00,a1ff
41b5,246,160,3a2,1c00,8a00,a5ff
cb23,25c,166,398,3800,7200,ddff
10bb,24c,170,38e,3f00,5b00,dfff
3930,24c,16c,390,3900,5d00,e9ff
58a1,24c,178,39e,1800,6800,f2ff
1c04,246,17c,396,f2ff,6200,e6ff
30ba,240,16e,382,f2ff,4600,bdff
588,238,170,39c,300,4100,600
1431,258,17c,398,900,5300,1700
3bcc,242,178,382,1a00,4a00,bcff
4ed8,238,182,398,2e00,2c00,d6ff
1667,240,178,382,3a00,2200,e7ff
4132,252,182,38e,3700,2d00,f3ff
1793,252,170,388,2700,2b00,f5ff
3546,250,178,38e,1c00,1a00,f8ff
1eb4,24c,178,392,5500,9300,f7ff
300c,232,17c,39e,6300,a700,f7ff
75f,250,17c,3a6,6e00,a200,faff
9fe,246,182,39c,6a00,9400,f4ff
d140,240,17c,388,6700,9500,f7ff
1fe4,23e,172,38e,5b00,a700,fdff
3214,242,170,39e,5100,b700,feff
2c62,23c,178,398,5000,b400,f8ff
3b23,23c,17c,390,5600,b200,e2ff
1430,238,17e,390,6500,b900,e0ff
ec84,230,180,398,6500,c100,f3ff
24c8,24c,186,398,6500,bb00,f0ff
3dd7,246,18e,398,5a00,ac00,f0ff
2ae6,258,186,39c,3e00,a000,edff
fcb1,23e,182,398,1f00,a100,e9ff
53e,242,17c,386,300,9f00,e9ff
275d,23e,16e,38c,e4ff,a300,e5ff
3706,23c,170,38e,e3ff,ac00,f7ff
13d2,242,170,38c,dbff,bc00,ceff
fcc9,246,172,38e,dbff,d100,d1ff
12c4,232,178,392,f4ff,d700,dfff
28d,248,180,390,e00,e500,e8ff
2eb,238,180,38e,f3ff,ec00,deff
1bf1,23c,180,39e,eeff,ee00,d6ff
c66,232,186,39e,edff,f500,0
22fd,240,180,392,2a00,f900,efff
4309,230,180,38e,3600,f300,faff
bd90,246,18e,398,4d00,ea00,feff
87e,222,198,39e,4700,e800,600
f828,242,19c,3a6,3300,e700,500
25c5,230,18e,38e,1e00,e500,500
ab1,238,18e,3a2,400,e500,600
5b59,228,190,39e,59ff,8300,7aff
ffb6,226,186,3a6,57ff,8d00,7fff
ca69,23c,180,398,5eff,8c00,32ff
f80d,23e,192,39e,78ff,8200,40ff
3283,24c,17e,398,9dff,7700,55ff
fc6a,230,18e,398,b3ff,7500,65ff
2636,238,18e,396,a9ff,7f00,70ff
1dcb,23e,186,398,9aff,7a00,76ff
a4d,228,18e,398,79ff,7a00,beff
237a,232,190,398,89ff,8700,c8ff
3f7b,22e,18e,392,9aff,8b00,87ff
da16,238,196,398,b8ff,8f00,94ff
f81d,21e,18c,38e,d5ff,8a00,a4ff
f8f5,226,18e,39e,ebff,8600,b0ff
d7c,230,196,3a0,88ff,9100,bdff
13fc,232,186,398,77ff,9d00,c1ff
1e8f,22e,18c,3a0,fcff,5400,f8ff
3f64,232,178,3b0,d5ff,5400,0
2c01,228,186,3a6,c9ff,3f00,bfff
f3d4,21e,18e,398,c7ff,3500,c0ff
e4bc,230,192,3a6,d0ff,3a00,ceff
23ee,20e,198,3ac,e2ff,3c00,d8ff
2d63,228,19e,3a2,f9ff,3700,e3ff
1645,230,198,3a6,b00,3500,edff
1148,220,19c,390,1c00,8200,2600
2771,222,198,39c,1900,9d00,1600
3453,228,190,39c,1d00,a500,1100
536c,222,190,38e,2200,ae00,e00
124a,226,19e,398,2800,b800,1400
e0c0,226,18e,39e,2a00,b800,1700
f6a4,230,19c,38e,2700,c100,1b00
4a4e,21e,19e,39c,1700,cb00,2b00
47bb,230,198,3a2,1200,ca00,c9ff
22ca,218,196,39e,1800,ca00,beff
3825,20e,190,3a6,1600,ca00,900
3829,226,18e,3a0,1500,c700,ffff
dc6,226,192,39c,1900,c100,f4ff
fb52,22e,182,3a2,1400,be00,eeff
1a37,218,198,3a6,400,c000,e0ff
120d,22c,190,3b0,f6ff,c200,cdff
daaa,226,18e,3a6,edff,b900,ccff
ff0b,218,19e,39e,f5ff,a500,c9ff
3297,22e,19c,3ac,e00,9c00,b0ff
2f67,21e,1ac,3a0,2c00,9000,a6ff
1360,220,198,3a6,5200,7800,a5ff
2311,21c,1a2,39c,6300,6500,abff
407,222,19e,39e,5900,5500,b6ff
8b8,230,1a2,39e,3000,5000,c0ff
edcc,22c,19e,39c,3100,5500,57ff
55ee,216,19e,398,b00,3d00,53ff
42b7,21e,1a2,398,d0ff,3c00,a0ff
2a12,21e,1a6,39e,9eff,3a00,9bff
23dc,218,1ae,39c,8dff,3300,8bff
fd5d,222,19c,38e,8fff,2b00,75ff
e02b,218,196,38c,97ff,2f00,66ff
dc59,212,196,3a6,aeff,3200,5aff
254,22e,188,398,f7ff,2e00,4eff
2615,226,18c,39e,f4ff,3900,5eff
ff72,218,192,39e,e8ff,3500,4fff
43a2,212,192,3b0,d6ff,3500,50ff
32bc,20c,1a2,3b6,cbff,3600,50ff
5058,21c,19e,3a8,dfff,3400,55ff
e02,21e,1a2,3a8,d0ff,3100,55ff
3729,222,19c,398,edff,2100,4fff
4950,22c,18c,38e,1600,a00,e5ff
26f2,210,198,398,300,faff,e7ff
17fb,20c,1a6,3ac,e5ff,faff,79ff
1ce2,218,1b0,3a2,c4ff,ffff,99ff
34bb,220,1ac,3ae,a0ff,fdff,adff
fd37,222,1b0,3a6,82ff,fcff,aeff
21fb,21c,1bc,3a0,f8ff,800,c4ff
47ec,21e,1ac,3a0,c00,1400,dfff
330d,228,1b2,39e,82ff,1900,2000
1871,218,1ae,390,a4ff,1b00,2700
f3d2,218,19e,39e,c8ff,2400,e4ff
3015,226,1a6,392,e5ff,2600,dcff
2975,218,1ac,39e,e1ff,2400,ebff
3ef6,218,1b0,3a0,c4ff,2500,300
f61b,20c,1b8,39e,73ff,2700,1700
46d0,218,1b6,3a6,6bff,2c00,2200
2726,20e,1a6,39c,94ff,6a00,dfff
e151,226,19e,3ac,90ff,6400,eeff
1d66,21e,1a6,392,7dff,5f00,f3ff
fe5b,22c,18e,398,79ff,5b00,dbff
bf6,212,19c,398,89ff,4b00,c8ff
f3e6,222,198,39e,a4ff,3200,c2ff
b6c9,218,19e,39e,c8ff,1600,c4ff
2387,20e,1a2,3ac,ddff,f9ff,cdff
2133,21e,1ac,3a6,d5ff,edff,d4ff
fb6b,218,1b0,3a2,c1ff,edff,c9ff
38c1,220,1ae,39e,9eff,e8ff,eeff
d1d,218,1ac,390,7aff,eaff,eeff
f8df,226,1a0,390,61ff,100,f5ff
c8b9,212,19c,39c,5dff,1b00,edff
41f4,220,192,392,69ff,2700,deff
229d,218,19e,39e,7eff,3600,d8ff
6ba5,218,19e,3a6,96ff,5600,9cff
17ae,222,198,3b8,b1ff,6500,b0ff
3385,212,19e,3a6,cbff,7300,bfff
e18f,218,1a6,3a6,dbff,7b00,b8ff
7ef,220,1b0,3ae,d2ff,7600,b4ff
fc2b,22c,1ac,398,b6ff,6c00,b3ff
2ade,21e,19e,382,9fff,6100,b3ff
5c89,21e,198,38e,9bff,4900,a3ff
a95,22c,198,396,89ff,700,1800
4e96,220,196,3a0,75ff,700,400
40f6,212,19e,3a6,63ff,1500,4400
2753,218,1a6,3b0,5cff,2800,3a00
36a6,21e,1ae,3b0,62ff,3a00,3000
ca56,212,1ae,3a6,75ff,4b00,3300
e349,20e,1a6,398,89ff,5900,3500
f4b3,226,1a8,39e,91ff,6500,3000
2edc,218,198,39e,1200,5800,1900
5769,218,1a6,396,edff,4400,400
12dd,21e,192,38e,c1ff,3e00,1700
fcf6,226,180,39e,96ff,5500,2500
3ba0,20e,198,3a2,7aff,6100,2800
6202,1fe,1a0,3b8,80ff,6800,3000
5b4,218,1a2,3be,e6ff,7600,3200
5172,1fe,1b0,3b8,1400,8600,2700
3eb5,210,1a6,3b0,7c00,9900,3c00
37ef,226,1ac,3a0,5801,a300,5700
fd36,226,1a8,398,7f02,8a00,f0ff
28ca,20e,1a6,398,d303,6a00,dcff
351d,220,19e,38c,b904,4600,cbff
4b1,206,19e,3a0,b604,1f00,dfff
11e6,20e,1a0,39e,a1ff,900,1600
1ae4,226,19c,39e,e9ff,1000,3000
f46e,21c,1a2,39e,3b00,3600,4aff
f181,210,19e,3a2,a1fe,7f00,86ff
344,20e,192,3a8,8efd,bf00,5500
ede1,20e,1a2,3a2,16fd,e500,1600
3001,21e,1a6,3a0,37fd,201,b4ff
e4d7,222,19c,39e,cdfd,1a01,60ff
276,22e,198,390,aa03,2101,33ff
e07,230,18c,386,702,1101,2fff
2377,226,178,396,a0ff,5c00,400
d107,21e,17c,38e,b5ff,6700,a00
fbff,21e,198,390,c3ff,7100,fdff
94b,21c,1d2,3c0,baff,7400,fcff
2ab5,210,1e6,3bc,9aff,7600,200
5fda,1f0,1d6,3b2,86ff,7400,500
e6da,21e,1a0,3a6,8fff,7300,500
4e9f,226,18e,392,b3ff,6700,200
f102,216,198,38e,d6ff,3c00,a804
2c0b,21e,1b2,3be,abff,6d00,ca04
dbef,21e,1be,3b0,8bff,ad00,c703
f8da,21e,1c0,3b0,7cff,f000,604
5ef5,212,1a6,3b2,92ff,2c01,3204
57e3,1fe,198,3a2,d0ff,5e01,4704
227a,206,198,3b0,1700,8d01,5904
1e58,210,190,3ae,4500,b501,8304
ec73,1fe,1b0,3a2,4e00,d401,7304
2dab,21e,1b0,3a0,4c00,ec01,5e04
388a,206,1ac,3a6,6600,202,dd04
2571,21c,192,39e,9500,b02,d704
f95d,20c,198,3a0,bb00,fb01,cb04
2ac7,226,19e,3a6,d600,ee01,bc04
f32,220,1a8,3b0,ee00,ea01,a804
2172,212,1b0,3a2,a01,e401,8904
5003,218,1b8,39c,deff,78ff,9300
298,21e,1c0,3a0,caff,90ff,c400
bbe6,230,1c0,392,b5ff,a1ff,5b00
ff10,220,1de,38e,a7ff,9dff,5700
6c40,230,1d8,38e,9cff,96ff,5000
3d25,240,1c2,380,7cff,9aff,5800
373c,21e,1c2,386,4aff,a0ff,6300
f0dd,238,1ac,38e,31ff,9dff,6f00
e68,22e,19c,38e,39ff,85ff,4b03
32c5,21e,18e,380,68ff,7cff,8903
5855,226,186,398,acff,78ff,fc00
135a,22e,17e,3a2,f4ff,82ff,5101
3158,230,166,3a0,1b00,a1ff,c101
c37,226,16e,3a0,1d00,b7ff,3f02
1c2d,226,162,3a6,1a00,d6ff,a802
11ee,230,160,3ae,400,a00,fe02
2fb3,218,166,3b0,23f7,14fe,8c05
f64e,222,152,3b8,19f8,31fe,e405
1fc1,238,160,3b8,a2f9,5fe,6103
4504,21c,16e,3c2,86fb,87fd,de03
62d7,22c,170,3be,55fd,fafc,4604
221a,22e,166,3be,5ffe,6cfc,9304
3bc7,220,162,3b6,8af7,dffb,e104
df0d,21e,168,3a2,dbf6,69fb,3105
1ed7,236,176,3b0,b100,4900,7002
1424,238,170,3a2,cf00,4700,7002
36ac,226,180,39e,dd00,4700,602
3395,220,178,3a2,e600,5000,1402
33d7,232,178,39c,e000,5800,1e02
47ed,230,178,390,c700,5500,2902
3c5e,23c,186,3a2,a300,4f00,4502
25e0,230,186,3a6,7300,5300,6002
d9f0,23e,180,3ac,3e00,4600,5704
2aa9,23c,16e,3a6,3400,3000,8804
f377,23e,14e,3ae,7100,1f00,7102
c5b,232,138,3a2,f300,f1ff,9502
ce59,238,172,3b6,ed01,cdff,d402
