1a8,22,1c6,418,f300,a700,1300
13d,e,1d6,412,b900,9300,1500
e1,2,1d8,41e,9800,8c00,1600
4a,12,1dc,418,9800,8800,1200
fefa,c,1ce,41c,c200,9200,1100
fe86,e,1d2,418,301,ab00,f00
ff0b,e,1ce,406,9201,ce00,1000
2e,16,1d2,418,7901,cf00,1000
112,e,1d8,410,5b01,c500,d00
b7,fff8,1de,420,3601,b900,1000
feea,6,1e0,426,601,ae00,1600
fe51,16,1d0,418,d400,a200,1500
ff13,16,1d0,410,b900,9b00,1100
da,c,1ce,408,b500,9b00,1300
16f,e,1d6,40e,d000,a000,1900
4f,e,1d8,40e,1,ac00,1900
ffbd,18,1d8,412,3801,b800,1500
ff1c,10,1d8,416,6f01,d100,1700
ffef,2,1d6,41e,9901,e100,1700
1d2,22,1ce,41c,9801,de00,1200
2d9,8,1d8,41e,5801,cc00,1400
20a,1e,1d8,418,1,b200,1700
f3,1c,1d8,41c,6301,dd00,1e00
ff81,18,1e2,418,1e01,e300,2100
ff8b,16,1d2,418,e000,d900,c00
1da,1e,1d6,41a,b700,c000,800
1ec,20,1d0,41e,ad00,a800,400
2de,fffe,1d8,41e,b700,9500,b00
1c1,20,1d8,41c,b101,8b00,1100
171,e,1d8,406,9301,8d00,1800
1cb,1e,1ce,41c,3b01,bb00,c00
bc,e,1d8,416,4b01,bf00,1300
172,20,1d6,41c,3e01,bc00,2600
b6,1e,1d2,41c,1801,b400,2000
113,e,1ce,418,701,ab00,1300
b4,20,1c2,41e,1501,ad00,100
b6,1c,1d2,418,4501,bd00,feff
122,e,1d8,40e,8601,ca00,800
22,1e,1d8,420,6b01,d600,2800
ff79,26,1d8,41e,1501,df00,2c00
fe76,1e,1d8,410,c200,cb00,1100
ffd9,1c,1d2,418,9000,b300,1000
ab,e,1d6,41c,8500,a000,c00
dc,26,1ce,418,9d00,9000,1800
15e,c,1d2,41e,ac01,8900,1f00
193,18,1ce,418,a301,8d00,1d00
174,18,1d8,412,ee00,9300,300
fee5,18,1d8,41e,701,9600,d00
fdc2,18,1dc,418,2301,9c00,2400
fdd7,1c,1d8,41e,4f01,a900,1900
fe9f,26,1cc,410,7e01,b700,1100
ffd9,18,1de,410,a801,c300,200
4f,18,1d8,410,bb00,d800,feff
187,12,1cc,408,d400,e000,feff
3f,1e,1dc,422,1d01,b100,1d00
13,0,1c6,41e,3401,c200,1b00
55,26,1ce,41e,3201,c200,1800
f5,c,1ce,41e,2501,b900,1700
fe78,6,1d0,416,1501,b100,1900
fd0d,1c,1cc,418,d01,a900,1600
fdda,6,1dc,41e,1201,a600,1800
fefc,20,1d6,418,1801,a600,1e00
ffb7,18,1dc,418,6601,ca00,1700
ff96,fffe,1d2,420,a01,ac00,1000
3f,1e,1d8,418,a900,9100,1500
ffe1,c,1ce,41e,7300,7d00,d00
9d,6,1d0,41c,7300,8100,1200
110,fff8,1d8,41e,b200,9200,1400
ff12,18,1de,412,801,ae00,1200
fe71,1e,1d8,420,5701,c900,1700
fe5d,fffe,1d6,420,8d01,d900,1a00
167,10,1d2,412,9901,e100,1500
208,18,1d8,410,7c01,d800,c00
124,20,1c6,418,4801,c400,800
ff75,e,1d0,422,901,b100,b00
fe8a,6,1d8,41e,db00,a100,1700
feb7,1e,1c8,412,d500,9f00,1a00
ffea,e,1d2,40e,f600,aa00,1800
38,18,1dc,41c,2201,b800,e00
ff1a,22,1d6,41e,4d01,c300,1600
ff39,e,1ce,41c,5301,c500,1100
c,1e,1ce,40e,3101,bf00,1a00
57,6,1dc,41e,f800,ae00,1a00
fff4,c,1ce,422,cc00,a800,1200
fe3d,10,1d8,418,c900,a500,f00
fefa,1e,1d0,41e,ef00,a500,d00
fed8,1e,1ce,41e,7401,ce00,1a00
fd9a,18,1d0,416,8901,d900,1600
fd43,fffe,1ce,420,7b01,101,b3ff
fe39,18,1d8,41e,7c01,201,d2ff
fe95,6,1d2,418,7601,d800,e2ff
fe54,6,1d8,41e,3401,c600,f9ff
fea1,10,1de,420,f100,b300,d00
fd53,1c,1d8,412,bd00,a500,1500
fe4b,e,1ce,40e,f000,9800,2500
fee6,20,1ce,418,1301,6e00,2300
76,26,1cc,418,3701,7c00,1300
10b,16,1cc,40e,4a01,b900,2b00
fffb,1e,1c2,418,5201,d500,2500
ff09,6,1d2,420,4e01,ce00,feff
fd4d,fff8,1e0,41c,a000,ce00,f0ff
fa9b,18,1e2,41c,c400,da00,900
f872,1c,1d0,41e,2601,db00,1200
f7b8,1e,1ce,41e,1601,d500,f00
f688,c,1ce,418,c01,d000,1c00
f57b,26,1c0,410,ff00,c800,2400
f34b,1c,1ce,418,fd00,b800,2100
f0f9,c,1d8,41e,1801,af00,1700
f0ba,e,1d2,412,4b01,af00,1500
f116,18,1d6,418,3d01,b400,1200
f25b,c,1ce,410,7901,bc00,1a00
f39e,0,1d8,41e,8b01,cc00,1c00
f4b9,1e,1d0,41c,7a01,d700,f00
f701,20,1d0,422,5801,d300,1400
f857,c,1d2,410,3801,c800,1600
f945,18,1d0,418,2f01,be00,1400
fa79,18,1dc,40e,3e01,ba00,1b00
fb31,16,1d2,41c,5c01,bb00,1d00
fc60,12,1d8,412,8b00,9700,f3ff
fc6d,fff0,1ce,42e,d400,ab00,f7ff
fdfa,18,1d0,418,2201,bc00,1000
ff8a,e,1dc,40e,2c01,d400,500
41,1e,1ce,418,9f00,cb00,f9ff
46,e,1e0,418,e7ff,7700,dbff
4a,20,1c6,416,52ff,2800,c8ff
bf,1c,1d8,40e,cafe,600,e0ff
258,18,1ce,410,82fe,faff,600
320,1c,1ce,418,bbfe,f7ff,e00
228,1e,1d0,41e,49ff,1d00,f9ff
175,1c,1d2,416,c6ff,5600,fcff
fffa,18,1e0,41e,1a00,7e00,faff
ffd7,1e,1ce,40e,5a00,8c00,f3ff
ff4e,16,1e0,418,a100,8f00,f1ff
128,fff8,1d8,420,f100,a500,f7ff
36a,18,1ce,416,6201,be00,900
41b,e,1be,41e,fa01,ea00,1100
3a9,16,1e0,41c,8c02,1c01,1500
395,1c,1e2,422,b03,4f01,1300
768,1c,1d2,41c,3b03,7f01,900
bd2,10,1c0,40e,7002,6a01,faff
1046,26,1be,418,f000,f200,fcff
128f,1e,1c6,41e,7cff,4e00,500
11b3,1e,1c6,412,7e01,d400,3100
106a,10,1c0,410,4a01,cc00,2600
db2,26,1cc,410,1101,c700,1d00
8eb,2,1e2,432,d500,bd00,2300
41b,fff8,1e6,432,9100,a300,1e00
26c,fff2,1d6,41e,5400,8e00,1400
61f,18,1c6,412,3c00,8400,1b00
b1a,26,1c2,41e,5300,8500,2b00
c40,26,1be,41c,6ff,5f00,f8ff
93d,6,1c6,422,aaff,700,f5ff
91e,c,1b2,422,df00,f0ff,2a00
852,2e,1c0,41e,4702,2600,2c00
6ac,1e,1bc,416,6503,8f00,2100
4e4,12,1ce,416,ba03,d01,1300
14b,e,1d8,41e,f5ff,7501,600
ff6e,c,1d6,426,2bff,9401,fcff
fe79,fff2,1c6,420,5100,5e01,0
1c,22,1bc,410,3dff,ed00,f4ff
216,1c,1c6,418,f2fe,7900,e9ff
195,26,1ce,41c,6aff,1500,e6ff
106,c,1d8,420,5b00,ecff,f8ff
feaa,10,1ce,420,5901,1c00,1400
fec2,e,1c0,41e,2a03,7500,2900
1f8,22,1b0,41c,dd01,cd00,1f00
369,18,1c0,41e,102,1301,f1ff
1ef,e,1d8,416,1602,2401,e4ff
76,1e,1d6,426,aa01,f600,e2ff
fe53,18,1ce,426,501,a900,efff
41,22,1b8,426,6100,6d00,fdff
4bc,26,1ac,406,1100,5100,700
5a4,6,1be,40e,4e00,5c00,1000
3e9,18,1d2,422,f000,9000,1200
ffaf,e,1de,428,2a00,6800,500
fc55,20,1ce,42e,9000,7600,1a00
fd54,e,1c2,406,1501,a100,b00
18c,20,1b8,40c,b501,d900,1d00
251,e,1c2,418,4b02,1901,3600
1df,e,1c8,422,8002,4401,3e00
ff80,16,1ce,420,1202,3401,2600
ff41,1e,1b2,410,1501,d900,500
1cd,e,1b8,41c,2202,2201,2900
e6,fff6,1c0,436,1,c200,1c00
4d,e,1c0,42e,100,5c00,900
ff15,c,1c0,41e,83ff,2500,900
fffb,1e,1c0,418,abff,2f00,e00
b8,c,1bc,41e,5600,6600,1400
c3,10,1ce,418,3601,b600,2200
ffb9,fffc,1ce,422,dd01,fb00,2d00
fee3,1e,1ce,422,1902,1b01,1a00
fea8,22,1d0,41c,e501,301,f00
fe58,1e,1d8,410,4e01,c600,1200
fe13,18,1d8,41e,b200,9200,a00
ff3b,2,1c6,426,3900,6b00,f00
1,c,1c6,418,100,5d00,1f00
21b,e,1c6,41e,2700,6700,1e00
2fc,2,1d6,418,7600,7a00,1a00
252,6,1d8,40c,9d00,8300,2100
ff4c,c,1e0,426,dc00,7200,1d00
fdad,8,1d0,420,6a01,9800,800
ffdd,10,1c0,40c,802,ee00,2300
35e,26,1c2,40c,8502,3701,3300
3e0,1e,1d6,418,a502,4b01,2d00
1fb,c,1d2,426,3e02,2601,2000
ff03,e,1dc,422,6001,dc00,1c00
fe58,e,1c6,416,4c00,7a00,c00
234,20,1cc,40e,79ff,2700,800
3a5,10,1c6,41c,41ff,500,1000
296,c,1dc,41c,c2ff,3000,e00
b9,18,1d8,41e,e000,9a00,1800
ff6b,12,1d0,418,2402,801,1d00
b6,fffc,1d0,418,f502,4b01,1f00
1b7,6,1c6,412,ef02,5301,1a00
2d8,12,1c6,418,5801,e600,2100
1f2,1c,1ce,418,d900,ce00,1b00
6e,10,1ce,416,8300,b600,efff
fffd,1e,1d8,41e,5600,9100,f3ff
ffd8,1e,1ce,428,6400,7900,f3ff
fe8e,20,1c0,41e,8c00,7200,faff
95,1e,1bc,40e,402,7400,e00
1ca,8,1c2,418,d001,8200,1d00
167,1e,1ce,41e,ec00,a200,1500
f,e,1d6,41e,2601,b600,e00
fcf1,e,1d0,41e,5301,bf00,500
fdd9,12,1ce,418,6101,bf00,500
ff58,1e,1ce,41c,4f01,c100,600
2,c,1c2,41c,1401,b800,1000
ff62,16,1d0,41e,c400,aa00,1d00
ff83,c,1d2,422,7900,9300,1f00
feac,1e,1c0,41c,9e00,7900,1500
fea7,1e,1c6,41e,1e01,7100,1900
8b,2,1c0,41c,ab01,8800,c00
8f,1e,1c6,41e,f301,b200,300
fff4,12,1d6,41e,e801,d500,f7ff
fe6b,1e,1de,420,a201,ef00,f9ff
fd91,fff8,1d0,426,4f00,ff00,0
fe3a,1e,1c6,416,5b00,f000,a00
43,6,1c6,418,5700,c200,e4ff
da,10,1d0,41e,3600,9300,e4ff
ffc8,0,1de,422,6800,6b00,1500
fe54,fff2,1dc,422,d400,5400,1000
fdda,c,1d0,40e,6301,6200,800
ff20,c,1c0,420,dd01,9200,fdff
38,12,1c6,412,3e01,c900,efff
95,c,1c6,40e,bf00,e900,ebff
1e8,1e,1c6,41e,5501,cb00,1100
ffae,e,1cc,430,5a01,d800,1d00
fead,1e,1d0,422,4401,ce00,e00
fe96,1c,1d2,426,b01,b700,f00
ff96,e,1c6,412,bd00,9b00,1100
bf,1e,1c6,418,6d00,8100,1a00
118,10,1cc,41c,4600,7600,1400
63,8,1cc,426,6200,7a00,e00
16,1e,1c0,420,c300,8b00,1a00
10b,1e,1c6,41c,3501,ad00,900
117,1e,1cc,41e,7701,e700,2800
16f,1c,1c8,41e,7c01,ea00,2600
9a,10,1ce,41c,4001,b800,1700
ffb9,12,1d0,426,c100,ab00,1d00
fec0,20,1cc,41c,7300,8d00,1b00
8a,22,1c0,41e,6700,6d00,1600
17b,e,1c2,406,8e00,9000,1100
7c,1c,1ce,422,e200,9e00,1400
ffff,6,1ce,41e,1d01,bb00,2900
fff0,fff2,1c2,426,3101,c500,2900
ff97,1a,1c0,416,f500,b900,2a00
b9,12,1ce,420,9400,9c00,2200
132,2c,1cc,426,5400,7800,1300
8a,10,1c6,41e,4d00,6d00,1500
254,20,1bc,41c,9100,8300,ffff
1fa,18,1be,410,1,b100,ffff
c6,c,1c8,41c,7401,d600,1000
101,18,1c0,422,be01,e600,b00
fef9,1c,1cc,41e,bd01,e300,500
ff12,c,1c2,410,8501,cd00,900
ff63,1c,1c0,41e,3801,9c00,a00
ff86,1e,1c2,41e,ea00,7a00,800
ff8f,6,1c6,420,9bff,2700,e3ff
feb5,e,1c2,41c,92ff,c00,f5ff
ff21,20,1c6,420,400,3c00,baff
ffe0,1c,1c6,41e,1c01,a000,b1ff
77,fff2,1c6,426,6502,501,d9ff
ff45,e,1c0,422,1b03,4701,fcff
ffd1,6,1ce,420,ec02,4601,f4ff
ff42,18,1cc,41e,2202,201,e6ff
ff32,18,1c0,41e,300,aa00,2200
ffcf,18,1c6,41e,f4ff,8300,1600
ff19,2,1c2,426,2800,6d00,1800
fecb,fff2,1ce,422,8500,6600,2c00
fe4e,8,1cc,41c,f900,7600,1e00
fd4f,16,1c6,426,5301,9900,1500
fd14,10,1b0,41c,2901,c700,1d00
fe13,28,1ae,418,6100,e500,2600
19,2c,1be,410,b900,e800,1100
fe89,26,1d2,420,4700,dc00,fcff
fc45,18,1dc,430,f1ff,b300,1300
f98d,20,1d8,420,eeff,7b00,1500
faad,1e,1c2,420,4800,5700,1200
fdaf,1e,1be,418,cf00,5600,1a00
f7,18,1c2,41e,6201,7a00,1a00
180,10,1c6,420,2801,ad00,1b00
101,e,1c0,420,37ff,d700,600
a3,20,1be,426,6e01,ed00,fdff
265,16,1b8,41e,d001,ec00,f2ff
32d,e,1b0,410,cf01,d200,fcff
1f3,6,1c0,418,5f01,9d00,300
ec,1c,1d0,432,aa00,6700,f00
ff19,1e,1ce,428,deff,3b00,1a00
fe41,e,1be,426,4fff,1e00,1200
13c,30,1a6,418,5200,3600,f6ff
377,6,1ae,42c,ca00,5400,f6ff
2a7,16,1c0,41c,3701,8900,fbff
ffbe,0,1d0,41e,9101,bf00,f3ff
fd63,fffe,1c6,426,b801,d200,e8ff
fd2e,26,1b0,420,9c01,c000,f2ff
16b,28,1a6,418,4c01,a200,f7ff
3cb,20,1ae,410,e300,7f00,fbff
389,c,1c6,42e,8900,5b00,1500
ea,1e,1c0,428,5800,5800,100
fd43,20,1c0,438,6c00,6400,faff
fe89,22,1b0,41e,b600,8200,500
2c3,2e,1a6,41c,501,a700,1100
37e,28,1c0,426,2301,bf00,1e00
261,20,1c0,430,401,c000,2600
feda,1c,1c0,42c,c600,ac00,2000
fce4,10,1bc,428,9900,9600,1600
ff2f,fffe,1b0,426,9700,8f00,1e00
142,20,1b0,41e,c500,9500,faff
100,6,1b8,426,a01,a600,fcff
72,6,1be,42c,4a01,bc00,f4ff
fe35,fff8,1c0,42e,6501,c800,f5ff
fd71,26,1b2,41e,4701,c500,900
fdfa,26,1a6,41e,e500,ab00,1400
ff75,22,1bc,422,e501,eb00,fcff
8,26,1b2,426,4502,1501,fdff
ffc3,18,1b0,418,1e02,601,e00
ff9b,1e,1b0,420,9a01,d600,c00
ffa8,1c,1be,41e,e400,9800,300
ffa8,12,1b8,41c,4300,5f00,ffff
fea5,1e,1be,426,edff,3300,fdff
fde9,12,1b2,426,faff,2600,feff
ff99,2c,1b0,422,f00,b800,100
16,18,1ae,42e,3900,7000,200
ff9f,1e,1b8,426,d600,5300,3900
ff6e,1e,1a2,422,ae01,5f00,4100
fe44,12,1b8,426,6202,8d00,3400
37,22,1ae,426,9702,da00,2a00
152,18,19e,420,c01,1c01,1f00
149,22,1ac,41c,6400,2f01,d00
a0,2c,1c8,438,a000,1501,100
fe48,12,1b0,430,4a00,de00,fbff
fd36,e,1a8,430,7300,9200,f8ff
ff8d,16,1a0,42e,301,6200,f1ff
1da,26,1a6,418,ae01,6b00,efff
1b1,1e,1c0,41e,1c02,9700,edff
feb7,1e,1c6,432,2502,d200,ecff
fc2b,1c,1c0,438,5601,1601,f6ff
fcc6,18,1a2,41c,df00,9500,6f00
1e9,2e,192,412,ec01,f800,6900
4ee,20,19e,41c,be02,3a01,eaff
39c,1c,1ac,430,fd02,5101,f00
208,18,1b6,430,8902,2f01,3300
1e,26,1a6,426,7901,df00,4e00
9b,e,1a6,42e,1c00,7400,5a00
2f7,12,1a8,41e,fafe,c00,6700
2b8,fffe,1b0,430,81fe,d3ff,2c00
18a,e,1b8,430,cdfe,e7ff,2f00
ff52,26,1b0,42c,c3ff,3d00,5e00
ff5d,26,1a2,420,fe00,a000,4400
1bb,1c,1b2,422,402,fc00,2d00
259,2,1b2,42c,8702,3301,1f00
ffc8,26,1c0,438,6f02,3101,2700
fe6c,1e,1b8,42e,d901,101,2c00
1c6,22,1ac,410,d02,701,2800
1aa,e,1a2,430,5901,df00,1f00
16e,e,1b2,42e,b900,9b00,1200
91,1c,1b6,438,5600,6e00,1600
201,18,19e,430,4800,6400,1f00
334,26,1b2,416,8700,7700,2300
348,fffe,1b6,426,fb00,ab00,2100
2bc,e,1c6,430,8601,e500,2600
ffdd,fffe,1be,438,3101,a700,5800
ffbb,1e,1b0,426,1b02,fb00,5b00
278,2e,192,41e,e602,4001,200
496,1e,1b0,418,4603,6001,0
2c1,e,1c6,422,1f03,5901,1300
68,c,1cc,432,6b02,2901,2d00
fe0c,6,1cc,426,5301,cf00,4600
fe3e,20,1ac,426,3600,7000,5400
267,10,1a6,422,80ff,2e00,1a00
4cf,1c,1ac,422,5fff,2100,fcff
4a0,2e,1b2,42e,c1ff,4100,5d00
3b5,1c,1b8,420,7d00,8500,5600
212,12,1b8,426,4c01,c400,4a00
17d,1c,1b6,41e,ee01,fa00,3400
1f2,18,1b8,418,2d02,1701,2300
108,2,1c6,41e,f02,d01,2700
ff3f,18,1cc,426,bb01,db00,f3ff
fd9b,1e,1c0,422,5401,a800,700
ff64,2e,1a8,418,3201,9a00,e6ff
252,2c,1b2,41c,7301,bb00,e1ff
237,12,1c0,41e,f501,f100,e7ff
15c,12,1be,41e,7902,1f01,eeff
ffe0,18,1c0,426,b602,3201,eaff
20b,26,1b2,426,9202,2801,e7ff
236,6,1bc,41c,1101,a500,1000
1a0,18,1c2,418,2a01,b500,200
ffb9,fff2,1c8,430,e01,c500,1e00
fecd,1e,1c6,42e,bd00,cc00,2c00
feb0,e,1c0,426,6900,c200,3400
c4,26,1b2,418,4300,a300,3300
1d8,1e,1b8,41e,b300,8300,2f00
ca,c,1c8,426,dd00,6900,2000
51,1e,1cc,42e,bb01,ef00,1200
febc,16,1c0,426,e300,ad00,1500
ff1d,28,1b8,426,1c00,6a00,f8ff
211,18,1a8,40e,b0ff,3800,feff
203,10,1b8,410,c4ff,3400,500
54,e,1c6,42c,4b00,5d00,700
fcea,e,1d2,428,1501,a300,400
fc0f,18,1c0,41e,de01,ec00,800
fe16,22,19e,418,ab01,e01,c00
141,12,1b0,41e,2701,f600,2000
199,e,1c0,41c,e400,9b00,d00
ff3d,e,1c0,428,d400,4500,200
fd98,20,1c0,426,201,4e00,e6ff
ff79,26,1b8,41e,4301,7c00,f0ff
91,16,1be,420,4202,9e00,b00
69,c,1c6,42c,1e02,b700,500
ffa6,fffe,1c0,42c,5801,cb00,3900
ff4c,18,1c6,41e,501,da00,2d00
fe9f,22,1c0,426,cf00,d400,2800
ff76,20,1c0,41e,b300,be00,2700
64,22,1b8,41e,a600,a900,1700
1f,26,1b8,42c,a400,9700,1400
ffd0,26,1be,422,6d01,8c00,1e00
ff2f,12,1b0,42c,8401,9200,2e00
c6,1e,1b0,41c,7403,5601,2000
162,fffe,1b0,426,1904,a701,1a00
3d,fffe,1ce,42c,df03,a501,100
fd16,18,1cc,422,c202,4c01,1400
fbe4,e,1b8,41e,1,b800,2000
fedf,26,1b2,418,1aff,1400,2d00
1b7,26,1b2,416,cdfd,93ff,3100
321,30,1c0,418,9bfd,75ff,2b00
5a,18,1d2,426,8efe,c8ff,1d00
fcd9,10,1ce,42c,6000,6400,1c00
fe3c,1e,1b0,41c,6a02,1201,1500
25e,18,1a6,40e,ef03,9f01,d00
54e,26,1ac,40e,6b04,dd01,d00
3d2,18,1dc,41e,e003,b401,e00
fe38,0,1ec,430,9402,3c01,a00
fa4f,1e,1ce,438,e800,a600,1100
ff0a,2e,1b0,420,6fff,1d00,3200
5d1,1c,19e,40e,bdfe,cdff,3300
8ba,2c,1ae,410,f0fe,deff,1e00
619,1c,1d0,426,e2ff,4200,2600
ff5a,e,1de,430,3401,c400,2d00
fb95,1e,1d2,430,7302,3301,2f00
fcc1,12,1b0,420,1703,6d01,3000
30b,18,1b8,406,f002,6801,2e00
48a,e,1c0,41e,2202,2201,e00
3a7,fffc,1d6,432,1401,bc00,600
ffd8,e,1ce,420,2900,6500,3500
fe56,22,1c0,422,a9ff,3100,3200
176,c,1be,41e,d0ff,2a00,2c00
367,12,1be,412,8a00,6400,1800
2f9,e,1d0,426,8301,d200,f00
ffc8,e,1d8,426,6502,2701,1b00
fd0e,20,1ce,426,7802,2e01,c00
fc3b,e,1c0,426,502,301,1800
6a,26,1b0,410,3501,c100,1500
36f,2c,1bc,418,5d00,8300,2a00
2b9,0,1ce,42c,ccff,4a00,2a00
1a,1c,1d6,420,aaff,3200,2500
fd23,1e,1c0,420,fbff,4f00,1b00
fd52,10,1c0,410,ab00,8f00,d00
ff5a,26,1b8,418,e801,d100,f00
55,fffe,1d0,41e,a901,fc00,1900
8,6,1d2,420,3b01,fe00,1b00
fcdf,1e,1d8,42c,ce00,eb00,1b00
fd4b,26,1cc,420,7800,c300,1900
ff73,12,1c0,41e,5a00,9900,1000
207,e,1b0,418,5d01,7c00,c00
205,16,1c6,412,d401,7400,d00
ffe1,1c,1d0,42c,3601,8300,1000
fd39,fffc,1d8,42c,7801,9900,d00
fdda,e,1c6,41e,8801,b600,1800
ff4d,1e,1be,418,6901,d800,1800
230,18,1be,40c,2301,e000,1d00
1c6,1e,1c6,41c,ca00,d700,1f00
ffec,18,1ce,428,8300,c100,1d00
ff3a,e,1c0,42e,db00,a400,1200
feb0,e,1c0,426,eb00,ab00,600
bd,26,1be,41e,2300,5f00,b00
dc,8,1c6,426,9cff,2c00,1c00
ed,10,1cc,41e,8eff,2e00,2c00
ff98,20,1ce,422,700,5d00,2900
fede,1e,1c0,41e,e700,a500,1b00
d7,1e,1c0,41e,cf01,f300,a00
238,20,1b2,412,6402,2601,200
1df,1e,1c8,418,8f00,8100,f5ff
ff05,ffe6,1ce,438,f9ff,5700,efff
fc76,12,1ce,420,baff,4c00,2400
fe14,22,1c2,41c,400,6200,2200
62,2c,1bc,41e,ab00,9100,1700
177,10,1c0,41e,6101,c700,900
1bb,1e,1c6,41e,e301,f500,800
bc,18,1d0,422,1002,a01,0
fe4b,1c,1ce,426,f001,201,1c00
fdba,10,1c6,41c,a501,d900,1200
a1,18,1c0,41e,3d01,bb00,efff
155,18,1be,410,e700,a700,feff
1b8,22,1cc,422,b400,9400,c00
44,12,1c2,428,a200,8800,1300
ff58,c,1c8,426,b900,8d00,1b00
4,2c,1c0,41e,ef00,a100,1f00
1ba,0,1c8,41e,df00,bf00,d00
169,e,1ce,410,4f01,d200,f00
ff6e,1e,1ce,430,8f01,dc00,d00
fdb4,20,1c6,426,9701,db00,d00
ff29,28,1c0,412,7601,c700,500
1b2,2e,1b8,41c,3c01,ab00,200
309,18,1c8,422,ff00,9400,400
1c4,20,1ce,426,d700,9600,900
ff50,8,1ce,41c,6000,7000,2700
fe5c,1e,1c2,422,6c00,7000,2200
ff63,26,1bc,426,bb00,8d00,b00
fd,e,1c2,418,3501,bf00,f00
95,1c,1c2,418,ab01,eb00,1400
d3,22,1be,41e,e601,401,1400
ffb9,e,1c6,422,c201,fa00,1e00
febc,22,1cc,420,3f01,c500,2900
0,10,1c6,40e,f600,5300,1a00
ffbf,20,1c0,418,ba01,7500,1b00
ff9b,e,1ce,426,3b02,a200,1e00
ffcb,e,1c0,426,3f02,de00,c00
a,e,1c6,41c,c901,1201,b00
20,20,1c8,41e,f800,1f01,1500
1b,26,1ce,426,dfff,fb00,1a00
6a,e,1cc,41e,3f00,ba00,1a00
17,16,1c2,42c,99ff,7000,1e00
ff75,e,1c2,41c,d00,3f00,1800
ffec,2c,1c0,420,d800,3900,2500
133,8,1c2,420,a601,6100,2400
1d7,22,1c0,418,2702,a200,1600
177,e,1ce,41e,3902,e800,1600
89,1e,1d0,420,2800,1901,1d00
fe46,2,1c8,42c,a7ff,1f01,1f00
ff27,22,1c0,428,d201,f800,e00
4c,12,1c2,40e,b501,eb00,e00
126,12,1c6,40e,5d01,d300,900
7a,1e,1d8,420,e000,ae00,800
fe39,1e,1ce,420,7000,8200,0
fd41,22,1b8,41e,3200,6200,fbff
ff58,2e,1b0,418,4500,6b00,100
1d6,12,1b8,41e,ab00,8f00,a00
131,e,1c0,426,ae01,bc00,1f00
95,18,1d8,420,8501,de00,2000
fdae,1e,1ce,426,1b01,ee00,500
fcd9,1e,1c2,41e,9e00,e900,b00
13b,18,1b2,40e,2a00,c500,1400
2a3,1c,1be,41e,deff,9000,1800
257,c,1ce,42c,3601,6200,1800
ffed,1e,1ce,42c,9601,4c00,1d00
fdb3,1e,1ce,420,a201,e000,1f00
fec0,12,1b0,42e,c201,ee00,1200
ac,20,1bc,418,9b01,e600,1f00
179,1e,1c0,41c,3d01,c500,2b00
70,18,1ce,42e,c100,9700,2c00
fd77,18,1c6,426,5600,7200,2a00
fd2e,e,1c0,41c,2800,5c00,2800
ffa8,18,1b6,40e,5900,6600,2500
194,18,1c0,408,ccff,3a00,100
d6,1e,1ce,422,4e00,6600,f8ff
fe88,1c,1d0,432,1101,b300,1300
fd65,22,1bc,420,c701,f300,1100
ff62,2c,1b2,412,3802,1601,a00
108,20,1c0,410,3e02,1401,400
190,20,1b2,41e,da01,f600,100
ffc2,10,1ce,41e,3b01,c100,300
fd62,12,1c8,41e,a500,8b00,fdff
fd83,26,1bc,41c,5000,7000,100
ffff,18,1be,418,5e00,7000,faff
18e,26,1cc,420,b400,8a00,f9ff
29,1e,1c6,41c,3101,bb00,f9ff
ff8f,1e,1c0,426,9b01,e500,fbff
fe36,fffc,1cc,426,e001,fa00,feff
ff36,10,1c0,426,ec01,f600,feff
17e,12,1c0,418,b401,dc00,2400
161,1e,1c2,41e,4901,bd00,2200
127,6,1ce,418,d500,ab00,a00
21,1e,1ce,42e,8e00,9600,e00
fff3,18,1c0,416,7400,7400,800
191,22,1c0,41c,8c00,7200,500
239,10,1c0,41e,d100,9500,d00
18e,e,1c0,426,4101,c300,1c00
ffac,12,1d8,422,e100,a700,f8ff
fda2,1e,1c0,420,8d00,8f00,fbff
fe01,20,1c2,41e,7700,8100,1600
4c,e,1c2,422,a000,8a00,1400
bb,16,1be,420,f400,b000,e00
ff,26,1cc,420,5301,e300,d00
ff19,1e,1cc,422,9b01,b01,700
ff32,e,1c6,41e,a701,1f01,faff
119,1e,1c6,41e,7601,1e01,3100
64,e,1c2,418,1e01,f400,3000
ffb8,20,1c6,430,b700,c500,500
ff0f,18,1c6,422,6100,9500,700
ff96,10,1c2,418,4d00,7300,200
ffb4,10,1c0,41c,7800,7000,600
66,1e,1c2,420,b800,8800,1900
fbf7,10,1ce,420,701,ab00,2700
f6b9,1e,1ce,42e,201,bf00,b00
f40a,22,1bc,41e,d200,bd00,1100
f1e7,26,1b8,416,bf00,ac00,2000
f31b,28,1c0,420,cb00,9600,1100
f410,1c,1c6,41e,f600,8b00,b00
f630,20,1c6,422,2401,8b00,b00
f84d,1e,1c0,41e,3b01,9b00,a00
f9c5,18,1bc,41e,3101,aa00,c00
fd09,22,1c0,420,7901,b600,2200
fd4a,e,1c6,41c,6e01,c700,1200
fe22,e,1d2,426,3c01,cf00,1d00
fe91,10,1c6,41e,da00,ca00,2400
194,18,1b8,418,6b00,b600,2600
325,10,1b2,40e,1d00,9e00,2b00
