ffee,60,98,468,a00,3600,f9ff
104,42,c0,452,fbff,4100,f7ff
20,46,c6,466,600,4800,f6ff
82,50,be,460,a00,4a00,f6ff
e0,60,ce,466,f4ff,4a00,300
13f,30,ce,460,3a00,7000,ffff
ff54,32,b0,470,c6ff,4800,600
fe60,5c,c8,470,bcff,4400,100
6f,58,c6,45e,c5ff,4f00,e9ff
c1,58,c0,460,d5ff,5b00,e2ff
2c,46,c6,45c,caff,4000,daff
ff82,4e,c6,462,d2ff,2c00,dcff
ff8c,50,c6,460,2000,2c00,f3ff
ff51,4e,bc,460,2300,3300,9aff
feb5,30,c2,466,6200,3f00,b9ff
ff0e,4e,ce,45e,6400,1800,f2ff
ff8b,4e,c0,460,3500,600,baff
ff72,5e,ce,466,2500,1a00,b9ff
ffe3,3e,c6,45e,c00,2100,cbff
b4,56,c6,460,600,f00,a6ff
ae,3e,c6,458,1a00,c00,8eff
fef5,3e,c8,460,fbff,4300,f1ff
fecb,46,c6,45c,feff,4a00,f5ff
8,40,c0,460,a00,4800,2000
ff49,4e,c0,460,e00,4200,2300
fe7a,42,c6,466,ffff,4900,1900
fd97,48,c2,470,f1ff,4900,f00
fefd,3e,d8,460,eaff,4400,fcff
fea5,28,d0,46e,deff,4000,f2ff
fefe,3c,c6,462,e4ff,3400,2600
fecb,38,c0,466,f9ff,2700,1c00
a4,50,b8,466,1500,2f00,300
fff6,5c,b8,44e,2200,3400,2000
ff31,4c,d2,462,1c00,2a00,3400
ff8d,50,d8,460,a00,1e00,4f00
ff7e,50,ce,460,f9ff,2300,5b00
a3,58,c6,46c,3700,5700,4200
83,32,d2,470,5400,1c00,900
1a,46,ce,45e,5300,2c00,500
fd76,3e,c2,458,6500,2a00,f5ff
fef6,46,c0,466,b200,3100,f3ff
2,4c,ce,458,b000,3f00,300
fec1,42,c6,44e,6600,6000,600
ff8a,40,c2,458,4a00,5800,600
96,5c,b2,460,4e00,3200,1300
dd,58,c0,460,ecff,5200,100
fa,56,c2,460,deff,4000,fcff
b0,50,c8,466,d7ff,3300,e1ff
a6,46,cc,45e,dbff,3100,dfff
38,4e,c6,462,cdff,2b00,deff
ff8c,48,c0,462,c2ff,2a00,e2ff
ff36,4e,c2,460,d0ff,4000,efff
ff6d,32,c6,466,d5ff,5300,fdff
ed,2e,cc,460,4200,5b00,2d00
ffdb,52,ce,462,8a00,5f00,2900
1f,58,ce,45e,c500,5800,400
fa,4e,c8,460,9900,5c00,700
ffa9,42,c2,45e,7a00,7100,900
1a5,46,c2,460,5600,5700,700
42,52,c0,45c,f3ff,3f00,400
137,50,c8,45e,1900,3c00,1400
8e,3e,cc,458,d9ff,3200,eeff
ff90,46,c6,452,daff,2100,f8ff
115,3e,c8,460,e6ff,1900,1900
1b,38,c2,466,eeff,1a00,1400
ff26,52,c2,466,100,1800,400
ff76,52,ce,460,2b00,1400,efff
ff76,3e,cc,456,1800,d00,ebff
fea5,50,ce,452,f9ff,d00,e9ff
ff0f,46,c6,450,100,6700,edff
fece,30,c0,470,800,6800,700
ff4b,4e,ce,45e,0,6800,f1ff
66,50,ce,45e,d7ff,7100,dbff
ff4c,4e,d8,460,b7ff,7900,dbff
73,3e,d0,458,a1ff,7b00,dcff
ffb4,3e,d8,466,90ff,7a00,dcff
aa,4e,c6,460,8aff,7600,dfff
ff35,3c,d8,456,8fff,6d00,eaff
febf,3e,ce,44e,a1ff,6500,edff
ffd9,40,ce,458,bbff,6500,a00
46,32,ce,466,d8ff,6000,f8ff
1e,5c,ce,460,f0ff,5200,f7ff
ffa3,4e,dc,462,300,3f00,f5ff
97,42,d0,462,1500,3300,e7ff
d4,3c,d0,452,a00,2b00,e6ff
1a4,3e,c6,460,0,2600,ebff
1fa,3e,c6,462,f8ff,1600,e2ff
12b,32,c6,468,e7ff,1300,e5ff
a4,3c,ce,466,ddff,1f00,edff
e8,3c,c8,46c,ceff,2000,fcff
121,4e,ce,466,baff,1e00,fcff
12b,4e,c8,45e,a6ff,2400,fbff
124,30,dc,466,a7ff,3500,f5ff
130,38,d6,462,b9ff,4f00,dfff
16a,46,ce,458,c0ff,6a00,c3ff
1da,58,cc,466,b6ff,6400,d6ff
2c4,3e,d2,462,b2ff,5e00,d3ff
1a,40,ce,450,a5ff,5b00,dbff
5d,3c,d8,458,97ff,4b00,e5ff
58,46,c8,45e,9cff,3600,e6ff
51,4e,ce,466,b2ff,2800,eaff
10a,4e,ce,45e,eeff,5100,edff
ff58,42,c2,450,69ff,5200,e1ff
ff1d,3c,ce,462,75fe,5200,2400
12f,4e,c2,45c,15ff,300,2d00
92,3e,d2,466,eaff,8dff,3100
ff7b,3e,ce,458,feff,e7ff,2c00
9b,4e,d0,460,e3ff,2400,feff
fff7,38,cc,462,f4ff,1e00,e2ff
ffa5,4e,d6,466,f00,2300,f0ff
ff59,3e,cc,466,4200,3d00,f2ff
ff25,4e,d0,466,cc00,6100,f8ff
ffc2,3e,c6,458,701,7c00,e00
ff97,3e,d0,460,a300,b400,1800
ffe0,38,ce,462,2100,cd00,900
ffab,38,d2,458,efff,9300,b00
ffd1,46,cc,458,f7ff,3d00,0
17,40,c6,458,5300,3800,f7ff
b8,3e,c8,452,3d00,5600,e4ff
1ad,56,c6,45e,2100,4100,e3ff
ffdb,38,ce,45e,1000,2b00,e3ff
23,4e,ce,460,c00,1d00,d8ff
107,42,d2,44e,300,1a00,d6ff
1a6,4e,b8,466,fcff,1c00,ecff
1a7,3e,d0,470,4000,1300,fdff
29f,4c,ce,460,ecff,6000,e00
f8,3e,cc,44e,edff,5a00,1a00
f1,46,cc,456,ebff,5900,3500
103,40,ce,466,ddff,4d00,2e00
7d,40,ce,45c,d2ff,4200,2e00
90,40,cc,466,d4ff,4600,3200
a1,38,ce,46c,1d00,1f00,1100
156,3e,ce,460,1c00,2800,400
165,52,be,458,a0fe,bcff,c00
ffe3,32,c6,460,1ff,e2ff,400
ffa9,32,d8,462,8fff,500,d3ff
46,42,d2,458,e7ff,1b00,d6ff
ff82,38,d2,452,f0ff,3e00,daff
44,4c,ce,460,bcff,3800,feff
c1,46,d2,45c,b9ff,3900,500
ff43,50,c8,45e,b3ff,3f00,f00
fea6,4e,de,460,b3ff,4500,fdff
51,42,dc,458,b0ff,4800,efff
ff8f,3e,d8,458,b8ff,5400,a00
114,42,d2,458,c5ff,5f00,500
b9,56,c0,460,c9ff,6100,100
3f,46,d0,45c,bbff,5500,400
137,4e,c6,45c,baff,4c00,0
64,4e,ce,458,c4ff,4c00,200
100,46,d8,46c,c7ff,4900,600
c7,3e,e0,496,cfff,4900,f6ff
16a,50,dc,45e,dbff,4900,e8ff
38,5e,e0,462,d6ff,4400,f0ff
7b,3e,d8,45c,daff,4000,f4ff
bf,58,d8,45e,d9ff,4300,fbff
1e5,42,d2,44e,d9ff,4700,b00
1af,40,ce,458,dfff,4f00,1400
139,46,d0,460,f7ff,2700,d2ff
fff0,4e,de,460,fdff,3d00,e9ff
9e,40,d8,458,2600,5200,ceff
14b,42,de,460,8e00,7600,b8ff
ffd6,3e,d2,45c,3201,b200,a3ff
ffdd,4e,d8,460,1d01,9f00,8bff
ffb1,38,d6,462,4300,3b00,90ff
6d,4c,d8,462,ecfe,b8ff,98ff
ffe4,3c,d8,45c,d3ff,2600,700
fe4a,4e,ce,458,b00,1e00,e00
fe25,50,c6,45e,1a00,2300,c1ff
feea,50,d8,46e,2400,3100,cdff
45,4c,ce,44e,2600,2a00,e4ff
b7,3c,d0,466,1f00,2800,f6ff
103,4e,d8,460,aaff,3200,100
119,4e,d2,462,a6ff,3500,b00
ffb7,46,dc,45e,1400,3900,fdff
ff21,42,ce,460,1800,4200,100
ffab,4e,bc,45c,2900,3e00,800
ff6e,46,d0,460,3300,3400,f5ff
ffbe,4e,c6,462,3000,2900,f1ff
5f,40,d2,458,1c00,2900,efff
ff9f,30,e0,466,2300,2e00,e4ff
fee5,40,d8,460,1e00,3200,e8ff
fec6,52,ce,460,900,700,cdff
ffab,46,ce,460,efff,0,dbff
ffca,30,d8,466,f3ff,a00,2700
ff3d,3e,ce,462,e3ff,1700,2900
ff35,3e,d8,458,d0ff,1b00,1f00
fec0,48,dc,460,c0ff,1c00,200
feed,46,d8,456,c5ff,2000,e4ff
ff4f,2c,d2,466,e5ff,2000,d3ff
ff6f,46,d2,45e,a00,2100,ccff
28,42,d6,45c,eeff,3500,bfff
ff5f,5c,d8,45e,ceff,3c00,f8ff
ffec,3e,d8,458,b3ff,3c00,1400
20,52,dc,460,a7ff,3800,1d00
37,3e,dc,45c,aaff,3b00,1500
ffe6,56,dc,460,1d00,3900,500
ffb6,3c,d8,466,2300,2e00,e8ff
6e,46,d8,460,3700,4500,d4ff
fdc0,20,ce,470,2700,4700,c5ff
ff64,4e,d8,462,800,4600,ecff
55,42,de,458,eaff,4a00,eaff
1be,4c,ce,45e,bcff,4e00,efff
11b,32,ce,466,8dff,6500,fdff
16a,4c,cc,45c,6bff,7300,100
1e5,46,d2,458,62ff,7400,f2ff
1f2,56,d8,460,dfff,4f00,e9ff
133,3c,d8,45c,e8ff,4b00,efff
112,4e,ce,460,d2ff,3c00,600
5f,3e,d8,458,a6ff,3000,ffff
17,3e,ce,460,a3ff,3300,e5ff
66,46,d0,45c,b9ff,3d00,ddff
ffb1,50,d2,458,d0ff,4b00,ecff
4,42,d8,462,d4ff,4600,f0ff
ff9b,2e,de,466,e0ff,3400,c6ff
ff8d,3c,d2,44c,700,2700,ccff
fe5d,3e,d0,452,1500,2100,100
ff8c,46,ce,460,e00,1a00,200
ff86,46,ce,450,1e00,1200,faff
ff6b,3e,d2,458,2a00,c00,efff
26,30,d8,462,2700,500,ddff
cd,4e,dc,450,1d00,fdff,cdff
ff38,3e,dc,466,1200,f2ff,f3ff
3f,50,e0,45e,800,ecff,f3ff
ff81,4e,e0,466,1200,f0ff,d3ff
64,48,e0,45e,3b00,fdff,cfff
e3,3e,dc,44e,5500,900,cdff
83,40,d2,44e,4e00,e00,d8ff
ff8f,4c,ce,468,4800,1800,e2ff
ff7f,42,c0,450,4000,2e00,ebff
c5,40,d8,460,f3ff,700,b4ff
fe8b,26,cc,462,1800,fbff,b5ff
feb9,42,d8,458,2200,fbff,eaff
fdef,4e,d8,458,1b00,200,eaff
c,60,e0,462,900,e00,edff
198,5e,dc,462,f3ff,1500,ebff
250,46,d8,46c,deff,1500,ddff
13b,50,e0,466,dcff,1700,c4ff
16,4e,d8,458,a1ff,6f00,c00
e4,3e,d8,466,99ff,6500,500
10e,58,e0,466,88ff,6800,1400
1a3,3c,dc,460,8aff,6000,1400
b1,40,e2,450,95ff,5700,500
1b0,38,e0,466,9dff,5300,700
21c,4e,e0,460,abff,4b00,a00
1e5,50,d8,460,c2ff,4a00,e00
1b5,52,d6,460,c7ff,4800,fcff
1da,50,d8,462,c5ff,4b00,feff
178,42,d8,45c,ccff,4d00,fbff
102,4c,c6,460,caff,4b00,feff
265,42,de,460,cbff,4600,0
2ea,52,d8,46e,d5ff,4000,feff
267,3c,de,466,ccff,3500,f5ff
2e2,2c,dc,466,d3ff,2b00,f3ff
343,4e,d6,466,d2ff,2300,d7ff
2ee,3e,d8,458,cdff,2000,e7ff
185,32,dc,466,c7ff,2800,faff
27,3e,d0,466,d5ff,2700,fbff
10e,3c,c8,466,e4ff,1f00,f9ff
15c,4e,c6,45e,feff,1b00,ecff
ff6d,56,d6,458,dbff,1400,daff
ffdf,46,d0,460,d6ff,1000,d1ff
3e,52,e0,466,f3ff,4900,a4ff
fcf1,3e,c0,470,f3ff,4900,b4ff
fe9e,52,e0,460,efff,5d00,2e00
fe6a,46,dc,45c,ceff,6a00,3e00
ff4c,30,dc,462,b8ff,7000,3400
ffe1,58,e0,462,b9ff,6500,f9ff
4c,38,d8,466,bbff,5900,b7ff
88,58,d8,45e,c9ff,4d00,a6ff
11d,40,e0,458,daff,3c00,ddff
e3,3e,de,466,f2ff,3800,eaff
3f,42,dc,458,fbff,3f00,d3ff
ce,56,d8,462,f7ff,3900,ebff
ffee,46,d2,458,f1ff,3f00,800
ffef,50,d8,460,e4ff,4400,e00
fec9,42,e0,45c,e0ff,4400,f2ff
fe7f,4e,d8,45e,d1ff,3f00,dfff
feb3,5c,dc,462,b5ff,4300,5b00
feb1,46,d6,462,99ff,5b00,5900
fe87,40,d8,44e,82ff,6a00,f0ff
ff02,3e,e6,460,7cff,7e00,f3ff
fde2,3e,d8,460,79ff,9300,f3ff
ff30,38,e6,458,79ff,9b00,fbff
ffe2,4e,d2,458,89ff,9b00,a00
3b,50,d6,452,94ff,a000,2e00
d4,38,de,462,a8ff,9c00,0
1e9,46,dc,458,bdff,8700,eeff
2a8,40,d8,458,c5ff,7900,5d00
2e1,4e,d8,460,c6ff,6300,7600
29d,56,c8,460,b8ff,4400,7400
1fb,58,c8,45e,8cff,2a00,6100
23c,38,c8,470,bbff,2f00,4d00
35c,50,c6,462,edff,2f00,1d00
3a1,4c,c6,460,f4ff,4400,0
141,42,d8,460,500,4300,feff
fffc,4e,d6,460,500,4700,400
17f,4e,e0,45c,200,4200,0
1f1,38,de,458,600,4600,600
18e,48,dc,460,600,4a00,700
13b,46,e0,460,900,4500,fdff
126,42,dc,458,fbff,3900,f8ff
16c,52,d8,466,d7ff,3400,cdff
a4,50,c0,460,e5ff,3600,d6ff
34,4e,ce,462,e9ff,3000,f7ff
ffd9,52,ce,462,eaff,2f00,e3ff
fffb,32,de,466,ecff,2700,ceff
18f,4c,d0,460,efff,2600,c8ff
46,58,c2,45c,e8ff,2200,c6ff
69,50,d6,45c,d6ff,2500,c5ff
1db,4c,d8,45c,f6ff,2700,f2ff
48,4e,d0,462,f8ff,1d00,f1ff
ff8f,40,d8,458,100,1c00,daff
1a,4e,d8,458,100,2000,e6ff
115,50,c8,458,100,2f00,f1ff
48,3c,dc,45c,f4ff,3300,f5ff
58,4e,d8,466,efff,3700,f6ff
ffcf,50,dc,458,f3ff,3400,f6ff
3a,40,dc,45e,f5ff,4100,2900
71,3e,d8,460,faff,3c00,1300
48,4e,d8,460,f6ff,3e00,800
69,4e,d8,460,feff,3e00,2100
25,3e,d6,44e,700,3d00,2b00
ffdf,40,d8,458,100,3b00,3300
e4,4c,d8,460,fcff,3800,3400
db,56,d0,460,f4ff,3a00,2e00
13f,40,d8,452,edff,2d00,e7ff
fe71,1e,d0,470,f8ff,2c00,f5ff
3b,3c,de,460,f4ff,3200,e6ff
82,4e,d0,460,efff,3b00,edff
15,3e,d8,44e,e9ff,3d00,efff
18b,3e,d8,458,e1ff,3f00,f2ff
47,30,e0,466,d6ff,4200,ecff
18f,42,d0,450,daff,4200,e4ff
26,3e,d0,460,e3ff,4700,f2ff
11c,38,dc,460,dfff,4300,eeff
91,50,d0,458,e3ff,3d00,f8ff
1de,4e,dc,460,ecff,3c00,faff
e5,3e,e0,45e,eeff,3e00,f8ff
92,42,d6,460,f1ff,4100,edff
98,3e,d8,45e,f3ff,3b00,e9ff
f3,4e,d8,460,f3ff,3500,f0ff
125,3e,dc,468,e5ff,4300,f4ff
4d,44,d2,468,e3ff,4900,f5ff
ff02,3e,de,458,ecff,4200,fcff
ff9c,48,de,45c,f0ff,3c00,f2ff
b2,52,d8,45e,f2ff,3a00,f1ff
af,40,d8,458,ffff,3900,ebff
122,40,d6,458,ffff,3b00,eaff
ab,56,de,45e,eaff,3800,f0ff
c0,50,dc,458,dcff,3600,ecff
19,4e,dc,462,d6ff,3800,e6ff
ff6e,30,de,466,dbff,4500,f9ff
12f,58,de,468,dfff,4500,faff
142,52,dc,45c,dcff,3e00,f6ff
3b,3e,d0,44e,e6ff,4000,faff
4c,42,de,45c,f1ff,3a00,ffff
4e,48,dc,460,f1ff,2f00,f1ff
93,58,d0,45c,2400,3b00,d00
fee2,4e,d8,45e,3400,4200,1100
ff9e,4e,ce,460,4100,4a00,f6ff
ef,4c,d8,458,4300,4000,ffff
8c,30,de,466,2e00,2d00,900
9d,4e,e0,460,1400,2300,f00
7b,52,d2,458,f1ff,2600,1200
d8,56,de,45e,600,3000,1000
bb,42,d0,458,dbff,3000,feff
fff8,3c,d8,460,daff,3500,e00
54,48,de,45e,d0ff,3f00,1100
5f,46,d6,44e,baff,4e00,a00
6d,3e,de,458,a9ff,5600,600
fffd,30,d8,466,a7ff,5800,d00
34,4e,d2,45e,faff,5b00,1300
20,52,d2,462,e5ff,5d00,600
2a,56,dc,466,f9ff,4500,a00
95,4e,dc,460,efff,3f00,b00
cc,30,de,466,eeff,3800,f8ff
16a,56,d0,458,f4ff,3a00,e00
57,4e,d8,462,f2ff,3800,1b00
ffc8,50,d8,45e,efff,3b00,1700
ffe8,50,dc,45c,fdff,4300,1300
ffd5,4e,d8,462,400,4400,a00
ff14,3c,e0,466,f7ff,4600,ffff
fed4,40,e0,45e,f5ff,3e00,f0ff
ff55,30,e6,460,eaff,3b00,fbff
fe33,48,de,452,e0ff,3100,f1ff
7,42,de,44c,e2ff,2000,f4ff
3a,58,d2,45e,e9ff,2000,fcff
ff5f,46,ce,46c,400,3200,d00
116,3e,de,460,faff,3b00,1100
c,56,d2,462,aaff,5e00,faff
fe61,40,c8,46e,a2ff,6000,e00
62,4c,dc,45e,b1ff,6100,e5ff
1bf,46,ce,458,bbff,5f00,e0ff
1f4,56,ce,460,b6ff,5200,d6ff
19b,42,d2,450,b4ff,4200,d2ff
209,40,d8,460,baff,4c00,dfff
8e,4e,d8,460,afff,5700,edff
1e,52,d8,460,c00,e00,1c00
ffe1,38,de,458,f3ff,1f00,2000
de,30,e0,462,cbff,2900,2700
a6,36,dc,466,c6ff,2e00,3200
132,4e,ce,462,ccff,2e00,1e00
76,4e,d8,466,d6ff,3800,1300
121,40,d6,466,ebff,4100,1700
111,38,d8,466,f7ff,4100,1900
13e,42,d0,452,f2ff,4400,fdff
173,46,de,45c,e2ff,4600,f00
d8,3e,ce,466,daff,4000,1d00
113,42,d8,460,d3ff,3f00,1300
156,58,d8,462,c9ff,3900,900
129,42,d0,45c,c8ff,2a00,200
129,3e,d8,460,ccff,2800,f6ff
170,50,d0,460,e6ff,3c00,efff
20e,3e,ce,45c,e1ff,3700,faff
db,38,d8,462,e5ff,3500,edff
125,46,ce,44e,e6ff,4400,1600
b2,40,dc,458,d6ff,4400,600
25,2c,e0,470,ceff,4c00,f7ff
82,4c,ce,462,b3ff,5100,f9ff
97,42,ce,452,adff,5700,f9ff
c4,32,dc,46c,b0ff,5e00,200
ffc2,46,e0,45e,d00,3700,daff
fe68,4e,d2,460,2d00,3700,d9ff
fcef,42,d2,44e,2000,3600,feff
ff09,3e,d0,45e,800,3a00,a00
ffdf,32,ce,466,500,3f00,1100
fec6,4e,d8,45e,ffff,3700,900
ffa2,4c,d0,45c,f7ff,2f00,faff
ffc0,3e,d2,458,eeff,2800,ecff
fe95,4e,d2,466,f00,2400,f4ff
fe86,3c,d2,460,1d00,2900,f4ff
feed,4e,dc,45e,e00,2900,e1ff
fea2,58,d8,460,f8ff,2900,e0ff
feae,46,d8,460,efff,2a00,deff
ff5f,46,d2,45e,edff,3000,f2ff
1d,3e,d2,460,f2ff,3700,ffff
97,40,ce,462,fbff,3b00,f9ff
be,40,de,45c,e6ff,3700,f7ff
fe54,50,ce,458,efff,3600,f5ff
fef2,3e,ce,452,f1ff,3400,e9ff
ffcb,56,dc,460,fbff,3100,e1ff
85,48,d2,45c,0,3300,ddff
fef7,40,d8,44e,f6ff,3900,dcff
ffe7,50,d8,460,dfff,3800,e2ff
ff8c,30,d8,466,d8ff,2e00,f3ff
17e,3e,d8,466,d2ff,3300,d4ff
1a,46,ce,45c,c6ff,4300,e7ff
20,40,d2,45c,c0ff,4100,f2ff
a,4e,d0,45e,c3ff,4400,f0ff
2f,46,d0,45e,cbff,4c00,ebff
3f,4c,d2,45c,d8ff,4700,e1ff
fff6,52,c6,45c,f1ff,4700,d7ff
ffe4,46,dc,45c,e3ff,4400,d4ff
ff53,46,d0,458,eaff,3e00,d9ff
fda3,3e,c6,472,ecff,5000,d4ff
fdbf,3e,d0,456,edff,4d00,d5ff
ff2f,46,d8,45c,f5ff,4300,d7ff
ff9b,50,c6,458,f7ff,3100,d4ff
3f,56,d6,45e,f6ff,1c00,d6ff
1f,38,d6,46c,f8ff,e00,daff
f1,3e,d0,462,ffff,f00,d9ff
7d,38,d8,462,fbff,f00,b5ff
40,38,ce,466,f3ff,1900,adff
19,50,d8,460,deff,3a00,d6ff
35,4c,ce,460,c0ff,3e00,fbff
ff97,58,c0,45e,b1ff,4300,1700
ffc6,52,d2,462,a3ff,4b00,fbff
ff66,3c,d2,45c,93ff,5700,e2ff
ffe6,4e,d2,462,aaff,6600,ccff
fe66,40,d2,44e,e0ff,6c00,ceff
ff7e,58,ce,458,700,5f00,f0ff
fe1c,2c,d8,466,2300,4100,b7ff
fdf2,38,d8,468,4100,ffff,caff
ff1a,40,ce,45e,2a00,f2ff,fcff
ff3e,50,cc,466,1000,3a00,8100
fe74,46,d6,45e,2d00,4300,8b00
36,4e,ce,458,3f00,2100,fbff
ff1f,46,d8,45e,f1ff,2900,3300
fed4,52,e0,460,2300,3800,2b00
fedc,3e,d8,450,1100,2c00,fbff
fef5,4c,d6,450,1500,1b00,fdff
ff18,4e,c8,460,1000,2100,b00
ff3b,58,c0,45e,800,2600,1400
84,48,d8,460,fdff,2a00,1e00
fe74,3e,dc,44e,f5ff,2a00,2700
ffab,52,ce,456,d6ff,3800,c5ff
fcc9,38,d0,466,d3ff,4200,b8ff
fe6a,4c,cc,458,d1ff,4000,e9ff
ffb7,50,d6,460,c8ff,4100,e7ff
16a,4e,dc,462,c6ff,4300,ecff
18d,46,de,460,c5ff,4000,f6ff
40,38,d8,460,f0ff,3a00,f0ff
12b,32,d6,468,e4ff,3a00,dbff
254,58,d8,460,b8ff,3d00,8aff
183,4e,dc,458,a2ff,3700,7dff
272,42,d6,452,9bff,3c00,b4ff
b2,42,de,458,9bff,3e00,b6ff
5d,30,d8,466,93ff,3b00,b5ff
1c,46,d8,460,88ff,3900,a7ff
a6,3e,d0,450,c7ff,3d00,96ff
ce,58,d2,45c,cdff,4400,92ff
ffd2,30,e0,46e,8dff,4a00,2200
20,4e,dc,45c,c9ff,6300,1400
ffc7,30,d8,46c,eeff,6100,6fff
146,46,d8,45c,feff,5100,62ff
153,52,cc,460,ffff,4400,7cff
1c5,4e,ce,45e,ffff,3e00,c6ff
f0,46,e0,45e,74ff,3f00,500
79,4e,de,458,71ff,3900,2300
ff5e,52,d2,462,eeff,3a00,f4ff
ff38,4c,d2,45e,f1ff,3500,ecff
ff93,46,ce,450,f5ff,3300,faff
ff93,56,da,460,f0ff,3800,ecff
fe43,58,d2,45c,eeff,3a00,eaff
fe79,56,ce,460,e6ff,3c00,ffff
fe7a,46,ce,45c,e9ff,3b00,f00
fdde,50,ce,45e,efff,3900,400
ff05,42,ce,466,edff,3200,deff
fcbe,36,c2,478,e9ff,3100,c8ff
fe02,40,d8,450,f7ff,3900,f0ff
2b,56,ce,460,f6ff,3600,e8ff
44,46,cc,460,f0ff,3000,f4ff
ff06,3e,d6,460,f5ff,3100,ffff
ff2e,46,d8,466,f7ff,2900,fdff
62,3c,d6,460,fdff,1100,f2ff
ff94,4e,d0,45c,a00,400,3500
ff4d,4e,e0,45e,a00,1200,1000
fee8,4e,d6,460,1700,1500,c9ff
5a,52,c6,458,2500,b00,d5ff
fedd,50,d6,462,2b00,500,eeff
9d,4e,c6,458,2000,1600,f8ff
ff25,48,cc,456,fcff,2600,feff
ff1c,3a,d8,466,efff,3500,1700
ffd0,42,d8,45c,eaff,4200,1400
9,48,d8,45e,e8ff,3a00,2000
fd,58,d8,460,e7ff,3900,ddff
9d,52,d0,45e,e3ff,3d00,d5ff
131,4c,dc,460,eaff,3c00,d4ff
f2,3e,ce,466,f2ff,3800,d4ff
1bc,3e,dc,466,faff,3a00,e7ff
ea,30,d8,468,500,3f00,ffff
99,38,dc,466,fdff,4500,efff
c9,40,d2,462,eaff,4e00,f5ff
a0,50,dc,460,e0ff,4200,1a00
ee,40,d2,466,e2ff,3e00,1100
13f,56,c0,45c,e5ff,4300,fdff
16f,52,d8,460,efff,3f00,eaff
1e2,40,d2,466,f4ff,3400,deff
237,46,d2,452,f2ff,3000,e4ff
1f8,46,d2,458,fdff,4e00,e0ff
ffbd,3e,d8,45c,f4ff,4900,d0ff
feb7,4c,d0,45e,f0ff,4700,f7ff
8c,46,d2,460,f0ff,4200,feff
155,4e,d2,45c,f3ff,3c00,0
108,4e,d8,460,e3ff,4000,ffff
1ed,4e,de,460,e6ff,4300,f9ff
1c8,4c,d8,460,fdff,3f00,f3ff
1d7,3e,dc,458,a7ff,3b00,3600
f4,50,d8,466,a7ff,3900,2300
1,52,e0,460,cfff,3d00,a6ff
52,46,d2,45e,0,3800,a8ff
5a,4c,ce,460,a00,3600,d3ff
2e,52,d6,466,900,3d00,500
ffdf,58,e0,45c,900,4100,2900
ff84,4e,e0,462,fcff,3d00,3600
fe44,30,de,466,f0ff,3e00,efff
ffcb,50,de,466,eaff,4400,faff
ffdf,58,d6,460,f1ff,3f00,300
ffbf,5e,d8,45c,edff,3500,f3ff
d8,58,d2,460,eaff,3800,ecff
61,4c,d0,458,eaff,3800,e8ff
128,3c,dc,466,ecff,3600,e7ff
153,4c,d8,460,edff,3b00,edff
1d,3e,dc,462,ceff,4300,fbff
21,46,ce,458,daff,4c00,f7ff
94,58,d8,460,e1ff,4c00,fcff
65,32,e0,466,e9ff,4200,f9ff
ff73,50,de,460,eaff,4300,f5ff
c9,50,d8,45e,e0ff,4700,f3ff
ff77,3e,d8,452,e5ff,4800,f4ff
f3,50,d0,456,ccff,4c00,f8ff
10b,46,d0,452,2b00,3500,c9ff
fefa,4c,ce,462,1a00,3400,c5ff
fe4e,52,dc,460,400,2e00,2a00
ff82,42,d0,452,ecff,2800,1f00
155,3c,dc,462,ddff,2700,300
128,4e,de,460,d5ff,2f00,e3ff
ffdf,52,ce,45c,d2ff,3400,d4ff
c9,4e,d8,458,d6ff,3800,ccff
ae,58,cc,45e,e0ff,3f00,f5ff
117,58,d0,458,fcff,3600,edff
92,3e,ce,460,feff,3a00,fdff
f3,3c,e0,46c,fdff,3f00,300
b8,50,d0,45c,f5ff,4300,900
2b,4e,ce,45e,ecff,3e00,600
12b,46,d8,458,e4ff,3e00,fcff
67,52,d8,460,e4ff,4400,fbff
175,50,d8,45c,ebff,4900,1a00
3a,52,d2,458,f5ff,4f00,1300
a8,46,d6,450,e8ff,4600,f2ff
4c,52,de,45c,eaff,4000,faff
4d,4e,dc,45c,feff,4200,f7ff
169,58,c2,45c,300,3f00,f9ff
166,48,de,460,fbff,3700,300
125,3e,d2,462,f4ff,3600,e00
ab,56,d8,456,f0ff,3600,2b00
d0,4e,d2,466,deff,2e00,3200
8c,46,d8,45e,e1ff,3900,fbff
21d,48,d8,45e,f1ff,3f00,e3ff
a6,3e,d8,462,feff,3a00,ceff
113,58,dc,462,c00,3600,d0ff
b1,4c,e0,45e,2000,3200,ebff
ff7e,3e,d8,466,2d00,3100,f00
a0,4e,dc,460,deff,4000,deff
fdc2,52,da,45c,d7ff,3f00,e8ff
fdca,38,e0,458,cbff,4100,f3ff
fe89,4e,ce,45e,cdff,4900,eeff
fec3,52,e0,460,caff,4a00,f0ff
ff1f,48,dc,462,bcff,4800,f2ff
72,60,de,45c,b9ff,4900,e9ff
114,40,ce,460,c7ff,4900,dfff
14e,58,d2,466,f4ff,4500,f3ff
61,30,e0,462,300,3800,edff
7c,56,dc,466,100,3400,f2ff
ff83,4e,e2,458,f1ff,3700,f9ff
c3,38,d8,466,f6ff,3700,fbff
69,3e,de,460,f2ff,3100,200
ffd5,40,d0,462,d3ff,2800,feff
