e177,12,ff18,422,c300,cf00,2500
dd23,2c,ff26,430,701,cb00,b00
e1b1,26,ff10,42c,5f01,cb00,800
eb91,26,fef8,41e,a001,da00,1000
f5c7,18,fef8,41e,b401,e600,400
fb83,26,ff06,426,bf01,e900,1800
fc3f,26,ff0e,42c,c301,eb00,300
fd98,e,ff1c,430,a301,e700,fcff
149,1e,fefe,426,6e01,d800,a00
feb0,22,ff10,422,2401,ce00,1900
eaa3,20,fefe,42c,1b01,c500,1700
d5d8,1e,ff0e,42c,5101,af00,b00
ca4f,30,fee6,426,3a01,ca00,3c00
c406,2c,fef0,420,6d01,c500,3e00
c775,18,ff0e,42e,6b01,c500,2100
d030,22,ff18,430,6801,c400,2200
d9c2,26,ff0e,426,7e01,d000,1e00
e5f1,6,ff0c,430,8601,d000,1f00
eebd,20,ff0e,426,7b01,c900,2300
f44c,18,ff06,430,5901,c300,2800
f3c5,12,ff0e,438,5001,c000,2700
ed1b,26,ff06,430,6f01,c400,2400
e611,18,ff08,422,7f01,ca00,2100
e50a,18,fef8,430,8e01,d300,1500
e826,22,ff08,430,a001,db00,1c00
ee33,1c,ff10,430,9a01,da00,1600
f298,2e,ff00,426,1e01,da00,800
f622,26,fefc,426,2401,d400,1100
f981,2e,ff00,42c,6201,c100,2000
fbfb,1e,ff06,426,4601,b900,2500
fd8f,1e,ff0e,428,3301,bc00,1000
fac1,18,ff0e,426,3b01,c400,1400
f850,c,fefe,430,3b01,d400,2100
f6b0,18,ff02,41e,4401,d900,2100
f3f0,0,ff08,42e,7b01,d300,e00
f271,22,ff06,42c,6701,c600,e00
f036,fffe,ff10,432,2301,df00,1d00
ea3a,12,ff10,430,4201,e800,1900
e699,1e,fefe,42c,6e01,e000,2200
e55f,26,ff00,428,9401,dc00,2700
e4dd,2c,fef0,428,8d01,dd00,2300
e2b7,26,ff06,426,5901,d500,2f00
e12d,26,ff06,430,3001,d000,4000
dfb7,1e,fefe,420,1a01,c800,3600
df7e,10,ff18,432,9900,3500,500
df52,6,ff00,44e,ba00,3c00,1300
e603,28,ff06,426,a200,3800,4800
ec8f,12,ff02,41e,7400,3600,3f00
eade,8,ff0e,438,8900,4700,3900
e6bf,2e,ff06,426,c500,5f00,3100
e383,2e,fefc,422,f800,7a00,2000
e18e,1e,fefe,418,1a01,a200,800
e1af,18,fef8,420,5201,ca00,1600
e148,1e,ff02,420,8d01,dd00,1a00
dfb2,1c,fefc,41e,b501,dd00,fbff
dc17,28,ff0e,426,d601,e400,d6ff
d593,2e,ff18,42c,d601,e000,f4ff
c9e6,2c,fef2,41e,ba01,dc00,1700
bcd2,30,fefc,426,9501,e500,1100
a904,1c,ff10,438,8501,ed00,d00
941b,1e,fef8,438,8201,ec00,1500
884d,1c,ff02,428,aa01,f000,2100
82fd,20,fef0,422,2,ec00,f00
8655,20,ff00,42c,5302,e700,100
8da3,32,fedc,420,6102,e100,ffff
99d1,2e,fef0,41e,4e02,dc00,400
a998,38,fee2,418,3602,da00,c00
bd41,30,fef0,41c,1802,de00,f00
d24a,1e,ff06,42c,3001,6800,3700
e30c,3c,ff0c,42c,3e01,4c00,4c00
ee06,2c,ff0e,422,3101,3700,3100
f5ed,e,fef0,42e,e300,2d00,3d00
fd82,1e,fee2,418,8e00,2900,4400
1aa,1e,ff08,418,5400,2000,3c00
fdbb,36,ff10,428,3c00,1a00,3100
f773,38,ff08,430,5d00,2100,2500
f134,38,fef8,42c,ca01,b900,2c00
ec49,38,fef8,426,9201,bd00,2700
edfd,30,fef6,426,6501,bc00,2e00
f151,e,fefe,42e,5d01,be00,2800
f4c0,1e,ff0c,42e,6301,bb00,3700
f848,2e,ff02,42c,8201,b700,3b00
fe72,30,ff0c,422,f301,bf00,2e00
5b1,1e,fef0,430,e901,c800,2600
7fd,30,ff06,42e,7b01,cc00,4c00
a15,30,ff02,42c,3b01,cb00,5200
b49,32,fef0,420,1401,cd00,2b00
dd8,30,ff0e,42c,401,cf00,3600
fcf,1e,ff10,426,f500,ca00,2800
e2a,1e,ff0e,422,ed00,cc00,3200
805,28,ff00,42c,ac01,d100,4700
ba,1e,ff10,42e,a901,db00,4300
f72c,2c,ff06,430,e701,d600,1a00
f12b,1e,ff1c,430,d501,cd00,2600
ea3f,16,ff0c,430,dd01,bb00,3400
e493,28,ff0e,422,ea01,b200,3200
e1dd,e,ff0c,430,ec01,b000,3400
de5d,26,ff10,426,e501,b900,3f00
dab7,36,ff00,42e,c301,af00,3300
d8d8,26,ff1c,432,a101,a100,1e00
dc1b,32,ff12,42e,6d01,aa00,2d00
e34c,36,fefc,426,7d01,ba00,3600
ec99,1e,ff0e,436,9901,c100,3500
f925,12,ff1e,436,b401,c100,2b00
5a8,30,ff1e,41c,d401,c700,2000
f87,38,fefc,42c,ed01,c400,3000
171b,2c,ff06,426,8601,c200,3a00
1ef3,e,ff0e,438,6e01,bd00,2d00
1fc8,28,ff12,426,ac01,4201,e3ff
1d67,1c,feec,43e,6a01,3c01,e8ff
1a3c,26,fefe,41e,6c01,4001,cdff
13fb,38,ff0e,42c,9701,2101,e3ff
cb0,22,ff18,422,9f01,701,e6ff
5fa,30,ff06,426,ba01,401,deff
41e,2c,fef8,422,ce01,f600,1000
150,38,ff00,422,ab01,f600,1500
c,30,ff10,426,8600,a800,3500
cf,32,ff06,426,6600,a000,3400
ec,22,ff18,42e,6b00,9700,1f00
5e,32,ff0e,432,7f00,9900,2100
f9a6,1c,ff0e,426,7e00,9e00,1400
f386,30,ff06,430,8a00,9800,1200
f272,18,ff06,42c,9200,9c00,1f00
f772,32,ff06,42c,6d00,a100,2500
34,22,ff06,42e,4100,a900,ddff
a7c,2e,ff00,438,3e00,b400,efff
1720,36,ff0e,42c,6400,b400,2200
2c64,1e,ff00,432,7c00,b000,1300
4404,26,fef8,420,3500,bf00,1f00
56b7,2e,fee8,422,cfff,d300,5900
5e15,2c,fee0,418,94ff,e800,5200
5cb9,26,fee0,41e,9aff,601,400
544e,20,fef0,426,baff,1601,c8ff
4e2a,1e,ff1e,430,100,1301,ccff
5397,30,fef8,432,6900,1701,f6ff
675f,1c,fef6,42c,b400,2401,ecff
7b14,2c,ff06,430,1001,3401,e6ff
7fff,18,ff18,438,7001,4401,dbff
7fff,2e,ff00,42e,9f01,4f01,c7ff
7fff,26,fee6,418,b501,5301,baff
7fff,1e,fed8,41c,ef00,a400,3f00
7fff,2c,fee2,422,5b01,9c00,3500
7fff,e,fef0,430,5f01,9400,1500
7fff,1c,ff0e,42c,6301,8700,2b00
7fff,2c,fef8,420,3c01,7f00,3d00
7e13,2e,fef0,41e,1a01,7e00,3600
6a4b,30,fef0,41e,d01,8600,3400
5034,30,fefc,426,fb00,9200,3b00
3680,26,ff0e,42c,9201,e000,2b00
1ec1,32,fefe,41e,4401,d400,2800
c24,2e,ff06,42c,f500,c100,1500
11,22,ff0e,430,b300,b500,1b00
fbc1,2c,ff00,426,9300,b100,1c00
2e,1e,ff06,428,a200,a800,2600
525,1e,ff0e,42c,cc00,b000,2500
66b,18,ff0e,430,f500,bd00,2500
848,1e,ff18,426,5401,bf00,2b00
b42,1c,fefc,42e,5a01,b700,2100
c6b,18,fef8,428,2901,b400,1c00
c9f,22,fef0,42c,f700,b200,1900
b5f,2c,ff06,422,ba00,b100,f00
a3b,36,ff18,426,9000,b500,900
b97,32,ff06,42c,2301,b900,2200
f00,30,fefc,42e,4301,ba00,3400
e11,22,fef8,41e,c100,c200,1200
a4c,2c,fefc,430,da00,c900,e00
79e,2c,fef0,422,fa00,c700,1700
380,1e,fef2,420,1401,c000,1600
ff43,e,ff06,430,3301,c000,1a00
f8b9,2e,fefc,420,5901,be00,1900
f168,30,fefe,426,8e00,b700,1900
e427,32,fef8,42c,a500,b100,1b00
d854,30,fefe,422,9501,d300,3500
c8b0,fffe,fee0,438,7401,de00,3100
c124,1e,fee6,41e,7c01,e600,3600
c2dd,1e,fee6,42e,9701,eb00,3100
c5c9,26,ff06,41c,b101,e700,3900
cd09,26,fef8,428,cb01,df00,3600
d86d,38,ff02,426,cc01,e200,2c00
e27e,30,fefe,426,d001,e000,2c00
ec61,30,fef6,420,c901,dd00,2800
f064,30,fef8,422,b101,db00,2c00
efc5,32,fef6,420,7f01,cf00,3200
ebc3,18,fef8,42e,5a01,c400,3000
e389,2c,ff00,426,7001,ca00,2e00
d658,1e,ff06,41e,8f01,d700,4100
cbe0,30,fef8,42c,9501,e300,4f00
c6d4,18,fef8,430,a701,e300,3a00
c227,2c,fef8,42c,c601,d400,3300
bba2,16,ff06,428,ea01,ca00,3200
b67c,e,ff06,430,f02,cf00,3f00
b4af,22,ff0c,426,1902,d700,4100
b27d,1e,fef8,426,ff01,e300,4000
b3bf,22,fef8,41e,d401,e600,4000
b829,1c,feec,41e,c401,dc00,4000
bbcd,30,fefc,41e,c501,e100,3b00
be4f,22,fefc,41e,af01,e900,3100
c3e2,18,fefe,426,9701,e500,2500
c831,30,ff02,42e,7601,d600,3200
cc53,1e,ff08,430,6801,ca00,2c00
ce13,e,ff06,430,5701,b700,3300
cc94,30,ff02,42c,4501,ad00,2f00
cbd9,10,ff06,428,5501,b700,2800
cf71,30,fefe,42c,7601,ca00,2c00
d8c9,1c,fefc,42c,c601,e700,4700
e0c9,2e,fefe,42c,b401,e200,3d00
e7b8,18,ff0e,426,a301,d800,1400
ef01,30,ff02,430,8d01,c200,2b00
f548,1e,ff06,428,6801,b300,2b00
fa46,26,ff08,42e,4c01,9f00,2100
ffba,22,ff18,430,cf01,8800,2a00
62b,30,fefe,42c,cc01,7c00,4000
c69,2e,ff0c,422,5d01,8400,2400
15d2,26,ff02,430,7401,9100,1e00
1e52,2c,ff06,426,5801,ab00,2700
25f2,18,ff0e,430,3001,c200,c00
2cf8,30,ff10,42e,1d01,d000,0
2f23,22,ff0e,426,b01,d800,1100
2f04,18,ff0c,432,4601,e100,2700
2b71,28,fef8,426,4901,e900,2800
24ec,22,ff0e,426,e01,e800,dfff
21fb,1c,ff0e,42e,1301,ec00,d8ff
1fda,8,ff16,438,d300,f000,2300
194c,2c,ff12,428,9800,f300,2100
e0c,2c,fef8,42c,9800,b01,1a00
f8cd,26,ff0e,422,e200,2c01,1600
e88c,18,ff0e,426,fe00,4201,600
e1e4,1e,ff18,42c,fa00,4e01,f3ff
e652,26,ff0e,42c,ba01,e400,2b00
f0b0,1e,ff0e,430,be01,de00,1800
1f,2e,ff02,42e,ad01,dd00,3700
128d,20,ff10,432,af01,e700,3900
2573,e,ff12,438,ca01,e200,3000
3999,1c,ff00,420,de01,de00,3400
4b41,1c,fef0,430,da01,e400,3d00
582b,16,fefe,430,d101,ed00,3700
5d5f,22,ff18,42c,f400,d600,3f00
5e83,18,fee2,43c,fa00,d600,3600
5eaf,1e,ff0e,430,1701,e100,2f00
5c88,12,ff06,420,1301,eb00,3700
572a,18,ff08,426,c800,f100,3000
53b3,c,ff06,426,8400,ec00,1400
4e2c,26,ff0e,428,8800,ea00,700
4728,20,ff0c,42c,a700,e700,2300
3b89,8,ff02,430,b100,eb00,3300
329c,18,ff06,41e,be00,ec00,3500
2dde,18,fef8,430,d800,f400,1e00
2886,1e,ff1c,426,e200,f400,2100
24e7,fffe,fefc,430,d300,e700,2100
2264,1c,fef6,41e,bb00,df00,1900
1c7e,18,fef8,410,9c00,d800,1400
ee6,30,ff08,41e,7000,dc00,2400
4ca,1e,fef2,422,101,db00,3d00
205,1e,fef0,41e,dc00,ce00,4100
fee5,2,fefe,42e,aa00,ca00,4600
fce2,1e,fefc,430,a100,d100,4f00
fa98,1e,fef0,422,c500,cf00,4100
f6ad,22,fef2,428,dd00,bf00,3000
f58a,22,ff0e,426,e400,a600,3400
f7d6,18,fef8,426,1001,aa00,3f00
fda5,26,fef8,418,3d01,c700,4c00
2ed,26,fede,420,d01,d500,3900
6d9,12,fef8,41e,c500,d700,4a00
86d,c,ff02,42c,ca00,d600,4c00
54f,10,ff08,42c,1201,d800,4b00
2fb,1e,fef8,41e,4d01,d500,5100
fd72,12,fef0,420,4701,d900,5500
f97e,18,fede,41e,1101,df00,5800
f81d,20,fed8,41e,7b01,cc00,1900
f6cd,1e,fee6,420,5501,c600,c00
f91a,1e,fef0,41e,3501,cf00,f9ff
fcea,28,fefc,42e,1401,cf00,f9ff
1f4,22,fefc,41e,f600,cd00,fcff
5e3,1e,fef8,41e,ed00,cc00,c00
825,6,fef0,42c,9401,d200,1e00
9c2,22,fef8,420,8c01,d900,2500
cfb,2e,fef8,426,c200,d500,3400
1029,1e,fef0,426,c400,d700,3300
1204,12,fef2,41c,c900,d400,1600
1234,22,fef6,41e,c300,cc00,1a00
dfc,1e,fef6,426,b700,c300,1d00
b76,e,feee,418,aa00,c100,2d00
8e8,e,fef2,41e,d900,c300,3c00
728,fffe,fef0,42e,c700,c800,3a00
742,26,fef0,41e,6b01,dd00,300
703,1e,fef0,41e,9201,d800,d00
4ef,20,fef2,426,a801,da00,1a00
197,1e,ff00,426,af01,d600,1b00
64,1e,fef0,41e,c301,d900,1700
414,26,feee,426,d901,db00,1000
649,e,fef0,426,de01,d200,1200
761,1e,fefc,41e,dc01,c200,800
5d2,2c,ff02,422,9f01,bb00,800
53a,18,fefe,41e,7001,c700,fcff
468,26,ff00,41e,7201,cf00,1800
384,12,fef0,42c,7d01,ce00,1400
47a,18,fef0,41c,7d01,d400,c00
31d,6,fef0,426,8d01,d900,700
ffff,18,fefc,41c,df01,d700,700
fb5c,12,fee8,418,cd01,d300,800
fa0f,16,fee0,418,6400,6600,1a00
f66a,18,fece,430,6f00,6100,3200
f087,1c,fef8,41e,6f00,6100,daff
df2f,26,fee0,41e,6200,5c00,dcff
d0bd,20,feec,41e,3c00,5600,f6ff
c84b,10,fee8,412,2f00,5200,300
c4b4,10,fef0,42c,3500,5100,300
c011,e,fef6,426,3300,4b00,600
b3bc,26,fedc,41e,9500,9900,0
a37c,1e,fefc,41e,df00,a300,1b00
9672,6,fef0,422,1601,b600,2a00
8ddf,2e,fef0,420,2001,c000,2000
8a5e,18,fed0,41e,e01,be00,1300
89b7,1c,fedc,410,101,b500,1700
89be,18,fee6,41c,f900,b500,1100
8d14,1c,fee2,41e,401,aa00,faff
8eef,1e,feec,420,e01,a200,f0ff
8e75,26,fee2,420,c01,a800,daff
902f,28,fede,41e,2501,b300,2300
94dd,26,fed2,412,5901,bf00,1b00
9daf,22,fed2,41c,7c01,c400,1400
a74c,1e,fef0,418,8801,c800,800
b173,2e,feec,426,7601,d000,300
bcc4,fffe,fef0,426,6301,cb00,300
c222,e,feee,426,4501,c900,900
c0c9,26,fee0,41e,2e01,ca00,f7ff
b8b2,26,fed8,412,1e01,c200,e0ff
a9c0,12,feee,420,fa00,ba00,f9ff
9a30,1e,fee0,428,d700,a100,f00
8df3,26,fee0,412,b300,7f00,a00
8362,6,fede,41e,8200,7400,fcff
8000,28,fece,416,6000,7200,0
8000,e,fec6,41e,bd01,ed00,1500
8000,26,fee2,410,ac01,f400,500
8000,26,fed2,406,8a01,fc00,800
8000,2e,fecc,40e,6f01,101,1900
8000,2e,fece,412,6501,301,1f00
87d4,20,fec8,41e,6901,fd00,2800
9a9b,1e,fee0,412,7c01,fa00,2600
af46,30,fed2,418,a601,f000,2000
c6fc,20,fed0,40e,c501,e500,ecff
dec0,30,fed2,412,cb01,d700,efff
f677,22,fece,40c,cb01,cf00,200
850,16,fed6,420,ae01,ca00,200
1484,36,fede,41e,9001,c800,f5ff
1c35,38,fedc,41c,8b01,c700,f1ff
2309,2c,fecc,418,9901,c900,f9ff
29cd,18,fecc,41c,af01,d300,f4ff
2a97,1e,fed8,41c,9701,d600,d5ff
2470,30,fedc,41e,8501,d200,ceff
1a3c,1c,fede,41e,8c01,c700,f3ff
1111,10,fed8,41c,9e01,b300,ebff
a62,18,fee0,418,a201,9f00,deff
4fc,18,fed8,422,bb01,9200,daff
fdb0,10,fedc,41e,b601,8a00,ddff
f1ff,2e,fec0,418,aa01,8f00,dbff
e374,32,fed0,41c,e02,8f00,ffff
d508,30,fedc,412,402,8a00,ebff
c94f,18,fee0,41e,f901,9200,dcff
c2ef,26,fede,418,ef01,a200,fdff
bfb2,18,fee6,41e,d401,b100,f9ff
bd93,36,fee0,41c,ac01,b300,edff
ba56,30,fed2,418,e301,b600,f4ff
b346,38,fee2,418,402,ae00,400
aeca,2e,fede,418,e401,e200,2800
a8bd,26,feb8,426,cf01,d700,1400
a5ea,2e,fee0,418,bf01,df00,2900
a542,1e,fede,41e,d501,f100,2000
a5db,1e,fedc,41c,fe01,fa00,1400
a1db,26,fed8,420,1a02,fe00,1200
9b29,30,fee8,418,2302,b01,1b00
952f,30,fee6,40e,3302,1701,2700
960d,30,fee6,412,4902,2101,ffff
9f26,3e,fedc,41e,6602,2201,700
ad5b,30,fede,420,7602,2801,1800
bdaf,2c,fee0,41c,8302,2901,2500
cf39,3c,fec6,418,8b02,1d01,2500
e0e8,2c,fede,418,6b02,1301,2600
ed39,38,fee2,41e,3a02,401,3200
f726,26,fee6,41e,2202,f600,2000
d,3e,fedc,420,1302,f700,2200
a35,32,fee6,418,702,f300,1e00
15d3,18,fee6,426,f101,f500,2200
2243,38,fee2,41e,f601,fe00,2600
2fe8,12,fee2,42c,fe01,f800,1a00
3b80,2e,fef0,41e,102,e900,1300
4322,30,fee6,42c,1302,d900,1700
4700,22,fef0,41e,2d02,df00,2600
486d,22,fef0,412,b401,f000,1900
48cc,38,fee0,41c,4302,f200,1c00
483f,1e,fee0,418,3b02,f500,2100
4544,32,fee6,41e,3002,ed00,1f00
400f,30,fef0,420,2802,e100,1200
3c9b,1e,fef2,426,1102,d800,1400
3d86,20,feec,430,f701,d400,2400
3dd0,20,fefc,420,d501,cf00,2100
4022,2e,fee0,420,1502,ec00,3700
409b,32,fee2,418,1f02,ea00,4600
3fff,1e,fef0,41e,2002,f100,2d00
3c41,30,fefe,426,1a02,f100,2b00
3850,26,fefc,41e,1802,de00,2a00
3535,2c,fef0,41e,1d02,d400,2a00
2f16,38,ff06,42e,202,d000,3900
25ec,30,fefc,422,c02,d100,3d00
1d35,12,ff02,426,4802,d700,5d00
15f9,26,fef2,41e,4e02,cc00,6900
12ab,22,fee6,426,7f02,bc00,5600
dc9,1c,fef0,426,c902,ba00,4900
8b9,38,ff02,42e,da02,bf00,5300
3db,1e,fef8,426,ae02,bd00,6700
1fd,30,fef4,41e,1f02,b000,5200
211,36,fece,41e,3802,b800,3e00
29a,2c,fef0,420,2902,be00,4c00
22e,32,fef0,426,402,b900,4e00
fc17,26,fef8,41e,f201,b900,4c00
f603,38,fede,41e,fe01,ba00,4600
f18f,1e,fef6,41e,f02,ba00,6000
edd1,30,ff00,42e,2902,c000,6500
e88e,22,fefe,41e,8802,cb00,4900
e2ed,1e,fefc,428,5102,d300,3e00
d88d,20,feec,422,1301,d100,3c00
cbe8,18,fef6,430,1501,d700,3b00
c2af,20,ff06,432,2a01,da00,2800
bd69,26,ff0e,420,5e01,e400,3000
be22,e,ff0e,438,9401,ee00,3f00
c1bf,1c,ff02,430,af01,ed00,3900
c723,10,fefc,430,d301,e700,2d00
ced6,26,ff06,42c,f601,ea00,3200
d39b,1e,fef8,41e,d501,9f00,2c00
d709,20,fedc,438,f701,9f00,4d00
de18,1e,ff16,422,f02,9d00,2e00
e8ce,22,ff06,420,2,a000,2600
f771,20,ff0e,430,de01,9e00,2b00
7d4,22,ff0e,432,dd01,9d00,4300
146e,1e,ff18,438,dd01,a500,4500
2046,20,fefc,426,d801,ad00,2c00
2838,28,ff0e,426,c801,a200,3500
2751,28,ff0e,428,a801,9200,2200
2211,22,ff00,422,9301,9b00,5500
1d52,30,fefc,41e,9d01,a500,4900
1e2a,20,fefe,422,9e01,a600,3c00
2212,20,ff0c,42c,7a01,ac00,2000
1e64,30,ff12,422,4e01,b200,1f00
1592,30,ff38,43e,2b01,b900,3900
cab,1e,ff12,420,a03,fc00,600
585,30,ff18,42c,303,fb00,1800
fc44,30,ff00,42c,303,dd00,efff
f0d4,1e,ff18,426,1903,cb00,d8ff
e8a1,26,ff1e,438,403,c800,d0ff
e1a2,30,ff18,430,b202,b400,d2ff
daaa,26,ff20,428,3d02,ad00,dbff
d23a,38,ff26,430,fd01,ab00,f3ff
c734,20,ff26,43c,102,a700,2b00
be1c,20,ff18,43c,1202,a600,2f00
b527,2e,ff26,430,2,a200,1900
adfc,10,ff1e,438,d501,9b00,1500
aa6f,22,ff28,430,c501,9500,2500
a95e,38,ff26,43c,bb01,9100,2a00
aac1,26,ff10,420,a601,9400,2000
ac08,38,ff16,430,b001,9600,1f00
aeef,32,ff18,430,4b02,db00,4200
b183,38,ff0c,42c,5802,df00,3600
b56c,38,ff1e,430,2402,d900,6800
b8d1,18,ff2e,43e,e701,d200,6800
bb39,26,ff2e,430,ab01,d200,7000
bee1,22,ff18,426,7101,c700,6b00
c483,3e,ff06,430,502,c900,5300
c478,18,ff1c,432,2102,cf00,4400
bcea,32,ff30,440,8501,c900,1a00
b217,2c,ff20,438,9f01,dd00,f9ff
a59c,26,ff28,430,a601,ea00,e01
9d83,1e,ff1e,430,9601,f000,e600
9746,2e,ff1e,430,6e01,ec00,d300
9133,2c,ff32,438,301,e700,b500
9099,30,ff32,43e,9500,ed00,7c00
95c2,22,ff26,438,7800,ee00,4400
a341,1c,ff10,430,8400,ec00,d8ff
b757,3e,fef6,430,9c00,ec00,e8ff
c817,3c,ff1e,432,f500,e100,d7ff
d750,2c,ff1e,432,4301,db00,aeff
e482,1e,ff1e,42c,7e01,d600,92ff
ef65,10,ff12,432,9001,cc00,94ff
f775,38,ff18,426,7101,cc00,a3ff
f970,26,ff18,430,5901,cf00,bdff
f834,28,ff16,42c,5a01,cd00,6500
f690,36,ff1c,430,8101,ce00,6900
f5b1,30,ff26,43c,9501,ca00,f2ff
f5e9,30,ff30,438,9f01,c900,100
f8d0,26,ff2e,432,b001,cd00,1700
fb89,2c,ff18,430,d601,cf00,3400
25c,22,ff12,42e,3f01,d000,5200
65a,1e,ff1e,438,3401,d400,5e00
891,2e,ff2e,438,e300,e700,e5ff
939,e,ff0e,43e,fe00,dc00,6fff
b3d,32,ff16,42e,1a01,de00,400
d8a,3e,ff18,430,2a01,de00,700
10e8,38,ff28,440,2301,df00,b00
11f0,30,ff20,432,f700,e100,1400
15d6,36,ff26,432,2e01,b800,1600
19d0,26,ff20,430,fa00,ec00,2000
1ced,3c,ff00,426,d000,da00,afff
1e58,22,ff1c,42e,c200,e600,bbff
1fb6,e,ff20,438,c600,f600,a1ff
1f36,26,ff26,430,db00,f700,97ff
1faa,12,ff2c,43e,f01,f900,8dff
2150,38,ff2c,430,4c01,fe00,8aff
247b,30,ff26,428,6601,f600,8aff
27b0,38,ff18,430,4a01,f000,97ff
2971,1e,ff10,432,1901,f100,e8ff
2b23,2e,ff18,42c,eb00,eb00,f7ff
29b5,38,ff20,432,b600,e600,b8ff
28f0,38,ff20,42c,9200,e800,b4ff
2944,e,ff1e,432,a200,ee00,bfff
277a,26,ff12,426,b700,eb00,d3ff
2714,20,ff16,438,e700,e700,e1ff
2694,38,ff1e,430,1201,e600,e2ff
2390,22,ff22,430,2801,e600,ffff
203e,36,ff06,42e,3201,f400,faff
1d67,1e,ff1e,430,1b01,f300,f7ff
1b9e,38,ff18,432,e300,e900,f1ff
1a65,26,ff0e,426,be00,de00,f2ff
18cd,2e,ff1e,432,aa00,de00,ecff
1508,30,ff22,41c,b800,e400,edff
171d,38,fef2,440,db00,e900,f9ff
153c,30,ff32,428,dc00,d800,400
13ce,3c,fefe,438,101,e300,400
1623,20,fef8,412,3d01,d900,cbff
163c,3e,ff12,42e,6701,cd00,daff
13c9,32,ff26,438,6e01,cc00,ecff
1217,20,ff0e,42e,7201,cc00,feff
10d8,32,ff06,426,7901,c700,fdff
1053,30,ff02,426,6b01,c900,f9ff
1267,26,ff06,430,a01,c900,2300
11ce,32,ff0e,432,eb00,c200,2d00
fd9,20,ff1c,430,e700,c600,feff
e4b,32,ff10,42e,ff00,c900,700
dfd,1e,ff06,422,1a01,c500,1700
f4f,2e,fefc,426,2801,c300,2600
f8c,26,ff02,420,5301,c400,2c00
119d,2c,ff00,426,3a01,c400,2000
1255,2c,ff18,426,f100,c100,200
12e5,22,ff06,422,ec00,c900,500
130f,3e,ff0c,430,f800,d500,2600
1283,28,ff0c,422,1301,d600,2600
11d6,22,fef2,430,2101,d600,1f00
10b8,1e,ff10,432,2301,d300,d00
d86,3c,ff0e,430,2301,d500,d00
bd7,38,ff06,42e,701,d100,e00
f56,22,ff06,426,1701,cc00,fbff
10ff,e,ff06,430,1101,d400,f8ff
1420,20,ff06,430,1101,d100,900
142e,32,fef0,42e,e01,d100,fbff
14a1,3c,ff00,426,a01,d300,eeff
1404,3c,ff06,42e,901,d000,f0ff
1430,1e,ff00,41e,1c01,cc00,fbff
1328,3e,ff02,422,1601,cf00,100
12e7,30,ff06,426,7901,db00,3000
118d,2c,fed2,438,6301,dd00,3300
11ad,38,ff0c,422,4201,da00,1a00
116a,3e,ff06,42c,3001,d600,1600
116a,26,ff06,42c,1f01,d200,2700
11a0,22,ff06,426,701,cf00,3700
1208,e,fef8,42e,fd00,cf00,3600
12da,20,ff00,422,ee00,d200,3400
1250,32,fef8,422,fa00,d600,3a00
1181,30,fef8,422,701,d000,3a00
11ce,38,fee2,420,1101,cb00,3700
1167,1e,ff06,42c,2101,c900,3a00
11b2,30,ff06,436,1a01,c600,4600
1089,26,ff06,41e,2801,c600,4a00
1082,28,fef2,422,4101,c900,3f00
1198,22,fefc,41c,4301,cb00,3700
1063,36,ff06,432,3701,c900,500
1007,30,fef8,42c,2001,ca00,100
f1f,20,ff0c,42e,2601,c800,3600
dad,2e,fefe,426,4f01,c300,2900
ca9,34,fef8,426,9901,c700,1500
b7c,18,ff00,42e,df01,c300,c00
837,22,fef0,42e,1402,c800,1600
577,28,fefc,422,3602,ce00,1200
35a,20,fef0,430,8001,d600,1300
fd4e,26,fefe,422,5c01,d000,1800
f842,32,fef0,420,3201,d400,300
f3e0,2c,fee6,418,1f01,d500,100
ee38,3c,fef8,426,2101,d500,600
e88c,30,ff00,422,3e01,d200,600
e325,2c,fefc,420,5a01,d200,0
db88,26,fef8,422,7401,d800,900
d40a,2c,ff02,426,9001,e900,2c00
cdde,3c,ff0e,42e,9401,ed00,3700
d0f2,22,ff02,42e,8001,e800,2400
d8b9,2c,fef8,426,5101,e600,1400
dec1,32,ff0c,42e,2501,ec00,1700
e1dc,1e,ff06,430,201,e900,2100
e3a0,26,ff00,41e,5701,e500,2500
e2aa,30,ff0e,426,8901,e200,2200
e34f,32,ff06,42e,bf00,e200,1f00
eaed,2c,fef0,422,c300,e200,1c00
f535,30,fefc,426,cc00,db00,3500
74,38,fefe,426,de00,d500,2700
68d,28,fefe,422,e600,d200,1e00
561,1e,fef8,422,df00,cc00,2600
18e,30,fefe,426,de00,d400,2900
faa3,28,ff02,426,c600,dd00,1d00
f76f,3c,ff12,42e,df00,e100,1500
f80f,20,ff1e,438,cc00,e400,e00
18a,26,fef2,420,ca00,ee00,e00
cc2,36,fefc,422,ec00,ec00,f8ff
16fb,26,ff0c,426,1101,eb00,e9ff
1e6c,38,ff18,42c,4501,f500,fdff
2691,2e,ff0e,42c,5801,f400,feff
2b22,30,ff12,430,7001,f600,ecff
2d13,22,ff02,41e,3602,bd00,3d00
301a,32,fef8,426,3802,b000,2f00
2f25,32,fefc,430,1402,b400,3700
2b35,30,ff00,426,d501,c300,3700
2811,38,ff06,42e,8701,cf00,4100
2511,38,fef8,41e,3c01,d400,5200
261e,22,fef2,422,2201,de00,6600
296c,38,fef8,42c,2e01,e600,5d00
2d82,22,fefe,426,d01,cb00,1700
3119,16,fee6,438,fe00,c600,1100
