25d7,18e,136,3fe,7b00,6300,5800
fd53,162,12c,42c,d9ff,3400,e6ff
36f,160,11e,426,dbff,3600,f2ff
1c17,156,136,41e,8cff,3b00,100
704,14e,132,418,8fff,3d00,700
b706,158,130,422,f1ff,3900,3d00
ef48,14c,11e,43e,eeff,3300,3d00
f931,14e,132,418,deff,3800,4c00
cb5,15e,128,42e,caff,3e00,5100
c974,14e,12c,426,bdff,3d00,5100
20f7,15c,128,41e,c1ff,3f00,4f00
ea44,146,136,422,d2ff,3a00,4800
2972,162,132,426,e6ff,3600,3e00
28ef,146,12e,418,eaff,3000,200
ed42,160,126,422,dbff,2b00,200
cba8,168,12c,426,ddff,1d00,3900
cd1,15c,13c,422,d6ff,1000,2a00
d94b,158,130,416,c6ff,a00,2400
e9fd,15e,126,428,c2ff,800,2700
3063,146,138,42c,c3ff,700,1f00
ae92,146,132,426,cbff,700,f00
219,14e,13e,420,daff,a00,dbff
f980,140,130,42e,e2ff,400,d7ff
f4d7,162,126,416,d2ff,1000,300
fb69,160,126,420,bfff,1b00,300
d56d,162,11e,42c,b5ff,1d00,f5ff
eef3,14e,122,426,b6ff,2200,e6ff
12bd,14e,12c,41e,b0ff,2600,e0ff
fa46,160,126,430,acff,2a00,ddff
25e6,166,130,420,eaff,2e00,4700
3bc,160,12c,426,d0ff,3000,4800
9215,160,130,418,bfff,3300,1900
d395,160,11e,426,c1ff,3900,1b00
1397,162,130,420,d3ff,3d00,1a00
a38,14e,12e,41e,eeff,3600,1e00
d4ba,14e,130,41e,feff,3600,2700
d4d6,14e,138,422,fbff,3900,3b00
1ccb,160,130,42c,8eff,6300,2e00
fbc4,156,132,41e,80ff,5b00,3900
362,162,12c,41c,8dff,4800,5200
f812,160,136,41e,abff,3600,4600
ee55,166,126,418,d3ff,2d00,3900
1123,158,12c,41e,eeff,1d00,2d00
1141,15e,136,420,c3ff,f00,2a00
aaf,14e,130,426,abff,800,2c00
3d70,160,13e,426,ebff,0,1c00
fb7a,15c,138,422,c3ff,f7ff,1400
1e3d,140,136,42c,9eff,f3ff,4100
47f8,150,138,420,90ff,fbff,4a00
2110,14c,146,428,91ff,a00,4e00
1246,158,13e,426,9dff,1c00,3e00
b247,14c,13e,426,feff,3300,2f00
f0e0,166,13e,412,fdff,4700,2500
dfd0,168,132,420,75ff,5900,a3ff
f270,15c,11c,41e,bbff,6000,99ff
5631,158,130,41e,d1ff,6800,800
60c7,14c,130,438,cdff,6900,f9ff
ce40,152,12c,41c,bcff,6100,e9ff
c67b,150,130,42e,a8ff,5300,d6ff
ea36,158,130,426,95ff,4000,beff
b97c,152,130,42e,87ff,2e00,aaff
503,15c,136,426,acff,5000,6100
cf28,14c,132,420,9aff,5e00,5a00
dd83,16e,118,40e,99ff,6d00,6300
1023,166,122,418,a9ff,7f00,6500
cdbc,150,12e,40e,c3ff,8500,6800
e06d,15c,120,426,d8ff,7c00,6a00
1728,13e,132,430,e4ff,7600,6c00
241d,15c,130,432,d9ff,6f00,6b00
1b1b,14e,130,420,a6ff,5600,c7ff
32cd,158,120,430,7eff,4e00,dcff
ced9,15e,132,426,72ff,4200,a9ff
11b4,138,140,430,79ff,3700,a1ff
c1e5,14e,138,420,9dff,2700,9eff
cff9,14e,13e,41e,c8ff,1800,a6ff
bfa7,146,136,41e,ecff,e00,acff
a39e,170,12c,41e,0,400,b7ff
d0d8,166,130,422,fbff,500,feff
d245,158,11e,41e,ebff,100,fdff
d4cf,148,12e,430,caff,800,f4ff
1d36,166,120,420,a4ff,1600,0
1146,166,126,432,90ff,2a00,900
ff,14c,130,420,8bff,4500,900
63b2,158,13e,430,89ff,5700,200
3f44,142,138,42e,94ff,6c00,400
f780,160,130,41c,e5ff,2300,1f00
c57f,156,130,40c,800,1200,700
12e0,162,130,410,2200,400,800
1cc5,15e,126,41c,2600,f8ff,1100
4c57,146,126,41e,1500,f1ff,2100
5316,15c,126,430,f3ff,f7ff,2d00
dfb1,160,12e,420,ccff,400,3400
b20,152,132,422,a2ff,1400,3200
1b6a,146,130,426,8cff,2800,ccff
a16,14e,13c,426,95ff,3700,baff
215b,158,142,426,a7ff,5300,f7ff
41b9,142,13e,42e,c2ff,6600,eeff
fc6d,15c,138,412,e4ff,6800,ecff
dd8d,15c,130,40e,f2ff,6a00,e9ff
f00a,162,130,420,ebff,6d00,dfff
356,140,12c,42c,cdff,6500,d5ff
b69b,14e,130,42c,c2ff,ab00,3d00
ee4e,152,126,432,d1ff,9c00,5500
c744,14e,13c,422,dfff,9200,900
d588,168,138,430,f6ff,8b00,300
3359,160,138,41c,1e00,7d00,b00
febe,160,13c,41e,4000,6b00,1800
d37,160,13e,41e,cbff,5e00,2400
4c2,14e,146,418,c0ff,6000,2900
fd2,158,138,412,deff,4600,efff
1b61,158,12e,40e,ccff,4400,0
f653,16c,126,422,abff,3100,1d00
2ce5,158,12e,422,81ff,2100,1100
db79,158,132,42c,67ff,1900,400
c686,162,136,428,76ff,e00,f6ff
c9,166,130,41e,a6ff,a00,ecff
8c8,150,128,41e,e3ff,700,ebff
d693,160,126,41e,1300,100,1900
f156,138,140,42c,2f00,fbff,1500
1c9d,156,13e,418,1600,0,1200
2d35,160,126,41c,e2ff,800,1a00
d4e6,160,13e,40c,b7ff,1700,2100
e4c8,14e,130,41e,a5ff,2300,2500
10bd,160,12c,418,a3ff,3300,2000
16af,14e,132,41c,a8ff,4800,1c00
f790,15c,132,426,d5ff,5e00,600
fa4f,166,13e,42c,d1ff,7500,c00
e4c7,16c,138,430,caff,8d00,1300
d109,14e,138,418,ccff,a900,1400
ce2b,160,132,41e,d5ff,b800,1600
13c7,14e,132,41c,d7ff,bc00,f00
e118,14e,132,41c,b0ff,bb00,300
185,146,132,41e,c5ff,b300,ffff
ddfa,160,12c,41e,e5ff,4d00,cdff
21fe,156,11c,432,eaff,5200,cfff
14b2,14e,130,430,e8ff,5800,e2ff
f84,162,122,426,e2ff,6000,e7ff
e4e7,150,132,42c,d9ff,6b00,e5ff
f906,142,12c,420,cfff,7100,daff
f9bf,15e,126,426,d6ff,7400,d2ff
fb05,156,12c,41e,e4ff,7200,d0ff
2e,13e,138,41c,fbff,6600,f0ff
f3e0,14e,13e,41e,b00,5100,800
fc86,146,13e,41e,700,4d00,daff
a523,15e,130,41e,eeff,4600,e2ff
2eae,15e,138,41e,ccff,3800,deff
f8d6,150,132,426,b7ff,3100,d5ff
dbf1,138,13c,42c,b7ff,2f00,d5ff
7cb,158,130,42e,c5ff,2b00,deff
d96,152,13c,436,ecff,2800,2d00
55b3,152,13e,426,2600,2c00,1200
2c04,14c,13e,42c,5b00,2900,2700
1462,152,146,422,6f00,2700,3b00
fd38,158,138,41c,5700,3300,4a00
18a0,14c,13c,41e,1c00,4400,5400
85,140,13e,426,d8ff,5a00,5200
24b7,146,138,422,9dff,6f00,4500
575c,13e,128,426,7fff,8100,d2ff
d861,158,118,422,8bff,8f00,bfff
e71a,14e,11e,426,c2ff,8e00,fcff
1ec,148,132,430,1e00,8200,f0ff
ee63,13e,146,432,8700,6f00,e9ff
e6e2,152,13e,430,cf00,5b00,e3ff
3f20,15c,138,426,cb00,4700,dcff
fdbd,13e,13c,428,7000,3600,d6ff
299e,150,146,41c,7bff,1300,700
3dd7,146,158,41c,70ff,2200,f9ff
375f,152,14e,41e,66ff,2c00,3a00
b7ec,160,13c,412,78ff,3400,3700
afd2,146,130,41e,9fff,3d00,2f00
abf0,13e,132,438,bfff,4900,2300
2002,138,140,430,caff,4600,1a00
d2e4,14c,13e,438,c6ff,3e00,1400
1491,156,132,42e,95ff,3200,baff
da4,142,13c,420,80ff,1900,bcff
bf96,138,13e,42e,7cff,1100,edff
cdbe,13e,13c,420,94ff,e00,d8ff
d9a6,142,146,426,b1ff,0,c2ff
fba1,132,146,422,cbff,f4ff,b1ff
16db,14e,138,40e,c2ff,f3ff,adff
117f,14c,138,41c,b1ff,f1ff,b9ff
59b,158,122,416,f8ff,eeff,ffff
f159,148,12e,42c,f1ff,ecff,f9ff
dc34,138,132,430,d7ff,e6ff,c9ff
515,150,122,428,a2ff,e7ff,d5ff
f82,150,132,428,70ff,f1ff,e5ff
d743,14e,130,41e,54ff,0,f6ff
e51a,142,138,422,deff,1000,feff
3284,14c,142,422,eaff,2400,fdff
32d7,132,142,42c,beff,3900,baff
145c,158,146,420,f0ff,4900,a7ff
e1fc,14e,142,410,a00,5a00,feff
ef18,150,130,40e,f1ff,6000,200
e57a,15c,12c,41e,bbff,6000,f7ff
c1db,138,130,42c,7eff,5b00,f1ff
2b0a,14e,132,42c,55ff,4f00,e0ff
fa5e,13c,138,438,7dff,4400,ceff
f385,150,136,438,d0ff,2800,1b00
13b7,150,130,430,c2ff,2e00,1200
2337,142,14c,426,afff,4100,1f00
3af5,158,13c,41e,a3ff,5100,2500
2eec,146,13e,40e,a1ff,5b00,2400
fd94,14e,13e,410,b0ff,5a00,1e00
dc16,15c,13e,41c,c8ff,5a00,1a00
4fb,14c,130,418,dfff,5500,1b00
14d3,142,130,430,edff,4b00,d1ff
415c,14c,130,42e,e3ff,3f00,d1ff
e6c,150,126,436,c2ff,3600,800
ed7e,13c,132,430,a6ff,3400,300
1d04,158,130,426,99ff,3300,f7ff
c33d,156,130,426,a1ff,3100,ebff
ea7f,158,138,422,bdff,2900,daff
1a02,158,13c,42c,deff,2200,d2ff
f94d,152,140,426,f0ff,2200,d4ff
d2b9,15e,138,422,e7ff,2900,e0ff
18d0,146,138,418,dfff,2b00,d3ff
c78b,158,130,420,c6ff,3100,d4ff
a925,156,130,420,a6ff,3c00,d2ff
f93c,140,130,42c,90ff,4000,d5ff
1e7c,158,12e,42c,8fff,3b00,d1ff
ff61,138,130,42e,9dff,3900,cfff
a94e,14c,130,422,95ff,2300,fcff
208c,146,130,41e,8bff,2100,a00
e3c1,13e,138,426,95ff,1500,d0ff
57aa,158,146,426,a2ff,400,ceff
d55,14c,13e,426,b0ff,200,d0ff
1b05,140,13c,426,c3ff,500,dbff
22ed,14e,13e,420,cfff,d00,e1ff
1cd,146,13c,41e,d5ff,1b00,ecff
fb65,14e,138,420,c2ff,3800,efff
590f,13e,13e,41e,cfff,2a00,ecff
c2d6,158,130,41e,d9ff,2a00,e5ff
f5e6,14e,138,426,d8ff,2f00,e1ff
d1dd,14e,138,430,dcff,2f00,e4ff
31a1,158,130,420,d3ff,2a00,dcff
151d,158,138,426,9eff,1e00,d8ff
4baa,158,130,418,b2ff,1400,e7ff
4389,152,138,426,c0ff,1100,f8ff
f1a6,158,120,418,c6ff,1700,efff
e51c,14e,132,41e,d1ff,c00,eaff
252f,14e,13c,41e,dbff,feff,e8ff
dad7,158,122,41e,d3ff,ffff,ebff
1dd5,13e,13e,42c,c0ff,300,f5ff
39a7,13e,130,42c,bfff,f00,feff
ec49,140,130,426,bbff,1e00,0
f61d,13c,138,426,b5ff,4500,f3ff
197f,158,130,428,bcff,4600,edff
1637,14e,13c,42c,beff,4200,600
f8f4,14e,132,41e,c0ff,3c00,700
db3d,15e,138,41e,bbff,3700,300
9681,158,130,420,b5ff,3100,300
edc2,158,13e,42c,a4ff,2800,0
36d6,13e,132,42c,92ff,2000,fcff
76,142,138,42c,92ff,2400,e0ff
395,152,136,42e,9bff,2d00,e2ff
c5f2,146,132,418,a7ff,2b00,e8ff
fc33,158,130,41e,b2ff,2600,e6ff
5665,13e,138,426,b8ff,2c00,e6ff
e38b,146,130,426,b2ff,3400,e9ff
d28e,140,130,420,a5ff,3500,edff
d4e,14c,12c,418,9dff,3700,e4ff
e874,132,13c,432,9cff,2e00,caff
c817,14e,12e,440,91ff,1700,daff
cc95,14e,138,42c,87ff,100,a9ff
ffda,14e,138,426,90ff,f0ff,a0ff
e95c,150,12c,422,9eff,e4ff,98ff
f65,148,142,41e,aeff,deff,99ff
5a2b,14c,136,418,bfff,e3ff,a9ff
e39d,152,130,422,cdff,e9ff,b9ff
b231,158,12e,430,b0ff,e8ff,f00
daaf,14c,138,430,d5ff,e8ff,900
ff21,14c,13e,426,d5ff,feff,edff
c3e,142,13e,422,beff,1700,300
d8c,142,13c,42c,9cff,2500,900
ef01,15e,140,41e,84ff,3400,0
b8ec,14e,13e,422,87ff,4800,a00
d7ff,158,138,41e,9bff,5400,1300
906,142,146,426,faff,fcff,4f00
d5f0,158,13c,41e,c00,faff,4400
d60,140,130,420,900,100,3500
df0a,14e,12e,412,f5ff,900,4d00
faf,146,126,418,daff,c00,5c00
3aa2,14e,11e,422,b6ff,1800,6000
1358,140,126,41e,98ff,2400,5d00
f21a,14c,13c,42e,8bff,2f00,5700
310e,14e,13e,428,89ff,3700,c7ff
f3db,160,138,426,8cff,4e00,b5ff
28a4,142,13e,42c,aaff,5c00,3200
30e9,146,138,426,c8ff,5c00,2300
be2a,150,13e,41e,d3ff,5b00,1900
3832,142,146,41e,dfff,5500,900
ddad,15e,13e,410,d6ff,4e00,f0ff
da74,13e,138,41e,b4ff,4000,daff
fa3d,15c,126,418,69ff,2400,200
4136,140,132,412,7fff,2500,1a00
d44f,14e,12e,428,9cff,f00,a9ff
458,152,138,432,c4ff,f5ff,9eff
9de0,14e,130,432,e9ff,eaff,a2ff
ed55,150,132,422,f7ff,e8ff,aaff
17aa,146,13e,422,92ff,efff,bfff
d7f4,146,14c,41e,6bff,f7ff,e1ff
da48,15c,140,41e,ddff,4b00,bcff
cb52,14e,136,410,dbff,3900,d0ff
ce97,168,130,416,c7ff,1f00,dcff
d209,156,130,422,a6ff,0,ccff
d443,158,126,42e,8cff,e6ff,c2ff
bc14,14e,130,430,89ff,d3ff,bbff
f17,136,138,430,97ff,cdff,b3ff
12cb,158,13e,42e,a9ff,cbff,b2ff
ed10,160,138,430,f00,c4ff,1d00
e942,14c,13e,41e,f00,beff,1400
2503,158,13c,426,f7ff,cbff,ebff
3267,15a,146,41e,c4ff,dbff,500
35a0,160,138,416,92ff,e7ff,1c00
f8ab,150,138,40e,7dff,200,2c00
1922,160,130,41c,c6ff,2000,3200
d2c7,15e,126,426,f2ff,3b00,2900
9b4,152,12e,430,aeff,5100,caff
f3e3,14e,12c,42c,caff,6100,bfff
f123,156,138,42c,dfff,6c00,1000
e5f6,15c,138,42e,e9ff,7400,200
119d,150,138,426,dbff,6d00,f7ff
1559,152,13e,420,b8ff,5f00,ebff
23a6,158,12e,420,7bff,4f00,daff
3804,158,14e,41e,8bff,3800,d0ff
ecd6,152,13e,41e,98ff,1400,700
dab5,138,130,42e,82ff,2a00,0
d728,168,126,418,7dff,3f00,1300
2bf,148,128,41e,93ff,5100,1500
261,158,126,42c,b4ff,5e00,1000
2012,138,130,432,d4ff,6400,1200
f5d1,152,130,42e,f0ff,6400,1300
ff26,13e,130,432,f5ff,6500,b00
1507,14e,138,426,d7ff,5f00,e3ff
cf6e,13e,13e,430,9eff,5800,f9ff
ce2a,14c,140,418,74ff,4400,f2ff
a3b1,158,13e,41c,60ff,2400,e5ff
64f,168,130,41e,7bff,900,d7ff
fc5d,160,13c,410,b7ff,efff,cfff
e118,14c,126,41e,f0ff,daff,ccff
c15f,152,130,426,1000,d2ff,d2ff
e4fb,14c,132,430,e00,d2ff,4a00
c2df,152,13c,438,f7ff,cdff,4c00
e3d4,150,12c,42e,d7ff,dfff,800
aa6,13c,138,436,b6ff,f6ff,1400
f8aa,158,13e,420,aeff,800,2200
f7d6,14e,146,422,beff,1800,2500
b362,14e,140,41e,dbff,2d00,3100
ef78,160,13e,40c,e5ff,4500,4200
e649,150,138,41c,e6ff,5600,e7ff
fddf,160,130,41c,e0ff,5e00,e6ff
dbe5,15e,130,42c,bfff,6e00,4700
c858,142,12c,430,9fff,7700,3f00
1e71,158,128,42e,97ff,7500,2a00
fc4e,150,12e,430,9aff,6800,1600
d44d,15e,12c,426,acff,5200,400
18d8,150,130,426,c9ff,3e00,f3ff
275f,160,136,42c,1cff,faff,4bff
1259,14e,13e,420,2cff,fcff,2eff
f7ef,146,13e,41c,5fff,100,b9ff
feae,152,140,418,8dff,500,a5ff
29e5,15c,13e,41c,a7ff,700,a0ff
da32,160,130,418,aaff,c00,96ff
f6,14c,12c,410,a2ff,1400,7fff
e809,152,12e,41e,a5ff,1f00,65ff
baf4,14e,140,426,94ff,1b00,75fe
493,158,130,430,80ff,1700,8bfe
63a9,15c,132,430,77ff,400,10ff
e797,162,12e,42e,69ff,eeff,f1fe
f65e,158,130,41e,58ff,dbff,cffe
ad0,158,126,41e,5eff,bfff,affe
e1da,152,132,42c,a9ff,a1ff,96fe
592,146,12c,42e,a1ff,80ff,80fe
3b17,146,126,41e,adff,66ff,88ff
e71a,152,122,420,c6ff,5bff,aeff
df27,160,126,41e,c8ff,49ff,a5fe
a7ed,150,11e,422,a8ff,36ff,c0fe
2a7a,150,11e,42e,87ff,30ff,eafe
c444,146,126,430,65ff,2eff,fff
1217,13e,12e,43e,70ff,2fff,2dff
1010,150,13c,42e,89ff,3bff,5bff
8bc,150,138,430,7bff,ffff,d6ff
37e1,160,142,426,83ff,dfff,cdff
2f15,158,15c,426,91ff,dbff,e6ff
3798,150,158,430,9eff,e2ff,ecff
daf4,148,166,418,9aff,e2ff,eaff
bbb9,162,158,418,81ff,e5ff,efff
c6a9,166,150,418,59ff,f1ff,f1ff
2069,166,14e,40e,2fff,f7ff,e6ff
2d1b,166,146,40e,7dff,fbff,2200
ae60,14e,128,430,89ff,300,2400
ea85,166,126,41c,a1ff,300,d0ff
da5e,166,120,426,b8ff,400,dcff
19e,158,118,426,ceff,c00,f2ff
d9bd,166,120,420,d3ff,1900,ffff
f800,158,126,422,d3ff,2b00,300
4f23,16e,120,41e,d9ff,3900,1400
28ac,16c,118,41e,d8ff,4400,3100
f90e,170,11c,418,d2ff,4c00,3a00
d4d0,172,11e,41e,cdff,5900,2d00
b862,148,130,41e,bbff,5f00,3900
afd2,152,12e,420,a9ff,5900,3400
289,158,122,418,a8ff,5800,2e00
e3ad,166,122,426,b8ff,5a00,2a00
4093,166,130,426,c9ff,5500,2f00
23f6,146,130,42e,d5ff,4d00,e8ff
ca31,160,130,41e,e3ff,4500,edff
e9f7,158,126,428,daff,4a00,3600
beb8,158,130,41c,c4ff,5000,2a00
f48,162,138,41e,adff,5700,2100
cf9b,14e,138,41e,a7ff,6100,d00
bea,16e,130,41c,b1ff,6100,fcff
9986,160,130,420,c0ff,6000,eaff
dd00,162,130,420,55ff,4100,bdff
debb,170,12c,426,8cff,2200,c5ff
fab0,158,120,41c,aaff,1c00,c4ff
1817,15c,12c,41e,abff,1900,c7ff
d854,15e,126,418,99ff,1100,cbff
1228,162,122,426,85ff,b00,c2ff
139a,158,122,418,7aff,400,bcff
d917,168,112,428,78ff,feff,baff
367,158,126,41e,99ff,f8ff,4800
e8e0,150,130,41e,84ff,300,4200
29eb,160,11c,42c,76ff,500,4f00
d4b,148,130,426,7cff,e00,5a00
d6e2,152,132,41e,89ff,1a00,4e00
bde3,166,130,41c,9bff,2000,5100
f651,166,130,422,a0ff,2d00,4d00
2acb,14e,130,430,a9ff,3d00,4700
176d,160,118,41e,beff,4800,b9ff
b2d,166,120,426,afff,4800,a8ff
eb5,14e,12e,42c,a1ff,4c00,3500
dffe,160,126,426,90ff,5100,2900
350d,166,126,426,7eff,5100,1900
11bc,158,126,41e,8cff,5200,faff
4b2f,150,126,418,b2ff,4a00,e0ff
3de,146,12e,426,c2ff,3c00,cfff
259d,15e,126,422,7eff,3000,1b00
f42b,160,12e,426,90ff,3000,1800
d103,13e,12c,430,b1ff,3300,1900
3d4,160,13c,426,c1ff,3500,1d00
f242,14e,12e,428,b8ff,3600,2600
fa03,160,12c,420,a2ff,3a00,2800
f98e,162,12c,426,98ff,3e00,2100
f238,158,132,41e,9dff,3f00,1d00
5178,16e,116,418,b4ff,3b00,2900
d32a,166,11e,41e,aaff,2e00,3100
2b5d,14e,11c,41c,a3ff,2000,1800
2265,156,118,422,9bff,1400,1700
1d04,160,118,418,94ff,900,1700
efe4,14e,11e,428,8aff,300,1d00
3aeb,150,112,42c,a5ff,feff,2a00
5379,14e,126,430,b6ff,faff,3000
320d,15c,130,420,bfff,4300,5700
36ec,15e,11e,430,b3ff,2900,5900
1076,160,130,41e,a0ff,c00,8400
3022,15c,126,418,94ff,f0ff,7b00
21e,16e,130,428,99ff,e1ff,6b00
187d,16e,126,420,a9ff,d7ff,5d00
d01c,166,122,426,beff,cfff,5a00
e8dd,15e,126,426,c4ff,d0ff,5600
dde7,14e,11e,41e,9fff,f3ff,5100
c1bf,168,11e,420,98ff,200,5700
ebc5,170,12c,422,96ff,800,800
1fa8,160,130,41c,a5ff,1100,b00
f5ae,160,12e,41c,adff,1700,900
f8e1,170,126,422,a9ff,1700,1c00
1924,158,12c,416,a4ff,1200,2e00
b2ce,16e,11c,41e,a4ff,1000,3c00
e82,15e,128,42c,b1ff,d00,7c00
154d,16e,130,42c,c7ff,f9ff,7d00
2d2f,158,126,422,d5ff,100,5600
f406,166,118,418,ccff,1200,6000
2328,14c,130,426,aeff,1600,6e00
fdd5,168,126,41c,91ff,1b00,7300
ca63,160,11c,428,8bff,2900,7300
a8ee,158,11c,42c,89ff,3500,7600
b396,170,118,430,88ff,4400,a500
c32f,158,116,432,90ff,5c00,9400
eb84,160,11c,428,9bff,6d00,7d00
bbf,16e,106,426,b1ff,7b00,8300
e3b6,158,120,420,c5ff,8500,8a00
f4b4,158,122,41e,daff,8200,9400
14db,160,118,416,e6ff,7400,a300
337d,16c,11c,426,d9ff,5f00,ab00
ffbb,170,122,418,edff,3100,800
df95,16e,11e,40e,a2ff,2900,d00
1bc0,178,11e,416,a2ff,2a00,1200
227,158,112,410,b3ff,2c00,e00
b63a,160,10e,410,dbff,2700,b00
3509,16c,112,420,fcff,2300,b00
f72b,158,11e,42c,800,2100,1000
f111,16c,10e,426,200,1e00,c00
d5c1,160,11e,42c,f7ff,5100,adff
2063,158,11e,432,eeff,4400,bdff
de8b,166,11c,42c,d4ff,4a00,56ff
be6e,14c,12c,430,baff,5400,5dff
271a,14e,11e,42c,b1ff,5d00,69ff
130b,15c,120,422,afff,5f00,6eff
2a55,162,12c,42c,baff,6000,7eff
e64e,158,12e,41e,c6ff,5e00,98ff
293e,162,120,420,e5ff,5a00,2a00
fcd5,162,12e,42e,e0ff,6700,3000
33f3,14c,130,430,dcff,6500,ceff
c638,150,126,426,dbff,6600,e8ff
bc41,160,12e,41e,dbff,6400,faff
d9b0,160,120,422,d5ff,6000,700
5bd2,158,130,42e,ceff,5f00,f00
f819,150,12c,420,dfff,5d00,1e00
ea16,160,126,430,ddff,5800,2900
fcaf,14e,120,422,e1ff,5000,1c00
c72,150,122,42c,e1ff,4700,3700
c9c6,14e,120,418,d8ff,3f00,3500
fc2f,15e,122,426,caff,3300,3200
494a,166,120,426,b9ff,2a00,3400
6dd9,14e,126,426,d0ff,2a00,3600
41e6,150,126,420,ceff,2d00,3100
f052,150,126,420,5fff,2500,f4ff
c85b,148,11e,432,7fff,2900,e9ff
1e68,158,120,426,bcff,2600,f6ff
d337,160,126,420,f0ff,2000,0
fa44,160,126,426,800,2000,900
2f66,14e,12e,430,300,1f00,f00
e4,166,122,420,d1ff,1b00,1100
18e6,166,12c,428,8aff,1c00,a00
1e4a,14c,12c,426,5aff,1c00,3f00
6d,15e,12e,422,56ff,e00,4000
3adb,150,12e,420,83ff,900,e3ff
2e5c,160,12c,42c,d5ff,300,dbff
f3df,152,12e,418,2a00,f6ff,e0ff
c820,166,11e,418,5a00,f0ff,faff
12db,160,126,422,5600,eaff,1500
fea3,158,122,42c,2900,edff,2b00
50af,16c,13c,426,e5ff,f5ff,3300
1dfd,158,128,42c,9eff,f8ff,3700
8df,158,122,422,76ff,800,3c00
fa02,158,112,430,7aff,1a00,3b00
1f26,162,12c,428,91ff,2900,3900
f7cf,15c,138,42c,b7ff,3b00,3100
df84,14e,132,426,f2ff,4c00,2c00
1102,162,12e,418,1200,5800,2e00
b528,170,118,412,feff,6000,c2ff
d403,178,118,41c,d9ff,6500,c2ff
1f9,160,130,420,b3ff,6300,2300
256a,166,120,42e,98ff,5200,a00
1287,162,122,426,96ff,3c00,f6ff
2f0,14e,11e,432,96ff,2c00,e5ff
d82,16c,12c,42e,9dff,1b00,d7ff
d8ac,15c,126,418,abff,1100,cdff
ec6,166,12c,426,afff,6b00,bcff
d26a,14e,12e,41c,b5ff,7900,b4ff
17e9,160,130,41e,bbff,8b00,f8ff
138e,16e,128,41e,c2ff,8c00,f0ff
f287,170,122,422,beff,8000,e2ff
2944,15c,11e,41e,b5ff,7100,d9ff
844,14e,126,418,adff,5500,c7ff
f38e,158,11e,420,99ff,3f00,beff
f0cf,160,112,42e,9bff,3400,edff
4201,160,118,422,bbff,3000,feff
1d6e,16e,126,426,d9ff,1f00,b1ff
ab4,14e,12e,41c,f6ff,1500,abff
1f06,14e,12c,41e,a00,1100,aeff
39d7,14e,138,41e,1300,1200,baff
1552,166,11e,412,82ff,1800,c2ff
4125,162,126,412,84ff,2100,dbff
347e,156,128,41e,b4ff,2900,500
3a8e,14c,122,422,9aff,2b00,500
3377,138,120,430,81ff,3000,a00
e1d6,162,120,426,77ff,3400,e00
d79c,160,11e,430,75ff,3900,1700
1834,172,12c,426,72ff,4300,1b00
f17c,15c,126,41e,700,4b00,1400
943,160,126,42c,ddff,5600,a00
f60b,142,13e,426,d00,100,fdff
edbc,158,138,426,c00,c00,f7ff
e1c4,160,120,420,200,c00,e2ff
dab3,160,130,41c,ebff,b00,f1ff
1bc0,15e,128,41e,d1ff,1300,f5ff
445a,14c,12c,420,c5ff,2900,f8ff
d01,160,11e,426,b6ff,4000,feff
f37,148,11e,426,aeff,5600,feff
1a87,14e,11e,41e,c3ff,5d00,d5ff
1582,150,11e,438,d0ff,6000,c7ff
dc9b,160,126,426,d4ff,7400,2200
ed81,158,126,428,caff,8000,2d00
2d45,14e,12c,41e,c7ff,8100,2300
cd78,15c,130,41e,cfff,7b00,e00
3c1e,158,132,422,c8ff,7200,f8ff
4bcd,16c,128,418,beff,6600,e4ff
1c06,160,11e,418,adff,5a00,caff
476a,152,122,420,95ff,5700,daff
b02,160,130,42c,95ff,3f00,baff
e9e1,158,11e,430,9aff,2400,acff
1f28,15c,12e,430,b4ff,1800,a6ff
a07,15c,126,428,ddff,400,a1ff
d8e,142,11e,430,f9ff,f9ff,a7ff
ff08,158,11e,41e,f7ff,f5ff,b8ff
6c3,15c,136,426,ebff,6900,0
f29e,14e,138,418,bbff,6300,1100
f958,166,126,410,8aff,5c00,1400
2d76,166,11c,410,70ff,4800,c00
7cc,164,11e,41e,72ff,3200,fdff
17a4,15c,130,41e,95ff,2500,e9ff
12ba,140,11e,430,cbff,1f00,e7ff
2814,14e,11e,42e,faff,1200,eeff
1c6,160,126,430,1600,c00,1a00
11c3,160,12c,430,c00,c00,1a00
25d,13e,126,42e,f9ff,f00,1500
fd7b,142,132,430,d1ff,1500,2100
265d,146,136,426,a4ff,2000,2800
453,150,132,41e,8eff,2a00,2800
1b17,16e,130,41e,8eff,3a00,2900
1bda,158,126,41e,a5ff,4f00,1f00
f770,160,126,41e,baff,5f00,d3ff
cf4d,160,110,42c,ceff,7000,c1ff
46cf,146,122,430,ddff,7800,fcff
54,156,12c,438,e1ff,7a00,fdff
1fcf,16c,122,430,d0ff,7900,ffff
fcf3,152,11e,430,c0ff,6f00,fbff
f568,158,126,41e,8bff,5c00,f2ff
3be3,150,132,426,a0ff,4a00,e6ff
27da,14c,130,426,73ff,3a00,d6ff
f875,14e,130,418,82ff,3300,e8ff
df51,170,126,412,aeff,2700,b5ff
3793,14e,126,41c,eaff,1800,aaff
312d,15c,11e,41e,2300,1400,a0ff
213d,152,10e,41e,4100,c00,9fff
1192,146,118,42e,a8ff,900,a9ff
