69.891,0.0013
69.892,0.0063
69.893,0.0077
69.894,-0.0045
69.895,0.0105
69.896,0.0045
69.897,-0.001
69.898,-0.0093
69.899,-0.0137
69.9,-0.015
69.901,-0.0038
69.902,0.0006
69.903,-0.0007
69.904,0.0105
69.905,0.018
69.906,0.014
69.907,0.0079
69.908,0.009
69.909,0.0061
69.91,0.0052
69.911,-0.0005
69.912,-0.0027
69.913,-0.006
69.914,0.0023
69.915,0.0012
69.916,0.0041
69.917,0.0032
69.918,-0.0025
69.919,0.0028
69.92,0.0118
69.921,0.0151
69.922,0.009
69.923,0.0057
69.924,0.0209
69.925,0.0275
69.926,0.0336
69.927,0.0134
69.928,-0.0053
69.929,-0.0173
69.93,-0.0283
69.931,-0.0344
69.932,-0.0289
69.933,-0.0239
69.934,-0.0135
69.935,-0.004
69.936,0.0021
69.937,-0.0012
69.938,0.0017
69.939,-0.001
69.94,-0.0051
69.941,-0.0043
69.942,-0.0025
69.943,-0.0082
69.944,-0.0012
69.945,-0.004
69.946,-0.0047
69.947,0.0023
69.948,-0.0042
69.949,-0.0018
69.95,0.0004
69.951,0.0094
69.952,0.0105
69.953,0.0162
69.954,0.005
69.955,0.0065
69.956,0.0132
69.957,0.0098
69.958,0.0041
69.959,0.0012
69.96,0.0057
69.961,0.005
69.962,-0.002
69.963,-0.001
69.964,-0.0034
69.965,-0.0087
69.966,-0.0082
69.967,0.0001
69.968,-0.001
69.969,-0.002
69.97,0.0026
69.971,0.0034
69.972,0.0055
69.973,-0.0014
69.974,0.0125
69.975,0.0347
69.976,0.0376
69.977,0.0402
69.978,0.0182
69.979,0.0034
69.98,-0.0045
69.981,-0.0117
69.982,-0.0095
69.983,-0.0115
69.984,-0.0023
69.985,-0.0073
69.986,-0.0177
69.987,-0.0217
69.988,-0.0082
69.989,-0.0064
69.99,-0.0047
69.991,-0.0032
69.992,-0.0073
69.993,-0.0107
69.994,-0.0096
69.995,-0.0027
69.996,-0.0036
69.997,0.0021
69.998,-0.0018
69.999,0.0001
70,0.0032
70.001,0.0083
70.002,0.0021
70.003,0.0045
70.004,-0.0025
70.005,0.0021
70.006,0.0061
70.007,0.0099
70.008,0.0081
70.009,0.0176
70.01,0.0164
70.011,0.0153
70.012,0.0028
70.013,0.0012
70.014,-0.0093
70.015,-0.0133
70.016,-0.0073
70.017,-0.0062
70.018,0.003
70.019,0.0019
70.02,0.0052
70.021,0.0043
70.022,-0.0003
70.023,-0.0003
70.024,0.0037
70.025,0.009
70.026,0.0123
70.027,0.0105
70.028,0.0143
70.029,0.0176
70.03,0.0107
70.031,-0.0045
70.032,-0.0199
70.033,-0.0179
70.034,-0.0087
70.035,-0.0071
70.036,-0.0086
70.037,-0.0153
70.038,-0.0018
70.039,0.0001
70.04,-0.0049
70.041,-0.0034
70.042,-0.0075
70.043,-0.0109
70.044,-0.0076
70.045,-0.0146
70.046,-0.01
70.047,-0.0009
70.048,-0.0043
70.049,-0.0032
70.05,-0.0062
70.051,-0.0034
70.052,0.009
70.053,0.0109
70.054,0.0092
70.055,-0.0043
70.056,-0.0025
70.057,-0.0107
70.058,-0.0064
70.059,-0.0076
70.06,-0.0065
70.061,0.0013
70.062,0.0004
70.063,0.0013
70.064,0.0105
70.065,0.014
70.066,0.0107
70.067,0.0057
70.068,0.0012
70.069,-0.0045
70.07,-0.0038
70.071,-0.0032
70.072,-0.0089
70.073,-0.002
70.074,-0.0003
70.075,0.0024
70.076,0.0099
70.077,0.0231
70.078,0.0396
70.079,0.0242
70.08,-0.002
70.081,-0.0054
70.082,-0.015
70.083,-0.0062
70.084,-0.0087
70.085,-0.0159
70.086,-0.0181
70.087,-0.012
70.088,-0.0029
70.089,-0.0012
70.09,0.0032
70.091,0.0045
70.092,0.0079
70.093,0.0068
70.094,0.0019
70.095,-0.0065
70.096,-0.0009
70.097,0.0001
70.098,0.0046
70.099,0.0121
70.1,0.0092
70.101,0.0008
70.102,-0.0049
70.103,-0.002
70.104,-0.0084
70.105,-0.0076
70.106,0.0024
70.107,0.0012
70.108,0.0023
70.109,-0.001
70.11,-0.004
70.111,-0.0031
70.112,-0.0054
70.113,-0.0032
70.114,0.003
70.115,0.0037
70.116,-0.0032
70.117,-0.0042
70.118,-0.0001
70.119,0.0083
70.12,0.005
70.121,0.0099
70.122,0.0054
70.123,0.0013
70.124,0.0114
70.125,0.0121
70.126,0.0189
70.127,0.0325
70.128,0.0343
70.129,0.0392
70.13,0.0348
70.131,0.0336
70.132,0.0151
70.133,-0.0091
70.134,-0.0186
70.135,-0.0216
70.136,-0.0241
70.137,-0.0362
70.138,-0.0208
70.139,-0.0188
70.14,-0.0206
70.141,0.001
70.142,0.0217
70.143,0.003
70.144,-0.0042
70.145,-0.0064
70.146,-0.0164
70.147,-0.0146
70.148,-0.0096
70.149,-0.0082
70.15,-0.0042
70.151,0.0019
70.152,0.0076
70.153,0.0085
70.154,0.0094
70.155,0.0037
70.156,-0.0078
70.157,-0.0128
70.158,-0.0084
70.159,-0.0096
70.16,-0.0062
70.161,-0.0029
70.162,-0.002
70.163,-0.0029
70.164,0.0012
70.165,-0.001
70.166,0.0092
70.167,0.0136
70.168,0.0068
70.169,0.0008
70.17,-0.0003
70.171,0.0066
70.172,0.0094
70.173,-0.0031
70.174,0.0024
70.175,0.0107
70.176,0.0151
70.177,0.0165
70.178,0.0288
70.179,0.0403
70.18,0.0418
70.181,0.024
70.182,0.0409
70.183,0.0255
70.184,0.0114
70.185,-0.0161
70.186,-0.0356
70.187,-0.0391
70.188,-0.036
70.189,-0.0331
70.19,-0.0197
70.191,-0.0126
70.192,-0.0148
70.193,-0.0007
70.194,0.0048
70.195,-0.0135
70.196,-0.0111
70.197,-0.0133
70.198,-0.0153
70.199,-0.0135
70.2,-0.0118
70.201,-0.0133
70.202,-0.0038
70.203,0.0023
70.204,-0.001
70.205,0.0059
70.206,0.0087
70.207,0.0094
70.208,0.0147
70.209,0.0129
70.21,0.0123
70.211,0.0118
70.212,0.0072
70.213,0.0041
70.214,0.0035
70.215,0.0002
70.216,0.0015
70.217,-0.0012
70.218,-0.0001
70.219,-0.0027
70.22,-0.0012
70.221,0.003
70.222,0.0035
70.223,-0.0049
70.224,-0.0109
70.225,-0.0031
70.226,-0.0021
70.227,-0.0025
70.228,0.0077
70.229,0.0173
70.23,0.0233
70.231,0.0266
70.232,0.0114
70.233,-0.004
70.234,-0.002
70.235,-0.0075
70.236,-0.0058
70.237,-0.0043
70.238,-0.0031
70.239,-0.0065
70.24,-0.0009
70.241,-0.0038
70.242,-0.0065
70.243,-0.0058
70.244,0.0012
70.245,0.0057
70.246,0.0001
70.247,-0.0053
70.248,-0.0098
70.249,-0.0104
70.25,-0.0131
70.251,-0.0065
70.252,-0.0001
70.253,0.0055
70.254,0.0034
70.255,-0.0069
70.256,-0.0054
70.257,0.0041
70.258,-0.002
70.259,-0.0009
70.26,-0.0038
70.261,0.0065
70.262,0.016
70.263,0.0076
70.264,0.0087
70.265,0.0116
70.266,0.0032
70.267,-0.0001
70.268,0.0048
70.269,0.0094
70.27,0.007
70.271,0.0077
70.272,0.0002
70.273,0.0052
70.274,-0.0012
70.275,-0.0005
70.276,0.0034
70.277,0.0052
70.278,0.0107
70.279,0.0012
70.28,-0.0001
70.281,0.001
70.282,0.0088
70.283,0.0158
70.284,0.0297
70.285,0.0116
70.286,-0.0005
70.287,-0.0071
70.288,-0.0091
70.289,-0.0146
70.29,-0.0162
70.291,-0.0148
70.292,-0.0135
70.293,-0.0195
70.294,-0.0139
70.295,-0.0148
70.296,-0.0139
70.297,-0.0098
70.298,-0.0076
70.299,-0.0031
70.3,0.0013
70.301,-0.0003
70.302,0.0001
70.303,-0.0069
70.304,-0.0098
70.305,-0.0034
70.306,0.0006
70.307,0.0013
70.308,0.0032
70.309,0.0013
70.31,0.0098
70.311,0.0182
70.312,0.0149
70.313,0.012
70.314,0.0055
70.315,0.0032
70.316,-0.0084
70.317,-0.0067
70.318,-0.0053
70.319,-0.0012
70.32,-0.0001
70.321,0.0055
70.322,0.0026
70.323,0.0035
70.324,0.0012
70.325,0.0019
70.326,0.0013
70.327,-0.0056
70.328,-0.0084
70.329,-0.004
70.33,0.0001
70.331,0.0101
70.332,0.0279
70.333,0.04
70.334,0.0378
70.335,0.0237
70.336,0.0072
70.337,0.0006
70.338,-0.0095
70.339,-0.0113
70.34,-0.0263
70.341,-0.0324
70.342,-0.0195
70.343,-0.008
70.344,-0.0155
70.345,-0.025
70.346,-0.0285
70.347,-0.0161
70.348,-0.001
70.349,0.009
70.35,0.0218
70.351,0.0268
70.352,0.0193
70.353,0.0125
70.354,0.0065
70.355,-0.006
70.356,-0.0076
70.357,-0.0032
70.358,-0.0073
70.359,-0.0062
70.36,-0.0051
70.361,-0.012
70.362,-0.0093
70.363,-0.0053
70.364,-0.0122
70.365,-0.0113
70.366,0.0012
70.367,0.0103
70.368,0.0054
70.369,0.0068
70.37,0.0028
70.371,0.0017
70.372,-0.0107
70.373,-0.0025
70.374,0.0019
70.375,0.0087
70.376,0.0171
70.377,0.0138
70.378,0.0129
70.379,0.012
70.38,0.007
70.381,-0.0021
70.382,-0.001
70.383,-0.0113
70.384,-0.0045
70.385,-0.001
70.386,0.0001
70.387,0.0153
70.388,0.0218
70.389,0.0077
70.39,-0.0051
70.391,0.0198
70.392,0.0233
70.393,0.0202
70.394,0.0114
70.395,-0.0073
70.396,-0.0194
70.397,-0.0216
70.398,-0.0195
70.399,-0.014
70.4,-0.0124
70.401,-0.0199
70.402,-0.0104
70.403,0.0008
70.404,0.0023
70.405,0.001
70.406,-0.0102
70.407,-0.0087
70.408,0.0035
70.409,0.0052
70.41,-0.0053
70.411,-0.0012
70.412,-0.0047
70.413,-0.0104
70.414,-0.0133
70.415,-0.0069
70.416,0.0023
70.417,0.0057
70.418,0.0046
70.419,-0.0003
70.42,-0.0087
70.421,-0.0098
70.422,-0.0049
70.423,-0.004
70.424,0.0001
70.425,0.0039
70.426,0.0085
70.427,0.0142
70.428,0.0088
70.429,0.0083
70.43,0.0026
70.431,0.0063
70.432,0.0055
70.433,0.0158
70.434,0.0354
70.435,0.038
70.436,0.0403
70.437,0.025
70.438,0.0068
70.439,-0.01
70.44,-0.0254
70.441,-0.0153
70.442,-0.0208
70.443,-0.0258
70.444,-0.0183
70.445,-0.0195
70.446,-0.0111
70.447,-0.0144
70.448,-0.0032
70.449,-0.0107
70.45,-0.0095
70.451,-0.0034
70.452,-0.0023
70.453,-0.0032
70.454,-0.0023
70.455,-0.0031
70.456,-0.0009
70.457,-0.0014
70.458,0.0081
70.459,0.0068
70.46,0.0057
70.461,0.0001
70.462,-0.0049
70.463,0.0015
70.464,0.014
70.465,0.0085
70.466,0.0035
70.467,-0.004
70.468,-0.0027
70.469,-0.0016
70.47,0.0041
70.471,0.009
70.472,0.0063
70.473,0.0103
70.474,0.011
70.475,0.0116
70.476,0.0021
70.477,0.0008
70.478,-0.0053
70.479,-0.0064
70.48,-0.0093
70.481,-0.0065
70.482,-0.0084
70.483,-0.0027
70.484,-0.0005
70.485,0.0098
70.486,0.0294
70.487,0.0372
70.488,0.0204
70.489,0.0004
70.49,-0.0129
70.491,-0.025
70.492,-0.0272
70.493,-0.0172
70.494,-0.0007
70.495,-0.0029
70.496,-0.017
70.497,-0.0261
70.498,-0.0179
70.499,-0.0104
70.5,0.0019
70.501,0.0068
70.502,0.0112
70.503,0.0125
70.504,0.0013
70.505,-0.0122
70.506,-0.0177
70.507,-0.0194
70.508,-0.0118
70.509,-0.0023
70.51,0.0037
70.511,0.007
70.512,0.0099
70.513,0.0072
70.514,0.0048
70.515,0.001
70.516,0.0112
70.517,0.0156
70.518,0.0061
70.519,-0.0023
70.52,-0.0056
70.521,-0.0047
70.522,-0.002
70.523,0.0055
70.524,0.0065
70.525,0.0167
70.526,0.0345
70.527,0.0273
70.528,0.012
70.529,0.0019
70.53,-0.0146
70.531,-0.0168
70.532,-0.0107
70.533,0.0019
70.534,0.0037
70.535,0.012
70.536,0.0195
70.537,0.0317
70.538,0.0301
70.539,0.0076
70.54,-0.015
70.541,-0.012
70.542,-0.0042
70.543,-0.021
70.544,-0.0232
70.545,-0.0172
70.546,-0.0226
70.547,-0.0177
70.548,-0.0133
70.549,-0.0093
70.55,-0.0082
70.551,0.0021
70.552,-0.0075
70.553,-0.0086
70.554,-0.0029
70.555,0.0021
70.556,0.0066
70.557,0.0074
70.558,0.0096
70.559,0.0101
70.56,0.0107
70.561,0.0112
70.562,0.0145
70.563,0.0094
70.564,0.0061
70.565,-0.0034
70.566,-0.0102
70.567,-0.0137
70.568,-0.0104
70.569,-0.0075
70.57,-0.0047
70.571,0.0077
70.572,0.0059
70.573,0.0076
70.574,0.009
70.575,0.0103
70.576,0.0092
70.577,-0.001
70.578,-0.0051
70.579,-0.004
70.58,-0.0051
70.581,-0.0021
70.582,0.0006
70.583,0.0013
70.584,0.0034
70.585,0.0072
70.586,0.0175
70.587,0.0189
70.588,0.0257
70.589,0.0292
70.59,0.0121
70.591,0.0098
70.592,0.0032
70.593,-0.0029
70.594,-0.023
70.595,-0.0417
70.596,-0.0488
70.597,-0.0422
70.598,-0.0402
70.599,-0.0457
70.6,-0.0375
70.601,-0.036
70.602,-0.0265
70.603,-0.0205
70.604,-0.0102
70.605,0.0021
70.606,0.0136
70.607,0.0301
70.608,0.0455
70.609,0.0475
70.61,0.042
70.611,0.0535
70.612,0.055
70.613,0.0427
70.614,0.0277
70.615,0.0257
70.616,0.0165
70.617,0.0248
70.618,0.0352
70.619,0.042
70.62,0.0605
70.621,0.0955
70.622,0.1288
70.623,0.1416
70.624,0.1454
70.625,0.1348
70.626,0.0925
70.627,0.0638
70.628,0.0376
70.629,0.0233
70.63,-0.0417
70.631,-0.1444
70.632,-0.2127
70.633,-0.1754
70.634,-0.1642
70.635,-0.1131
70.636,-0.0823
70.637,-0.073
70.638,-0.0477
70.639,-0.04
70.64,-0.0331
70.641,-0.0269
70.642,-0.0325
70.643,-0.0587
70.644,-0.0635
70.645,-0.0677
70.646,-0.0873
70.647,-0.105
70.648,-0.1146
70.649,-0.1058
70.65,-0.0763
70.651,-0.0567
70.652,-0.0389
70.653,-0.0294
70.654,-0.0087
70.655,-0.0166
70.656,-0.0095
70.657,0.0059
70.658,0.0321
70.659,0.0427
70.66,0.0458
70.661,0.0607
70.662,0.0632
70.663,0.0656
70.664,0.0722
70.665,0.0782
70.666,0.0764
70.667,0.0715
70.668,0.064
70.669,0.0599
70.67,0.0515
70.671,0.0436
70.672,0.0486
70.673,0.0513
70.674,0.0489
70.675,0.0436
70.676,0.0374
70.677,0.0367
70.678,0.0266
70.679,0.0198
70.68,0.0164
70.681,0.0107
70.682,0.0156
70.683,0.024
70.684,0.0184
70.685,0.0295
70.686,0.0209
70.687,0.0195
70.688,0.0207
70.689,0.0268
70.69,0.0098
70.691,0.0365
70.692,0.033
70.693,0.0105
70.694,-0.0162
70.695,-0.0269
70.696,-0.03
70.697,-0.0329
70.698,-0.0303
70.699,-0.028
70.7,-0.0302
70.701,-0.0281
70.702,-0.019
70.703,-0.014
70.704,-0.0126
70.705,-0.0139
70.706,-0.0173
70.707,-0.0252
70.708,-0.01
70.709,-0.0034
70.71,-0.0014
70.711,-0.0069
70.712,-0.0053
70.713,-0.0096
70.714,-0.0056
70.715,-0.0021
70.716,-0.01
70.717,-0.0091
70.718,-0.01
70.719,-0.0093
70.72,-0.004
70.721,0.005
70.722,0.0085
70.723,0.0142
70.724,0.0211
70.725,0.0165
70.726,0.0074
70.727,0.0085
70.728,-0.004
70.729,-0.0023
70.73,-0.0128
70.731,-0.025
70.732,-0.0201
70.733,-0.0096
70.734,-0.0056
70.735,-0.0045
70.736,-0.0124
70.737,-0.0091
70.738,-0.0062
70.739,0.0077
70.74,0.0218
70.741,0.0383
70.742,0.0273
70.743,0.0173
70.744,0.0045
70.745,-0.0038
70.746,-0.0053
70.747,-0.012
70.748,-0.0181
70.749,-0.017
70.75,-0.014
70.751,-0.0131
70.752,-0.004
70.753,-0.01
70.754,-0.0089
70.755,-0.0159
70.756,-0.0243
70.757,-0.0232
70.758,-0.0162
70.759,-0.0153
70.76,-0.0029
70.761,0.0099
70.762,0.0083
70.763,0.0098
70.764,0.011
70.765,0.0099
70.766,0.0132
70.767,0.0083
70.768,-0.002
70.769,0.0021
70.77,0.001
70.771,-0.0047
70.772,-0.0018
70.773,-0.0102
70.774,0.0046
70.775,0.0147
70.776,0.0129
70.777,0.0046
70.778,-0.0058
70.779,-0.0098
70.78,-0.0014
70.781,0.0019
70.782,0.0068
70.783,0.0114
70.784,0.0057
70.785,0.011
70.786,0.0105
70.787,0.011
70.788,0.0019
70.789,-0.0009
70.79,0.0066
70.791,0.0169
70.792,0.0292
70.793,0.0341
70.794,0.0206
70.795,0.0041
70.796,0.0019
70.797,0.0039
70.798,-0.0053
70.799,-0.0069
70.8,-0.0113
70.801,-0.0263
70.802,-0.0283
70.803,-0.0338
70.804,-0.0289
70.805,-0.0303
70.806,-0.0263
70.807,-0.0179
70.808,-0.0168
70.809,-0.0098
70.81,-0.0053
70.811,-0.0045
70.812,-0.0023
70.813,0.001
70.814,-0.0021
70.815,-0.0005
70.816,0.007
70.817,0.0149
70.818,0.0158
70.819,0.0094
70.82,0.0134
70.821,0.0173
70.822,0.0083
70.823,0.0072
70.824,0.0015
70.825,-0.0034
70.826,-0.0025
70.827,-0.0065
70.828,0.0019
70.829,-0.0014
70.83,-0.0023
70.831,0.0004
70.832,0.0045
70.833,0.0098
70.834,0.0008
70.835,-0.0027
70.836,0.003
70.837,0.0059
70.838,0.005
70.839,0.0063
70.84,0.012
70.841,0.0235
70.842,0.0218
70.843,0.0444
70.844,0.0348
70.845,0.0142
70.846,0.0008
70.847,-0.0113
70.848,-0.0223
70.849,-0.0162
70.85,-0.0181
70.851,-0.023
70.852,-0.0216
70.853,-0.0093
70.854,-0.0076
70.855,-0.0032
70.856,0.0008
70.857,-0.0003
70.858,-0.0014
70.859,-0.0005
70.86,0.0023
70.861,0.0015
70.862,0.0023
70.863,0.0041
70.864,-0.0054
70.865,-0.0095
70.866,0.0041
70.867,-0.0014
70.868,0.0068
70.869,0.0024
70.87,0.0037
70.871,0.0098
70.872,0.0087
70.873,0.0057
70.874,0.0085
70.875,0.0028
70.876,-0.001
70.877,-0.0005
70.878,0.009
70.879,0.005
70.88,0.0015
70.881,-0.0018
70.882,-0.0027
70.883,-0.0036
70.884,-0.0128
70.885,-0.0117
70.886,0.0032
70.887,0.0092
70.888,0.0037
70.889,-0.0012
70.89,-0.0076
70.891,-0.0091
70.892,-0.0023
70.893,0.0162
70.894,0.024
70.895,0.0264
70.896,0.033
70.897,0.0149
70.898,-0.0071
70.899,-0.0042
70.9,-0.012
70.901,-0.0144
70.902,-0.0078
70.903,-0.0139
70.904,-0.012
70.905,-0.0104
70.906,-0.006
70.907,-0.0073
70.908,-0.0107
70.909,-0.0029
70.91,0.0001
70.911,-0.0064
70.912,-0.0188
70.913,-0.0206
70.914,-0.019
70.915,-0.0205
70.916,-0.0082
70.917,-0.0032
70.918,0.0043
70.919,0.0138
70.92,0.0149
70.921,0.0046
70.922,-0.0021
70.923,-0.0032
70.924,0.0046
70.925,0.0076
70.926,0.0048
70.927,0.0105
70.928,0.0066
70.929,0.0072
70.93,0.0066
70.931,0.0028
70.932,0.0032
70.933,0.0028
70.934,0.0001
70.935,-0.0056
70.936,-0.0049
70.937,0.0004
70.938,-0.0098
70.939,-0.0142
70.94,-0.0183
70.941,-0.0113
70.942,-0.0029
70.943,0.0142
70.944,0.0409
70.945,0.0444
70.946,0.0218
70.947,0.007
70.948,-0.0117
70.949,-0.0188
70.95,-0.021
70.951,-0.019
70.952,-0.0098
70.953,-0.0082
70.954,-0.0067
70.955,-0.0027
70.956,0.0057
70.957,0.0068
70.958,0.0077
70.959,0.0087
70.96,-0.0038
70.961,-0.0056
70.962,-0.004
70.963,-0.0084
70.964,-0.0071
70.965,-0.0036
70.966,0.0021
70.967,-0.0049
70.968,-0.004
70.969,0.0017
70.97,0.0039
70.971,0.0057
70.972,0.0063
70.973,0.0024
70.974,0.0057
70.975,-0.0012
70.976,-0.0082
70.977,-0.0054
70.978,0.0002
70.979,0.001
70.98,0.0099
70.981,0.0134
70.982,0.0191
70.983,0.02
70.984,0.0173
70.985,0.0098
70.986,0.0028
70.987,-0.0018
70.988,0.0006
70.989,-0.0078
70.99,0.0046
70.991,0.0096
70.992,0.0099
70.993,-0.0005
70.994,0.0118
70.995,0.0068
70.996,0.0112
70.997,0.029
70.998,0.0218
70.999,0.0019
71,-0.006
71.001,-0.0131
71.002,-0.0109
71.003,-0.0129
71.004,-0.0148
71.005,-0.0131
71.006,-0.0175
71.007,-0.0162
71.008,-0.0151
71.009,-0.0073
71.01,-0.0064
71.011,-0.0091
71.012,-0.0183
71.013,-0.0071
71.014,-0.0027
71.015,-0.0014
71.016,0.0021
71.017,0.0032
71.018,0.0002
71.019,-0.0007
71.02,-0.0047
71.021,0.0006
71.022,0.0068
71.023,0.0061
71.024,0.0162
71.025,0.0149
71.026,0.0065
71.027,0.0076
71.028,0.0145
71.029,0.0043
71.03,0.0002
71.031,-0.0058
71.032,-0.0025
71.033,-0.0034
71.034,0.0087
71.035,0.0103
71.036,0.0088
71.037,0.0076
71.038,0.0015
71.039,0.0048
71.04,0.0019
71.041,-0.0045
71.042,-0.0053
71.043,0.0012
71.044,-0.0027
71.045,0.0076
71.046,0.0211
71.047,0.012
71.048,0.0169
71.049,0.0394
71.05,0.0299
71.051,0.0151
71.052,0.0176
71.053,0.0248
71.054,0.0138
71.055,-0.0124
71.056,-0.0159
71.057,-0.0254
71.058,-0.0283
71.059,-0.0258
71.06,-0.0329
71.061,-0.0263
71.062,-0.0243
71.063,-0.0225
71.064,-0.0208
71.065,-0.0164
71.066,-0.0069
71.067,-0.0034
71.068,-0.0045
71.069,0.0004
71.07,-0.0023
71.071,-0.008
71.072,-0.0027
71.073,-0.006
71.074,-0.0016
71.075,-0.0043
71.076,-0.0047
71.077,-0.0078
71.078,-0.0051
71.079,-0.0001
71.08,0.0045
71.081,0.005
71.082,0.0088
71.083,0.0164
71.084,0.0153
71.085,0.0182
71.086,0.0246
71.087,0.0222
71.088,0.0138
71.089,0.0059
71.09,0.0129
71.091,0.0065
71.092,0.0041
71.093,-0.0029
71.094,-0.0069
71.095,-0.0023
71.096,-0.0064
71.097,0.0052
71.098,0.0167
71.099,0.0153
71.1,0.033
71.101,0.0063
71.102,-0.0115
71.103,-0.0084
71.104,-0.0172
71.105,-0.0093
71.106,-0.0069
71.107,0.0041
71.108,-0.002
71.109,0.0035
71.11,-0.0014
71.111,-0.0029
71.112,-0.0179
71.113,-0.0118
71.114,-0.0064
71.115,-0.0047
71.116,-0.0091
71.117,-0.0051
71.118,-0.0086
71.119,-0.0234
71.12,-0.0254
71.121,-0.0089
71.122,-0.0111
71.123,0.011
71.124,0.0317
71.125,0.0184
71.126,0.0112
71.127,0.0046
71.128,0.0026
71.129,-0.0102
71.13,-0.0151
71.131,-0.0166
71.132,-0.0016
71.133,0.0004
71.134,0.0169
71.135,0.0103
71.136,0.0083
71.137,0.0028
71.138,0.0012
71.139,0.0026
71.14,0.0039
71.141,0.0099
71.142,0.0066
71.143,0.0037
71.144,-0.0102
71.145,-0.0113
71.146,-0.0093
71.147,-0.0075
71.148,0.0041
71.149,0.0266
71.15,0.0427
71.151,0.0279
71.152,0.0037
71.153,0.0068
71.154,-0.002
71.155,0.0006
71.156,-0.0115
71.157,-0.0049
71.158,-0.0109
71.159,-0.0128
71.16,-0.0111
71.161,-0.0096
71.162,-0.0137
71.163,-0.0102
71.164,-0.0135
71.165,-0.0106
71.166,-0.0096
71.167,-0.012
71.168,-0.0098
71.169,-0.008
71.17,-0.0036
71.171,0.0002
71.172,-0.0021
71.173,0.003
71.174,0.0105
71.175,0.0114
71.176,0.0105
71.177,0.0081
71.178,0.0028
71.179,-0.0075
71.18,-0.006
71.181,-0.01
71.182,0.0012
71.183,-0.0064
71.184,0.0004
71.185,0.0088
71.186,0.0145
71.187,0.0136
71.188,0.009
71.189,0.0015
71.19,0.0024
71.191,0.0109
71.192,0.0165
71.193,0.0175
71.194,0.0035
71.195,-0.0065
71.196,-0.0076
71.197,-0.0131
71.198,0.0019
71.199,0.016
71.2,0.0288
71.201,0.0305
71.202,0.02
71.203,0.0077
71.204,0.0094
71.205,0.0109
71.206,0.0013
71.207,-0.0047
71.208,-0.008
71.209,-0.0172
71.21,-0.0206
71.211,-0.0195
71.212,-0.0265
71.213,-0.0274
71.214,-0.025
71.215,-0.0303
71.216,-0.0201
71.217,-0.0126
71.218,-0.0031
71.219,0.0054
71.22,0.0087
71.221,0.0116
71.222,0.018
71.223,0.0123
71.224,0.0085
71.225,-0.0018
71.226,-0.0062
71.227,-0.0049
71.228,-0.0109
71.229,-0.0053
71.23,-0.0003
71.231,0.0006
71.232,0.0046
71.233,0.0116
71.234,0.0125
71.235,0.0118
71.236,0.0096
71.237,0.0006
71.238,0.0041
71.239,0.0052
71.24,0.0002
71.241,0.003
71.242,0.0023
71.243,-0.0016
71.244,-0.0034
71.245,-0.004
71.246,-0.0001
71.247,-0.0062
71.248,0.0013
71.249,0.0184
71.25,0.0352
71.251,0.0418
71.252,0.0358
71.253,0.0339
71.254,0.029
71.255,0.0065
71.256,-0.0096
71.257,-0.0245
71.258,-0.0324
71.259,-0.03
71.26,-0.0278
71.261,-0.0258
71.262,-0.0313
71.263,-0.0296
71.264,-0.0221
71.265,-0.0234
71.266,-0.015
71.267,-0.0047
71.268,0.0048
71.269,0.0013
71.27,0.0024
71.271,-0.0025
71.272,-0.0071
71.273,-0.0047
71.274,-0.0025
71.275,0.0077
71.276,0.0034
71.277,0.0074
71.278,0.0039
71.279,0.0028
71.28,0.0077
71.281,0.0013
71.282,0.007
71.283,0.0032
71.284,-0.0058
71.285,0.0002
71.286,0.0081
71.287,0.009
71.288,0.0136
71.289,0.0028
71.29,-0.0107
71.291,-0.0016
71.292,0.0099
71.293,0.0055
71.294,-0.0012
71.295,-0.0047
71.296,0.0032
71.297,-0.0018
71.298,-0.0032
71.299,0.0032
71.3,0.0008
71.301,0.0109
71.302,0.0259
71.303,0.04
71.304,0.0308
71.305,0.0125
71.306,0.0004
71.307,-0.0062
71.308,-0.0082
71.309,-0.0064
71.31,-0.0146
71.311,-0.019
71.312,-0.0258
71.313,-0.0122
71.314,-0.0031
71.315,0.0019
71.316,0.0123
71.317,0.0136
71.318,0.0052
71.319,-0.0118
71.32,-0.019
71.321,-0.008
71.322,-0.002
71.323,-0.0075
71.324,-0.0058
71.325,-0.0014
71.326,-0.0027
71.327,0.0008
71.328,-0.0025
71.329,-0.0075
71.33,-0.0047
71.331,0.001
71.332,0.0048
71.333,0.0123
71.334,0.0114
71.335,0.0068
71.336,0.0028
71.337,0.005
71.338,0.0004
71.339,-0.0001
71.34,-0.0075
71.341,-0.0025
71.342,-0.0016
71.343,-0.0023
71.344,-0.0062
71.345,0.0013
71.346,0.0043
71.347,-0.006
71.348,-0.0047
71.349,-0.0018
71.35,-0.0007
71.351,0.0118
71.352,0.0301
71.353,0.0372
71.354,0.035
71.355,0.0209
71.356,-0.0065
71.357,-0.0183
71.358,-0.0217
71.359,-0.0186
71.36,-0.0157
71.361,-0.0131
71.362,-0.0107
71.363,-0.0042
71.364,-0.0062
71.365,0.003
71.366,0.0079
71.367,0.0065
71.368,-0.0031
71.369,0.0131
71.37,0.0065
71.371,0.0045
71.372,-0.0084
71.373,-0.0034
71.374,-0.002
71.375,-0.0032
71.376,-0.0093
71.377,-0.0104
71.378,-0.0173
71.379,-0.0201
71.38,-0.0161
71.381,-0.0091
